Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,4,60,0.3281114101409912,73,123,50,123,134,134,0,134,1.0,uniform,True
2,96372106,7,10637297,4,60,26.30460500717163,81,130,49,130,120,120,0,120,1.0,uniform,True
3,96372106,7,10637298,4,60,0.7439429759979248,70,131,61,131,131,131,0,131,1.0,uniform,True
4,96372106,7,10637299,4,60,55.93132829666138,108,173,65,173,173,173,0,173,1.0,uniform,True
5,96372106,7,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
6,96372106,7,10637301,4,60,0.17946457862854004,65,108,43,108,108,108,0,108,1.0,uniform,True
7,96372106,7,10637302,4,60,35.89094424247742,101,160,59,160,166,166,0,166,1.0,uniform,True
8,96372106,7,10637303,4,60,1.8400774002075195,78,130,52,130,142,142,0,142,1.0,uniform,True
9,96372106,7,10637304,4,60,0.5864524841308594,66,112,46,112,110,110,0,110,1.0,uniform,True
10,96372106,7,10637305,4,60,46.018882751464844,84,128,44,128,134,134,0,134,1.0,uniform,True
11,96372106,7,10637306,4,60,0.524627685546875,69,130,61,130,131,131,0,131,1.0,uniform,True
12,96372106,7,10637307,4,60,5.834367036819458,96,150,54,150,144,144,0,144,1.0,uniform,True
13,96372106,7,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
14,96372106,7,10637309,4,60,47.13187026977539,78,126,48,126,129,129,0,129,1.0,uniform,True
15,96372106,7,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
16,96372106,7,10637311,4,60,0.17060303688049316,83,137,54,137,135,135,0,135,1.0,uniform,True
17,96372106,7,10637312,4,60,5.160138130187988,64,105,41,105,109,109,0,109,1.0,uniform,True
18,96372106,7,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
19,96372106,7,10637314,4,60,38.44414949417114,99,150,51,150,168,168,0,168,1.0,uniform,True
20,96372106,7,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
21,96372106,7,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
22,96372106,7,10637317,4,60,0.2982017993927002,81,140,59,140,140,140,0,140,1.0,uniform,True
23,96372106,7,10637318,4,60,1.6027123928070068,62,100,38,100,95,95,0,95,1.0,uniform,True
24,96372106,7,10637319,4,60,14.958979845046997,107,163,56,163,169,169,0,169,1.0,uniform,True
25,96372106,7,10637320,4,60,0.08478331565856934,61,107,46,107,112,112,0,112,1.0,uniform,True
26,96372106,7,10637321,4,60,1.001326560974121,68,110,42,110,118,118,0,118,1.0,uniform,True
27,96372106,7,10637322,4,60,39.8623833656311,109,169,60,169,176,176,0,176,1.0,uniform,True
28,96372106,7,10637323,4,60,28.68323826789856,95,151,56,151,150,150,0,150,1.0,uniform,True
29,96372106,7,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
30,96372106,7,10637325,4,60,4.342381715774536,72,112,40,112,106,106,0,106,1.0,uniform,True
31,96372106,7,10637326,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
32,96372106,7,10637327,4,60,0.8866486549377441,74,121,47,121,118,118,0,118,1.0,uniform,True
33,96372106,7,10637328,4,60,1.4829938411712646,93,143,50,143,138,138,0,138,1.0,uniform,True
34,96372106,7,10637329,4,60,29.925933599472046,79,125,46,125,124,124,0,124,1.0,uniform,True
35,96372106,7,10637330,4,60,0.6871633529663086,83,132,49,132,136,136,0,136,1.0,uniform,True
36,96372106,7,10637331,4,60,0.46378374099731445,56,97,41,97,101,101,0,101,1.0,uniform,True
37,96372106,7,10637332,4,60,5.443445444107056,67,114,47,114,114,114,0,114,1.0,uniform,True
38,96372106,7,10637333,4,60,39.765605211257935,77,120,43,120,119,119,0,119,1.0,uniform,True
39,96372106,7,10637334,4,60,3.524603843688965,89,142,53,142,143,143,0,143,1.0,uniform,True
40,96372106,7,10637335,4,60,8.473330736160278,60,109,49,109,109,109,0,109,1.0,uniform,True
41,96372106,7,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
42,96372106,7,10637337,4,60,0.46474552154541016,50,91,41,91,90,90,0,90,1.0,uniform,True
43,96372106,7,10637338,4,60,9.859562873840332,83,130,47,130,136,136,0,136,1.0,uniform,True
44,96372106,7,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
45,96372106,7,10637340,4,60,0.36103343963623047,74,111,37,111,107,107,0,107,1.0,uniform,True
46,96372106,7,10637341,4,60,0.44384336471557617,79,147,68,147,145,145,0,145,1.0,uniform,True
47,96372106,7,10637342,4,60,0.6392853260040283,69,126,57,126,122,122,0,122,1.0,uniform,True
48,96372106,7,10637343,4,60,10.774205207824707,74,108,34,108,108,108,0,108,1.0,uniform,True
49,96372106,7,10637344,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
50,96372106,7,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
