Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.006953716278076172,0.014966249465942383,24,37,13,37,37,37,0,37,0.75,uniform,True
2,96372106,3,10637297,1,60,0.0019779205322265625,0.0039899349212646484,16,19,3,19,18,19,1,19,0.75,uniform,True
3,96372106,3,10637298,1,60,0.013019561767578125,0.010945796966552734,26,32,6,32,31,32,1,32,0.75,uniform,True
4,96372106,3,10637299,1,60,0.0169522762298584,0.013995647430419922,23,35,12,35,31,33,2,33,0.75,uniform,True
5,96372106,3,10637300,1,60,0.008977651596069336,0.011929035186767578,23,31,8,31,29,30,1,30,0.75,uniform,True
6,96372106,3,10637301,1,60,0.009973287582397461,0.01791667938232422,24,38,14,38,37,38,1,38,0.75,uniform,True
7,96372106,3,10637302,1,60,0.07380366325378418,0.03690981864929199,25,37,12,37,38,38,0,38,0.75,uniform,True
8,96372106,3,10637303,1,60,0.000997304916381836,0.005982875823974609,14,20,6,20,19,20,1,20,0.75,uniform,True
9,96372106,3,10637304,1,60,0.01894831657409668,0.007970809936523438,19,28,9,28,28,28,0,28,0.75,uniform,True
10,96372106,3,10637305,1,60,0.009974241256713867,0.013993263244628906,22,29,7,29,29,29,0,29,0.75,uniform,True
11,96372106,3,10637306,1,60,0.0009980201721191406,0.003990650177001953,9,18,9,18,18,18,0,18,0.75,uniform,True
12,96372106,3,10637307,1,60,0.0050237178802490234,0.012965917587280273,21,30,9,30,32,33,1,33,0.75,uniform,True
13,96372106,3,10637308,1,60,0.005983591079711914,0.012973308563232422,20,29,9,29,28,29,1,29,0.75,uniform,True
14,96372106,3,10637309,1,60,0.02692580223083496,0.011942386627197266,19,28,9,28,31,31,0,31,0.75,uniform,True
15,96372106,3,10637310,1,60,0.00597691535949707,0.010967731475830078,24,37,13,37,37,37,0,37,0.75,uniform,True
16,96372106,3,10637311,1,60,0.000997304916381836,0.004984617233276367,18,23,5,23,23,23,0,23,0.75,uniform,True
17,96372106,3,10637312,1,60,0.0010044574737548828,0.004986286163330078,16,21,5,21,21,21,0,21,0.75,uniform,True
18,96372106,3,10637313,1,60,0.008953332901000977,0.010971546173095703,25,35,10,35,35,35,0,35,0.75,uniform,True
