Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,2,60,0.0429234504699707,0.0019958019256591797,49,80,31,49,49,80,31,49,0.0,uniform,False
2,96372106,7,10637297,2,60,38.59375548362732,0.0040471553802490234,54,75,21,54,54,75,21,54,0.0,uniform,False
3,96372106,7,10637298,2,60,1.6545722484588623,0.0029916763305664062,54,81,27,54,54,81,27,54,0.0,uniform,False
4,96372106,7,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
5,96372106,7,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
6,96372106,7,10637301,2,60,0.368039608001709,0.0029947757720947266,43,69,26,43,43,69,26,43,0.0,uniform,False
7,96372106,7,10637302,2,60,127.07498073577881,0.002956867218017578,67,101,34,67,67,101,34,67,0.0,uniform,False
8,96372106,7,10637303,2,60,0.07183313369750977,0.0030291080474853516,46,79,33,46,46,79,33,46,0.0,uniform,False
9,96372106,7,10637304,2,60,0.11716294288635254,0.0029914379119873047,48,69,21,48,48,69,21,48,0.0,uniform,False
10,96372106,7,10637305,2,60,62.21923804283142,0.0019943714141845703,55,83,28,55,55,83,28,55,0.0,uniform,False
11,96372106,7,10637306,2,60,11.495726823806763,0.005018711090087891,52,85,33,52,52,85,33,52,0.0,uniform,False
12,96372106,7,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
13,96372106,7,10637308,2,60,20.38965606689453,0.002967357635498047,63,104,41,63,63,104,41,63,0.0,uniform,False
14,96372106,7,10637309,2,60,1.6869733333587646,0.0029277801513671875,53,77,24,53,53,77,24,53,0.0,uniform,False
15,96372106,7,10637310,2,60,70.12026333808899,0.002991199493408203,66,102,36,66,66,102,36,66,0.0,uniform,False
16,96372106,7,10637311,2,60,0.017940521240234375,0.0019948482513427734,55,85,30,55,55,85,30,55,0.0,uniform,False
17,96372106,7,10637312,2,60,2.8323941230773926,0.001993894577026367,42,68,26,42,42,68,26,42,0.0,uniform,False
18,96372106,7,10637313,2,60,10.683905124664307,0.004986763000488281,61,95,34,61,61,95,34,61,0.0,uniform,False
