Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,4,10637296,0,6000,0.019879579544067383,25,25,0,25,25,25,0,25,1.0,True
2,96372106,4,10637297,0,6000,0.01193857192993164,16,16,0,16,16,16,0,16,1.0,True
3,96372106,4,10637298,0,6000,0.014959335327148438,28,28,0,28,28,28,0,28,1.0,True
4,96372106,4,10637299,0,6000,0.010970354080200195,23,23,0,23,23,23,0,23,1.0,True
5,96372106,4,10637300,0,6000,0.015798568725585938,30,30,0,30,30,30,0,30,1.0,True
6,96372106,4,10637301,0,6000,0.03807520866394043,26,26,0,26,26,26,0,26,1.0,True
7,96372106,4,10637302,0,6000,0.02194070816040039,32,32,0,32,32,32,0,32,1.0,True
8,96372106,4,10637303,0,6000,0.020025253295898438,19,19,0,19,19,19,0,19,1.0,True
9,96372106,4,10637304,0,6000,0.021506786346435547,19,19,0,19,19,19,0,19,1.0,True
10,96372106,4,10637305,0,6000,0.013962507247924805,23,23,0,23,23,23,0,23,1.0,True
11,96372106,4,10637306,0,6000,0.01793956756591797,18,18,0,18,18,18,0,18,1.0,True
12,96372106,4,10637307,0,6000,0.02194046974182129,28,28,0,28,28,28,0,28,1.0,True
13,96372106,4,10637308,0,6000,0.02032923698425293,26,26,0,26,26,26,0,26,1.0,True
14,96372106,4,10637309,0,6000,0.0139617919921875,25,25,0,25,25,25,0,25,1.0,True
15,96372106,4,10637310,0,6000,0.046294450759887695,33,33,0,33,33,33,0,33,1.0,True
16,96372106,4,10637311,0,6000,0.01679253578186035,20,20,0,20,20,20,0,20,1.0,True
17,96372106,4,10637312,0,6000,0.008976459503173828,21,21,0,21,21,21,0,21,1.0,True
18,96372106,4,10637313,0,6000,0.08324551582336426,30,30,0,30,30,30,0,30,1.0,True
19,96372106,4,10637314,0,6000,0.11178278923034668,27,27,0,27,27,27,0,27,1.0,True
20,96372106,4,10637315,0,6000,0.02303624153137207,26,26,0,26,26,26,0,26,1.0,True
21,96372106,4,10637316,0,6000,0.03329181671142578,28,28,0,28,28,28,0,28,1.0,True
22,96372106,4,10637317,0,6000,0.017873525619506836,20,20,0,20,20,20,0,20,1.0,True
23,96372106,4,10637318,0,6000,0.010970592498779297,20,20,0,20,20,20,0,20,1.0,True
24,96372106,4,10637319,0,6000,0.019949913024902344,26,26,0,26,26,26,0,26,1.0,True
25,96372106,4,10637320,0,6000,0.00498652458190918,15,15,0,15,15,15,0,15,1.0,True
26,96372106,4,10637321,0,6000,0.013967037200927734,17,17,0,17,17,17,0,17,1.0,True
27,96372106,4,10637322,0,6000,0.011973857879638672,17,17,0,17,17,17,0,17,1.0,True
28,96372106,4,10637323,0,6000,0.01880645751953125,27,27,0,27,27,27,0,27,1.0,True
29,96372106,4,10637324,0,6000,0.009977579116821289,18,18,0,18,18,18,0,18,1.0,True
30,96372106,4,10637325,0,6000,0.01047515869140625,19,19,0,19,19,19,0,19,1.0,True
31,96372106,4,10637326,0,6000,0.04725384712219238,26,26,0,26,26,26,0,26,1.0,True
32,96372106,4,10637327,0,6000,0.01894998550415039,22,22,0,22,22,22,0,22,1.0,True
33,96372106,4,10637328,0,6000,0.01695847511291504,25,25,0,25,25,25,0,25,1.0,True
34,96372106,4,10637329,0,6000,0.009974241256713867,21,21,0,21,21,21,0,21,1.0,True
35,96372106,4,10637330,0,6000,0.007433891296386719,15,15,0,15,15,15,0,15,1.0,True
36,96372106,4,10637331,0,6000,0.008975982666015625,18,18,0,18,18,18,0,18,1.0,True
37,96372106,4,10637332,0,6000,0.008967161178588867,17,17,0,17,17,17,0,17,1.0,True
38,96372106,4,10637333,0,6000,0.013960838317871094,21,21,0,21,21,21,0,21,1.0,True
39,96372106,4,10637334,0,6000,0.01196742057800293,21,21,0,21,21,21,0,21,1.0,True
40,96372106,4,10637335,0,6000,0.0049877166748046875,8,8,0,8,8,8,0,8,1.0,True
41,96372106,4,10637336,0,6000,0.025314807891845703,34,34,0,34,34,34,0,34,1.0,True
42,96372106,4,10637337,0,6000,0.021936655044555664,20,20,0,20,20,20,0,20,1.0,True
43,96372106,4,10637338,0,6000,0.019695043563842773,29,29,0,29,29,29,0,29,1.0,True
44,96372106,4,10637339,0,6000,0.03648543357849121,20,20,0,20,20,20,0,20,1.0,True
45,96372106,4,10637340,0,6000,0.014856815338134766,24,24,0,24,24,24,0,24,1.0,True
46,96372106,4,10637341,0,6000,0.00997781753540039,18,18,0,18,18,18,0,18,1.0,True
47,96372106,4,10637342,0,6000,0.006822347640991211,17,17,0,17,17,17,0,17,1.0,True
48,96372106,4,10637343,0,6000,0.011955738067626953,18,18,0,18,18,18,0,18,1.0,True
49,96372106,4,10637344,0,6000,0.027863740921020508,21,21,0,21,21,21,0,21,1.0,True
50,96372106,4,10637345,0,6000,0.01293039321899414,28,28,0,28,28,28,0,28,1.0,True
