Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.009701967239379883,24,37,13,31,31,32,1,31,0.5,True
2,96372106,3,10637297,1,60,0.0025649070739746094,16,19,3,17,17,18,1,17,0.5,True
3,96372106,3,10637298,1,60,0.00919342041015625,27,31,4,29,28,29,1,29,0.5,True
4,96372106,3,10637299,1,60,0.01993560791015625,24,35,11,30,29,29,0,29,0.5,True
5,96372106,3,10637300,1,60,0.008726119995117188,23,31,8,26,25,25,0,25,0.5,True
6,96372106,3,10637301,1,60,0.01221156120300293,24,38,14,34,33,34,1,34,0.5,True
7,96372106,3,10637302,1,60,0.013859033584594727,25,38,13,34,32,33,1,33,0.5,True
8,96372106,3,10637303,1,60,0.0027933120727539062,14,20,6,15,15,15,0,15,0.5,True
9,96372106,3,10637304,1,60,0.01513814926147461,20,27,7,25,23,24,1,24,0.5,True
10,96372106,3,10637305,1,60,0.013417959213256836,22,29,7,25,25,26,1,25,0.5,True
11,96372106,3,10637306,1,60,0.001981973648071289,9,18,9,14,14,14,0,14,0.5,True
12,96372106,3,10637307,1,60,0.007457733154296875,21,30,9,26,26,26,0,26,0.5,True
13,96372106,3,10637308,1,60,0.006520986557006836,20,29,9,22,22,23,1,22,0.5,True
14,96372106,3,10637309,1,60,0.01658916473388672,19,28,9,20,22,23,1,22,0.5,True
15,96372106,3,10637310,1,60,0.007608652114868164,24,37,13,32,30,34,4,32,0.5,True
16,96372106,3,10637311,1,60,0.0024874210357666016,18,23,5,22,19,22,3,22,0.5,True
17,96372106,3,10637312,1,60,0.0030062198638916016,16,21,5,18,18,18,0,18,0.5,True
18,96372106,3,10637313,1,60,0.02709341049194336,26,33,7,31,30,31,1,31,0.5,True
19,96372106,3,10637314,1,60,0.03804945945739746,24,28,4,27,23,25,2,24,0.5,True
20,96372106,3,10637315,1,60,0.004675149917602539,15,21,6,17,17,17,0,17,0.5,True
21,96372106,3,10637316,1,60,0.006442546844482422,21,33,12,25,24,26,2,25,0.5,True
22,96372106,3,10637317,1,60,0.00668644905090332,22,31,9,28,27,29,2,28,0.5,True
23,96372106,3,10637318,1,60,0.0034182071685791016,15,22,7,19,17,20,3,19,0.5,True
24,96372106,3,10637319,1,60,0.003682851791381836,19,27,8,24,22,25,3,24,0.5,True
25,96372106,3,10637320,1,60,0.002049684524536133,12,16,4,14,14,15,1,14,0.5,True
26,96372106,3,10637321,1,60,0.002012014389038086,17,21,4,20,20,20,0,20,0.5,True
27,96372106,3,10637322,1,60,0.0034754276275634766,14,18,4,15,15,16,1,15,0.5,True
28,96372106,3,10637323,1,60,0.005198955535888672,21,28,7,24,24,24,0,24,0.5,True
29,96372106,3,10637324,1,60,0.0024662017822265625,13,16,3,14,14,14,0,14,0.5,True
30,96372106,3,10637325,1,60,0.005471467971801758,14,21,7,18,16,19,3,18,0.5,True
31,96372106,3,10637326,1,60,0.055779218673706055,24,33,9,28,28,28,0,28,0.5,True
32,96372106,3,10637327,1,60,0.007122993469238281,19,26,7,23,23,24,1,23,0.5,True
33,96372106,3,10637328,1,60,0.00500941276550293,20,27,7,25,24,24,0,24,0.5,True
34,96372106,3,10637329,1,60,0.002446413040161133,17,27,10,20,20,21,1,20,0.5,True
35,96372106,3,10637330,1,60,0.0012531280517578125,10,11,1,10,10,10,0,10,0.5,True
36,96372106,3,10637331,1,60,0.003014087677001953,18,26,8,20,20,21,1,20,0.5,True
37,96372106,3,10637332,1,60,0.0015032291412353516,12,16,4,14,13,14,1,14,0.5,True
38,96372106,3,10637333,1,60,0.00439453125,18,25,7,24,23,24,1,24,0.5,True
39,96372106,3,10637334,1,60,0.0026226043701171875,16,25,9,17,17,19,2,17,0.5,True
40,96372106,3,10637335,1,60,0.0011029243469238281,5,7,2,6,6,6,0,6,0.5,True
41,96372106,3,10637336,1,60,0.006510257720947266,24,32,8,30,30,30,0,30,0.5,True
42,96372106,3,10637337,1,60,0.0069959163665771484,19,29,10,24,23,25,2,24,0.5,True
43,96372106,3,10637338,1,60,0.013498783111572266,26,35,9,31,34,34,0,34,0.5,True
44,96372106,3,10637339,1,60,0.031989336013793945,18,24,6,22,22,23,1,22,0.5,True
45,96372106,3,10637340,1,60,0.0031952857971191406,16,24,8,21,21,21,0,21,0.5,True
46,96372106,3,10637341,1,60,0.0034711360931396484,15,24,9,22,21,22,1,22,0.5,True
47,96372106,3,10637342,1,60,0.005206108093261719,18,20,2,19,19,19,0,19,0.5,True
48,96372106,3,10637343,1,60,0.0022034645080566406,14,20,6,19,18,19,1,19,0.5,True
49,96372106,3,10637344,1,60,0.009574174880981445,15,23,8,19,19,20,1,19,0.5,True
50,96372106,3,10637345,1,60,0.008171796798706055,26,37,11,32,32,32,0,32,0.5,True
