Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,6000,0.013962507247924805,24,37,13,31,31,32,1,31,0.5,True
2,96372106,3,10637297,1,6000,0.00398707389831543,16,19,3,17,17,18,1,17,0.5,True
3,96372106,3,10637298,1,6000,0.013962745666503906,27,31,4,29,28,29,1,29,0.5,True
4,96372106,3,10637299,1,6000,0.031069040298461914,24,35,11,30,29,29,0,29,0.5,True
5,96372106,3,10637300,1,6000,0.011946678161621094,23,31,8,26,25,25,0,25,0.5,True
6,96372106,3,10637301,1,6000,0.016954660415649414,24,38,14,34,33,34,1,34,0.5,True
7,96372106,3,10637302,1,6000,0.018949270248413086,25,38,13,34,32,33,1,33,0.5,True
8,96372106,3,10637303,1,6000,0.004050254821777344,14,20,6,15,15,15,0,15,0.5,True
9,96372106,3,10637304,1,6000,0.01994633674621582,20,27,7,25,23,24,1,24,0.5,True
10,96372106,3,10637305,1,6000,0.01795196533203125,22,29,7,25,25,26,1,25,0.5,True
11,96372106,3,10637306,1,6000,0.0029921531677246094,9,18,9,14,14,14,0,14,0.5,True
12,96372106,3,10637307,1,6000,0.011968135833740234,21,30,9,26,26,26,0,26,0.5,True
13,96372106,3,10637308,1,6000,0.008975982666015625,20,29,9,22,22,23,1,22,0.5,True
14,96372106,3,10637309,1,6000,0.023935794830322266,19,28,9,20,22,23,1,22,0.5,True
15,96372106,3,10637310,1,6000,0.013967752456665039,24,37,13,32,30,34,4,32,0.5,True
16,96372106,3,10637311,1,6000,0.003989458084106445,18,23,5,22,19,22,3,22,0.5,True
17,96372106,3,10637312,1,6000,0.004986763000488281,16,21,5,18,18,18,0,18,0.5,True
18,96372106,3,10637313,1,6000,0.04189300537109375,26,33,7,31,30,31,1,31,0.5,True
19,96372106,3,10637314,1,6000,0.0852515697479248,24,28,4,27,23,25,2,24,0.5,True
20,96372106,3,10637315,1,6000,0.010143280029296875,15,21,6,17,17,17,0,17,0.5,True
21,96372106,3,10637316,1,6000,0.013121366500854492,21,33,12,25,24,26,2,25,0.5,True
22,96372106,3,10637317,1,6000,0.011991500854492188,22,31,9,28,27,29,2,28,0.5,True
23,96372106,3,10637318,1,6000,0.004986763000488281,15,22,7,19,17,20,3,19,0.5,True
24,96372106,3,10637319,1,6000,0.00498652458190918,19,27,8,24,22,25,3,24,0.5,True
25,96372106,3,10637320,1,6000,0.001995086669921875,12,16,4,14,14,15,1,14,0.5,True
26,96372106,3,10637321,1,6000,0.0029757022857666016,17,21,4,20,20,20,0,20,0.5,True
27,96372106,3,10637322,1,6000,0.004985809326171875,14,18,4,15,15,16,1,15,0.5,True
28,96372106,3,10637323,1,6000,0.00797891616821289,21,28,7,24,24,24,0,24,0.5,True
29,96372106,3,10637324,1,6000,0.0029921531677246094,13,16,3,14,14,14,0,14,0.5,True
30,96372106,3,10637325,1,6000,0.005984306335449219,14,21,7,18,16,19,3,18,0.5,True
31,96372106,3,10637326,1,6000,0.07679462432861328,24,33,9,28,28,28,0,28,0.5,True
32,96372106,3,10637327,1,6000,0.009973526000976562,19,26,7,23,23,24,1,23,0.5,True
33,96372106,3,10637328,1,6000,0.011008024215698242,20,27,7,25,24,24,0,24,0.5,True
34,96372106,3,10637329,1,6000,0.0050029754638671875,17,27,10,20,20,21,1,20,0.5,True
35,96372106,3,10637330,1,6000,0.0019948482513427734,10,11,1,10,10,10,0,10,0.5,True
36,96372106,3,10637331,1,6000,0.004952192306518555,18,26,8,20,20,21,1,20,0.5,True
37,96372106,3,10637332,1,6000,0.0029921531677246094,12,16,4,14,13,14,1,14,0.5,True
38,96372106,3,10637333,1,6000,0.007978677749633789,18,25,7,24,23,24,1,24,0.5,True
39,96372106,3,10637334,1,6000,0.003989458084106445,16,25,9,17,17,19,2,17,0.5,True
40,96372106,3,10637335,1,6000,0.000997304916381836,5,7,2,6,6,6,0,6,0.5,True
41,96372106,3,10637336,1,6000,0.00897526741027832,24,32,8,30,30,30,0,30,0.5,True
42,96372106,3,10637337,1,6000,0.010970592498779297,19,29,10,24,23,25,2,24,0.5,True
43,96372106,3,10637338,1,6000,0.018949031829833984,26,35,9,31,34,34,0,34,0.5,True
44,96372106,3,10637339,1,6000,0.043882131576538086,18,24,6,22,22,23,1,22,0.5,True
45,96372106,3,10637340,1,6000,0.0034971237182617188,16,24,8,21,21,21,0,21,0.5,True
46,96372106,3,10637341,1,6000,0.003989696502685547,15,24,9,22,21,22,1,22,0.5,True
47,96372106,3,10637342,1,6000,0.005984067916870117,18,20,2,19,19,19,0,19,0.5,True
48,96372106,3,10637343,1,6000,0.0029921531677246094,14,20,6,19,18,19,1,19,0.5,True
49,96372106,3,10637344,1,6000,0.011968135833740234,15,23,8,19,19,20,1,19,0.5,True
50,96372106,3,10637345,1,6000,0.011019706726074219,26,37,11,32,32,32,0,32,0.5,True
