Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,2,10637296,4,60,0.001993894577026367,0.003977060317993164,19,47,28,19,19,19,0,19,0.75,uniform,True
2,96372106,2,10637297,4,60,0.001001119613647461,0.002992391586303711,19,33,14,19,19,19,0,19,0.75,uniform,True
3,96372106,2,10637298,4,60,0.11266231536865234,0.009973526000976562,31,70,39,31,31,31,0,31,0.75,uniform,True
4,96372106,2,10637299,4,60,0.21148896217346191,0.011969804763793945,23,48,25,23,19,19,0,19,0.75,uniform,True
5,96372106,2,10637300,4,60,0.0009965896606445312,0.004985809326171875,23,44,21,23,23,23,0,23,0.75,uniform,True
6,96372106,2,10637301,4,60,0.0009989738464355469,0.004976749420166016,20,39,19,20,20,21,1,20,0.75,uniform,True
7,96372106,2,10637302,4,60,0.04029440879821777,0.03790855407714844,23,57,34,23,23,26,3,23,0.75,uniform,True
8,96372106,2,10637303,4,60,0.00099945068359375,0.003950357437133789,30,50,20,30,30,31,1,30,0.75,uniform,True
9,96372106,2,10637304,4,60,0.013962984085083008,0.004986763000488281,24,52,28,24,23,26,3,23,0.75,uniform,True
10,96372106,2,10637305,4,60,0.006980180740356445,0.009979486465454102,25,63,38,25,26,26,0,26,0.75,uniform,True
11,96372106,2,10637306,4,60,0.0009932518005371094,0.002991914749145508,9,19,10,9,9,10,1,9,0.75,uniform,True
12,96372106,2,10637307,4,60,0.0009975433349609375,0.0059854984283447266,25,41,16,25,25,25,0,25,0.75,uniform,True
13,96372106,2,10637308,4,60,0.000997781753540039,0.0049896240234375,17,41,24,17,17,17,0,17,0.75,uniform,True
14,96372106,2,10637309,4,60,0.01047968864440918,0.027925729751586914,26,64,38,26,28,28,0,28,0.75,uniform,True
15,96372106,2,10637310,4,60,0.0,0.005982875823974609,24,38,14,24,24,26,2,24,0.75,uniform,True
16,96372106,2,10637311,4,60,0.000997304916381836,0.0029914379119873047,13,32,19,13,13,13,0,13,0.75,uniform,True
17,96372106,2,10637312,4,60,0.0009999275207519531,0.0029909610748291016,18,29,11,18,18,18,0,18,0.75,uniform,True
18,96372106,2,10637313,4,60,0.0009968280792236328,0.006980180740356445,26,57,31,26,26,26,0,26,0.75,uniform,True
