Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,4,10637296,0,6000,0.00598597526550293,25,25,0,25,25,25,0,25,0.25,True
2,96372106,4,10637297,0,6000,0.003994941711425781,16,16,0,16,16,16,0,16,0.25,True
3,96372106,4,10637298,0,6000,0.005959272384643555,28,28,0,28,28,28,0,28,0.25,True
4,96372106,4,10637299,0,6000,0.004988908767700195,23,23,0,23,23,23,0,23,0.25,True
5,96372106,4,10637300,0,6000,0.006707429885864258,30,30,0,30,30,30,0,30,0.25,True
6,96372106,4,10637301,0,6000,0.010953664779663086,26,26,0,26,26,26,0,26,0.25,True
7,96372106,4,10637302,0,6000,0.01296091079711914,32,32,0,32,32,32,0,32,0.25,True
8,96372106,4,10637303,0,6000,0.011025190353393555,19,19,0,19,19,19,0,19,0.25,True
9,96372106,4,10637304,0,6000,0.0067441463470458984,19,19,0,19,19,19,0,19,0.25,True
10,96372106,4,10637305,0,6000,0.008941411972045898,23,23,0,23,23,23,0,23,0.25,True
11,96372106,4,10637306,0,6000,0.011023759841918945,18,18,0,18,18,18,0,18,0.25,True
12,96372106,4,10637307,0,6000,0.006987333297729492,28,28,0,28,28,28,0,28,0.25,True
13,96372106,4,10637308,0,6000,0.0070323944091796875,26,26,0,26,26,26,0,26,0.25,True
14,96372106,4,10637309,0,6000,0.006984710693359375,25,25,0,25,25,25,0,25,0.25,True
15,96372106,4,10637310,0,6000,0.015956640243530273,33,33,0,33,33,33,0,33,0.25,True
16,96372106,4,10637311,0,6000,0.008033514022827148,20,20,0,20,20,20,0,20,0.25,True
17,96372106,4,10637312,0,6000,0.0041046142578125,21,21,0,21,21,21,0,21,0.25,True
18,96372106,4,10637313,0,6000,0.018964052200317383,30,30,0,30,30,30,0,30,0.25,True
19,96372106,4,10637314,0,6000,0.03077554702758789,27,27,0,27,27,27,0,27,0.25,True
20,96372106,4,10637315,0,6000,0.008854389190673828,26,26,0,26,26,26,0,26,0.25,True
21,96372106,4,10637316,0,6000,0.011051654815673828,28,28,0,28,28,28,0,28,0.25,True
22,96372106,4,10637317,0,6000,0.006022214889526367,20,20,0,20,20,20,0,20,0.25,True
23,96372106,4,10637318,0,6000,0.003989458084106445,20,20,0,20,20,20,0,20,0.25,True
24,96372106,4,10637319,0,6000,0.009037256240844727,26,26,0,26,26,26,0,26,0.25,True
25,96372106,4,10637320,0,6000,0.0019690990447998047,15,15,0,15,15,15,0,15,0.25,True
26,96372106,4,10637321,0,6000,0.006189823150634766,17,17,0,17,17,17,0,17,0.25,True
27,96372106,4,10637322,0,6000,0.006090402603149414,17,17,0,17,17,17,0,17,0.25,True
28,96372106,4,10637323,0,6000,0.006024360656738281,27,27,0,27,27,27,0,27,0.25,True
29,96372106,4,10637324,0,6000,0.005007266998291016,18,18,0,18,18,18,0,18,0.25,True
30,96372106,4,10637325,0,6000,0.003088712692260742,19,19,0,19,19,19,0,19,0.25,True
31,96372106,4,10637326,0,6000,0.010970592498779297,26,26,0,26,26,26,0,26,0.25,True
32,96372106,4,10637327,0,6000,0.005018711090087891,22,22,0,22,22,22,0,22,0.25,True
33,96372106,4,10637328,0,6000,0.0060787200927734375,25,25,0,25,25,25,0,25,0.25,True
34,96372106,4,10637329,0,6000,0.007393836975097656,21,21,0,21,21,21,0,21,0.25,True
35,96372106,4,10637330,0,6000,0.0029942989349365234,15,15,0,15,15,15,0,15,0.25,True
36,96372106,4,10637331,0,6000,0.004049777984619141,18,18,0,18,18,18,0,18,0.25,True
37,96372106,4,10637332,0,6000,0.002660989761352539,17,17,0,17,17,17,0,17,0.25,True
38,96372106,4,10637333,0,6000,0.0029611587524414062,21,21,0,21,21,21,0,21,0.25,True
39,96372106,4,10637334,0,6000,0.004976987838745117,21,21,0,21,21,21,0,21,0.25,True
40,96372106,4,10637335,0,6000,0.003023386001586914,8,8,0,8,8,8,0,8,0.25,True
41,96372106,4,10637336,0,6000,0.007966756820678711,34,34,0,34,34,34,0,34,0.25,True
42,96372106,4,10637337,0,6000,0.008966445922851562,20,20,0,20,20,20,0,20,0.25,True
43,96372106,4,10637338,0,6000,0.005978822708129883,29,29,0,29,29,29,0,29,0.25,True
44,96372106,4,10637339,0,6000,0.012959003448486328,20,20,0,20,20,20,0,20,0.25,True
45,96372106,4,10637340,0,6000,0.0069789886474609375,24,24,0,24,24,24,0,24,0.25,True
46,96372106,4,10637341,0,6000,0.0035295486450195312,18,18,0,18,18,18,0,18,0.25,True
47,96372106,4,10637342,0,6000,0.003988742828369141,17,17,0,17,17,17,0,17,0.25,True
48,96372106,4,10637343,0,6000,0.0029883384704589844,18,18,0,18,18,18,0,18,0.25,True
49,96372106,4,10637344,0,6000,0.00603795051574707,21,21,0,21,21,21,0,21,0.25,True
50,96372106,4,10637345,0,6000,0.006033897399902344,28,28,0,28,28,28,0,28,0.25,True
