Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,2,60,0.02180933952331543,29,44,15,38,38,38,0,38,1.0,True
2,96372106,3,10637297,2,60,0.004485607147216797,17,34,17,25,25,25,0,25,1.0,True
3,96372106,3,10637298,2,60,0.4261133670806885,30,50,20,42,42,42,0,42,1.0,True
4,96372106,3,10637299,2,60,0.014461040496826172,28,44,16,36,36,36,0,36,1.0,True
5,96372106,3,10637300,2,60,0.01157522201538086,26,45,19,32,32,32,0,32,1.0,True
6,96372106,3,10637301,2,60,0.01745891571044922,31,47,16,36,34,34,0,34,1.0,True
7,96372106,3,10637302,2,60,0.025912046432495117,32,50,18,39,38,38,0,38,1.0,True
8,96372106,3,10637303,2,60,0.003578662872314453,16,28,12,23,23,23,0,23,1.0,True
9,96372106,3,10637304,2,60,0.0166628360748291,26,39,13,36,36,36,0,36,1.0,True
10,96372106,3,10637305,2,60,0.048040151596069336,28,41,13,35,35,35,0,35,1.0,True
11,96372106,3,10637306,2,60,0.0022377967834472656,12,19,7,17,17,17,0,17,1.0,True
12,96372106,3,10637307,2,60,0.01928091049194336,26,41,15,34,36,36,0,36,1.0,True
13,96372106,3,10637308,2,60,0.010919809341430664,21,36,15,28,28,28,0,28,1.0,True
14,96372106,3,10637309,2,60,0.010485172271728516,22,37,15,31,31,31,0,31,1.0,True
15,96372106,3,10637310,2,60,0.009126663208007812,27,49,22,40,40,40,0,40,1.0,True
16,96372106,3,10637311,2,60,0.003966093063354492,21,30,9,26,26,26,0,26,1.0,True
17,96372106,3,10637312,2,60,0.009537696838378906,18,31,13,27,30,30,0,30,1.0,True
18,96372106,3,10637313,2,60,0.5657429695129395,30,51,21,43,43,43,0,43,1.0,True
19,96372106,3,10637314,2,60,0.025477170944213867,25,40,15,35,34,34,0,34,1.0,True
20,96372106,3,10637315,2,60,0.0031583309173583984,16,28,12,21,21,21,0,21,1.0,True
21,96372106,3,10637316,2,60,0.020584821701049805,26,41,15,34,34,34,0,34,1.0,True
22,96372106,3,10637317,2,60,0.0067996978759765625,26,42,16,31,31,31,0,31,1.0,True
23,96372106,3,10637318,2,60,0.004777193069458008,17,33,16,26,26,26,0,26,1.0,True
24,96372106,3,10637319,2,60,0.004597902297973633,19,38,19,32,32,32,0,32,1.0,True
25,96372106,3,10637320,2,60,0.0023870468139648438,13,22,9,15,15,15,0,15,1.0,True
26,96372106,3,10637321,2,60,0.0039539337158203125,20,33,13,27,27,27,0,27,1.0,True
27,96372106,3,10637322,2,60,0.004759550094604492,15,22,7,18,17,17,0,17,1.0,True
28,96372106,3,10637323,2,60,0.0351564884185791,24,37,13,29,29,29,0,29,1.0,True
29,96372106,3,10637324,2,60,0.0035555362701416016,13,24,11,18,18,18,0,18,1.0,True
30,96372106,3,10637325,2,60,0.007611274719238281,16,26,10,21,21,21,0,21,1.0,True
31,96372106,3,10637326,2,60,0.24788260459899902,28,44,16,35,37,37,0,37,1.0,True
32,96372106,3,10637327,2,60,0.007194042205810547,23,35,12,26,25,25,0,25,1.0,True
33,96372106,3,10637328,2,60,0.01109170913696289,28,35,7,29,31,31,0,31,1.0,True
34,96372106,3,10637329,2,60,0.005651235580444336,22,31,9,28,28,28,0,28,1.0,True
35,96372106,3,10637330,2,60,0.0015940666198730469,10,16,6,12,12,12,0,12,1.0,True
36,96372106,3,10637331,2,60,0.004222393035888672,21,36,15,32,32,32,0,32,1.0,True
37,96372106,3,10637332,2,60,0.002446413040161133,13,22,9,16,16,16,0,16,1.0,True
38,96372106,3,10637333,2,60,0.019872188568115234,22,35,13,28,28,28,0,28,1.0,True
39,96372106,3,10637334,2,60,0.004203319549560547,21,32,11,29,29,29,0,29,1.0,True
40,96372106,3,10637335,2,60,0.001428365707397461,6,10,4,8,8,8,0,8,1.0,True
41,96372106,3,10637336,2,60,0.02977275848388672,28,45,17,35,33,33,0,33,1.0,True
42,96372106,3,10637337,2,60,0.029500246047973633,24,35,11,27,27,27,0,27,1.0,True
43,96372106,3,10637338,2,60,0.020191669464111328,30,45,15,37,34,34,0,34,1.0,True
44,96372106,3,10637339,2,60,0.05201983451843262,19,31,12,27,27,27,0,27,1.0,True
45,96372106,3,10637340,2,60,0.007290840148925781,19,31,12,24,24,24,0,24,1.0,True
46,96372106,3,10637341,2,60,0.004957437515258789,17,30,13,23,23,23,0,23,1.0,True
47,96372106,3,10637342,2,60,0.05052328109741211,20,31,11,25,23,23,0,23,1.0,True
48,96372106,3,10637343,2,60,0.0039920806884765625,16,29,13,22,22,22,0,22,1.0,True
49,96372106,3,10637344,2,60,0.008745670318603516,17,30,13,23,23,23,0,23,1.0,True
50,96372106,3,10637345,2,60,0.016973495483398438,27,51,24,39,39,39,0,39,1.0,True
