Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,2,10637296,0,60,0.001995086669921875,0.0039861202239990234,13,13,0,13,13,13,0,13,1.0,uniform,True
2,96372106,2,10637297,0,60,0.0009968280792236328,0.0029921531677246094,11,11,0,11,11,11,0,11,1.0,uniform,True
3,96372106,2,10637298,0,60,0.001995086669921875,0.004986286163330078,18,18,0,18,18,18,0,18,1.0,uniform,True
4,96372106,2,10637299,0,60,0.0009999275207519531,0.0039882659912109375,14,14,0,14,14,14,0,14,1.0,uniform,True
5,96372106,2,10637300,0,60,0.000997304916381836,0.00399017333984375,14,14,0,14,14,14,0,14,1.0,uniform,True
6,96372106,2,10637301,0,60,0.001995086669921875,0.003989696502685547,11,11,0,11,11,11,0,11,1.0,uniform,True
7,96372106,2,10637302,0,60,0.0019941329956054688,0.005984783172607422,17,17,0,17,17,17,0,17,1.0,uniform,True
8,96372106,2,10637303,0,60,0.001995563507080078,0.00496983528137207,13,13,0,13,13,13,0,13,1.0,uniform,True
9,96372106,2,10637304,0,60,0.003989458084106445,0.007967710494995117,14,14,0,14,14,14,0,14,1.0,uniform,True
10,96372106,2,10637305,0,60,0.0009965896606445312,0.004622459411621094,15,15,0,15,15,15,0,15,1.0,uniform,True
11,96372106,2,10637306,0,60,0.0009975433349609375,0.002981901168823242,6,6,0,6,6,6,0,6,1.0,uniform,True
12,96372106,2,10637307,0,60,0.000997304916381836,0.003990888595581055,13,13,0,13,13,13,0,13,1.0,uniform,True
13,96372106,2,10637308,0,60,0.0,0.003989696502685547,11,11,0,11,11,11,0,11,1.0,uniform,True
14,96372106,2,10637309,0,60,0.0009953975677490234,0.004994392395019531,17,17,0,17,17,17,0,17,1.0,uniform,True
15,96372106,2,10637310,0,60,0.000997304916381836,0.004984378814697266,13,13,0,13,13,13,0,13,1.0,uniform,True
16,96372106,2,10637311,0,60,0.0,0.001969575881958008,7,7,0,7,7,7,0,7,1.0,uniform,True
17,96372106,2,10637312,0,60,0.0,0.0029554367065429688,10,10,0,10,10,10,0,10,1.0,uniform,True
18,96372106,2,10637313,0,60,0.000997304916381836,0.004982471466064453,14,14,0,14,14,14,0,14,1.0,uniform,True
19,96372106,2,10637314,0,60,0.022937536239624023,0.017951488494873047,14,14,0,14,14,14,0,14,1.0,uniform,True
20,96372106,2,10637315,0,60,0.0009980201721191406,0.002974987030029297,10,10,0,10,10,10,0,10,1.0,uniform,True
21,96372106,2,10637316,0,60,0.000997304916381836,0.0049860477447509766,14,14,0,14,14,14,0,14,1.0,uniform,True
22,96372106,2,10637317,0,60,0.0019941329956054688,0.0030014514923095703,10,10,0,10,10,10,0,10,1.0,uniform,True
23,96372106,2,10637318,0,60,0.0009965896606445312,0.003955364227294922,10,10,0,10,10,10,0,10,1.0,uniform,True
24,96372106,2,10637319,0,60,0.001005411148071289,0.003977775573730469,14,14,0,14,14,14,0,14,1.0,uniform,True
25,96372106,2,10637320,0,60,0.0019965171813964844,0.001995086669921875,6,6,0,6,6,6,0,6,1.0,uniform,True
26,96372106,2,10637321,0,60,0.0009980201721191406,0.0019969940185546875,9,9,0,9,9,9,0,9,1.0,uniform,True
27,96372106,2,10637322,0,60,0.0019941329956054688,0.001992464065551758,7,7,0,7,7,7,0,7,1.0,uniform,True
28,96372106,2,10637323,0,60,0.001994609832763672,0.007955551147460938,17,17,0,17,17,17,0,17,1.0,uniform,True
29,96372106,2,10637324,0,60,0.0009968280792236328,0.0010166168212890625,4,4,0,4,4,4,0,4,1.0,uniform,True
30,96372106,2,10637325,0,60,0.0010035037994384766,0.003965854644775391,10,10,0,10,10,10,0,10,1.0,uniform,True
31,96372106,2,10637326,0,60,0.0019948482513427734,0.0029916763305664062,11,11,0,11,11,11,0,11,1.0,uniform,True
32,96372106,2,10637327,0,60,0.0,0.001990795135498047,9,9,0,9,9,9,0,9,1.0,uniform,True
33,96372106,2,10637328,0,60,0.003988981246948242,0.005959510803222656,11,11,0,11,11,11,0,11,1.0,uniform,True
34,96372106,2,10637329,0,60,0.0009965896606445312,0.0020303726196289062,7,7,0,7,7,7,0,7,1.0,uniform,True
35,96372106,2,10637330,0,60,0.0009930133819580078,0.0010297298431396484,6,6,0,6,6,6,0,6,1.0,uniform,True
36,96372106,2,10637331,0,60,0.000997304916381836,0.0030257701873779297,12,12,0,12,12,12,0,12,1.0,uniform,True
37,96372106,2,10637332,0,60,0.0,0.0029582977294921875,9,9,0,9,9,9,0,9,1.0,uniform,True
38,96372106,2,10637333,0,60,0.000997781753540039,0.0029931068420410156,10,10,0,10,10,10,0,10,1.0,uniform,True
39,96372106,2,10637334,0,60,0.0009982585906982422,0.002958536148071289,10,10,0,10,10,10,0,10,1.0,uniform,True
40,96372106,2,10637335,0,60,0.0009975433349609375,0.0,2,2,0,2,2,2,0,2,1.0,uniform,True
41,96372106,2,10637336,0,60,0.0010023117065429688,0.006949186325073242,15,15,0,15,15,15,0,15,1.0,uniform,True
