Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.007980823516845703,0.006980180740356445,28,49,21,28,28,28,0,28,0.5,uniform,True
2,96372106,3,10637297,2,60,0.000997304916381836,0.003988742828369141,17,34,17,17,17,17,0,17,0.5,uniform,True
3,96372106,3,10637298,2,60,0.5724823474884033,0.048868417739868164,30,50,20,30,29,33,4,29,0.5,uniform,True
4,96372106,3,10637299,2,60,0.033907413482666016,0.004986763000488281,28,44,16,28,28,29,1,28,0.5,uniform,True
5,96372106,3,10637300,2,60,0.0189359188079834,0.005988597869873047,26,45,19,26,26,26,0,26,0.5,uniform,True
6,96372106,3,10637301,2,60,0.009972572326660156,0.011977195739746094,31,49,18,31,29,31,2,29,0.5,uniform,True
7,96372106,3,10637302,2,60,0.015949726104736328,0.011941909790039062,30,53,23,30,32,32,0,32,0.5,uniform,True
8,96372106,3,10637303,2,60,0.001993417739868164,0.003954410552978516,16,28,12,16,16,20,4,16,0.5,uniform,True
9,96372106,3,10637304,2,60,0.019946813583374023,0.0059854984283447266,25,40,15,25,24,25,1,24,0.5,uniform,True
10,96372106,3,10637305,2,60,0.0608367919921875,0.011968135833740234,26,42,16,26,26,33,7,26,0.5,uniform,True
11,96372106,3,10637306,2,60,0.001997232437133789,0.0020499229431152344,12,19,7,12,12,16,4,12,0.5,uniform,True
12,96372106,3,10637307,2,60,0.013961315155029297,0.003988027572631836,24,45,21,24,24,32,8,24,0.5,uniform,True
13,96372106,3,10637308,2,60,0.011968135833740234,0.005960226058959961,21,36,15,21,21,24,3,21,0.5,uniform,True
14,96372106,3,10637309,2,60,0.0069811344146728516,0.005021810531616211,22,37,15,22,22,24,2,22,0.5,uniform,True
15,96372106,3,10637310,2,60,0.002004384994506836,0.0049479007720947266,27,49,22,27,27,29,2,27,0.5,uniform,True
16,96372106,3,10637311,2,60,0.000997304916381836,0.003989219665527344,21,30,9,21,21,23,2,21,0.5,uniform,True
17,96372106,3,10637312,2,60,0.011969327926635742,0.005984067916870117,18,31,13,18,18,18,0,18,0.5,uniform,True
18,96372106,3,10637313,2,60,0.7569725513458252,0.00903177261352539,30,51,21,30,30,31,1,30,0.5,uniform,True
19,96372106,3,10637314,2,60,0.05189156532287598,0.0029900074005126953,25,40,15,25,24,29,5,24,0.5,uniform,True
20,96372106,3,10637315,2,60,0.0019686222076416016,0.00299072265625,16,28,12,16,16,21,5,16,0.5,uniform,True
21,96372106,3,10637316,2,60,0.013947248458862305,0.005984306335449219,26,41,15,26,26,26,0,26,0.5,uniform,True
22,96372106,3,10637317,2,60,0.0019948482513427734,0.004986286163330078,26,42,16,26,26,26,0,26,0.5,uniform,True
23,96372106,3,10637318,2,60,0.000997304916381836,0.0029909610748291016,17,33,16,17,17,19,2,17,0.5,uniform,True
24,96372106,3,10637319,2,60,0.0009975433349609375,0.003003835678100586,19,38,19,19,19,28,9,19,0.5,uniform,True
25,96372106,3,10637320,2,60,0.0009980201721191406,0.0019948482513427734,13,22,9,13,13,15,2,13,0.5,uniform,True
26,96372106,3,10637321,2,60,0.0009980201721191406,0.0029578208923339844,20,33,13,20,20,20,0,20,0.5,uniform,True
27,96372106,3,10637322,2,60,0.0029909610748291016,0.0019948482513427734,15,22,7,15,15,17,2,15,0.5,uniform,True
28,96372106,3,10637323,2,60,0.02695322036743164,0.010009765625,24,37,13,24,24,30,6,24,0.5,uniform,True
29,96372106,3,10637324,2,60,0.0009975433349609375,0.001993894577026367,13,24,11,13,13,16,3,13,0.5,uniform,True
30,96372106,3,10637325,2,60,0.0039865970611572266,0.004025936126708984,16,29,13,16,15,17,2,15,0.5,uniform,True
31,96372106,3,10637326,2,60,0.2573096752166748,0.010973691940307617,28,44,16,28,28,36,8,28,0.5,uniform,True
32,96372106,3,10637327,2,60,0.003991603851318359,0.0039899349212646484,23,35,12,23,22,22,0,22,0.5,uniform,True
33,96372106,3,10637328,2,60,0.008974313735961914,0.001992464065551758,27,39,12,27,27,27,0,27,0.5,uniform,True
34,96372106,3,10637329,2,60,0.0010008811950683594,0.004986286163330078,22,31,9,22,22,22,0,22,0.5,uniform,True
35,96372106,3,10637330,2,60,0.0,0.001990079879760742,10,16,6,10,10,10,0,10,0.5,uniform,True
36,96372106,3,10637331,2,60,0.0009908676147460938,0.002988576889038086,21,36,15,21,21,26,5,21,0.5,uniform,True
37,96372106,3,10637332,2,60,0.0009968280792236328,0.0029916763305664062,13,22,9,13,13,13,0,13,0.5,uniform,True
38,96372106,3,10637333,2,60,0.005030393600463867,0.01800680160522461,20,35,15,20,20,21,1,20,0.5,uniform,True
