Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,0,60,0.16832709312438965,57,57,0,57,57,57,0,57,0.25,uniform,True
2,96372106,11,10637297,0,60,0.05617833137512207,61,61,0,61,61,61,0,61,0.25,uniform,True
3,96372106,11,10637298,0,60,0.05620241165161133,63,63,0,63,63,63,0,63,0.25,uniform,True
4,96372106,11,10637299,0,60,0.11591649055480957,64,64,0,64,64,64,0,64,0.25,uniform,True
5,96372106,11,10637300,0,60,0.3008546829223633,70,70,0,70,70,70,0,70,0.25,uniform,True
6,96372106,11,10637301,0,60,0.1550908088684082,60,60,0,60,60,60,0,60,0.25,uniform,True
7,96372106,11,10637302,0,60,0.06582403182983398,78,78,0,78,78,78,0,78,0.25,uniform,True
8,96372106,11,10637303,0,60,0.06289243698120117,55,55,0,55,55,55,0,55,0.25,uniform,True
9,96372106,11,10637304,0,60,0.08145880699157715,43,43,0,43,43,43,0,43,0.25,uniform,True
10,96372106,11,10637305,0,60,1.515235424041748,66,66,0,66,66,66,0,66,0.25,uniform,True
11,96372106,11,10637306,0,60,0.1340804100036621,65,65,0,65,65,65,0,65,0.25,uniform,True
12,96372106,11,10637307,0,60,0.09250855445861816,60,60,0,60,60,60,0,60,0.25,uniform,True
13,96372106,11,10637308,0,60,0.09524965286254883,65,65,0,65,65,65,0,65,0.25,uniform,True
14,96372106,11,10637309,0,60,0.07708048820495605,63,63,0,63,63,63,0,63,0.25,uniform,True
15,96372106,11,10637310,0,60,0.11580920219421387,65,65,0,65,65,65,0,65,0.25,uniform,True
16,96372106,11,10637311,0,60,0.04476761817932129,68,68,0,68,68,68,0,68,0.25,uniform,True
17,96372106,11,10637312,0,60,5.9054601192474365,54,54,0,54,54,54,0,54,0.25,uniform,True
18,96372106,11,10637313,0,60,0.2760803699493408,66,66,0,66,66,66,0,66,0.25,uniform,True
19,96372106,11,10637314,0,60,5.704885005950928,63,63,0,63,63,63,0,63,0.25,uniform,True
20,96372106,11,10637315,0,60,0.29042935371398926,81,81,0,81,81,81,0,81,0.25,uniform,True
21,96372106,11,10637316,0,60,0.14744138717651367,64,64,0,64,64,64,0,64,0.25,uniform,True
22,96372106,11,10637317,0,60,0.07566308975219727,63,63,0,63,63,63,0,63,0.25,uniform,True
23,96372106,11,10637318,0,60,0.046927690505981445,53,53,0,53,53,53,0,53,0.25,uniform,True
24,96372106,11,10637319,0,60,0.3556342124938965,61,61,0,61,61,61,0,61,0.25,uniform,True
25,96372106,11,10637320,0,60,0.057968854904174805,55,55,0,55,55,55,0,55,0.25,uniform,True
26,96372106,11,10637321,0,60,0.12281942367553711,57,57,0,57,57,57,0,57,0.25,uniform,True
27,96372106,11,10637322,0,60,0.8767452239990234,63,63,0,63,67,67,0,67,0.25,uniform,True
28,96372106,11,10637323,0,60,30.854217767715454,70,70,0,70,70,70,0,70,0.25,uniform,True
29,96372106,11,10637324,0,60,0.0656895637512207,52,52,0,52,52,52,0,52,0.25,uniform,True
30,96372106,11,10637325,0,60,0.28194665908813477,51,51,0,51,51,51,0,51,0.25,uniform,True
31,96372106,11,10637326,0,60,0.06498003005981445,60,60,0,60,60,60,0,60,0.25,uniform,True
32,96372106,11,10637327,0,60,0.02090740203857422,56,56,0,56,56,56,0,56,0.25,uniform,True
33,96372106,11,10637328,0,60,2.4289863109588623,63,63,0,63,63,63,0,63,0.25,uniform,True
34,96372106,11,10637329,0,60,0.09593653678894043,65,65,0,65,65,65,0,65,0.25,uniform,True
35,96372106,11,10637330,0,60,0.4593164920806885,68,68,0,68,68,68,0,68,0.25,uniform,True
36,96372106,11,10637331,0,60,0.03291177749633789,48,48,0,48,48,48,0,48,0.25,uniform,True
37,96372106,11,10637332,0,60,0.02293872833251953,46,46,0,46,46,46,0,46,0.25,uniform,True
38,96372106,11,10637333,0,60,0.0468745231628418,60,60,0,60,60,60,0,60,0.25,uniform,True
39,96372106,11,10637334,0,60,0.09437966346740723,64,64,0,64,64,64,0,64,0.25,uniform,True
40,96372106,11,10637335,0,60,0.025930404663085938,52,52,0,52,52,52,0,52,0.25,uniform,True
41,96372106,11,10637336,0,60,0.15558409690856934,79,79,0,79,79,79,0,79,0.25,uniform,True
42,96372106,11,10637337,0,60,0.16166377067565918,52,52,0,52,52,52,0,52,0.25,uniform,True
43,96372106,11,10637338,0,60,0.042641639709472656,65,65,0,65,65,65,0,65,0.25,uniform,True
44,96372106,11,10637339,0,60,0.10086584091186523,71,71,0,71,71,71,0,71,0.25,uniform,True
45,96372106,11,10637340,0,60,0.534609317779541,64,64,0,64,64,64,0,64,0.25,uniform,True
46,96372106,11,10637341,0,60,0.17453289031982422,57,57,0,57,57,57,0,57,0.25,uniform,True
47,96372106,11,10637342,0,60,0.7771725654602051,61,61,0,61,61,61,0,61,0.25,uniform,True
48,96372106,11,10637343,0,60,0.04188799858093262,54,54,0,54,54,54,0,54,0.25,uniform,True
49,96372106,11,10637344,0,60,0.1545867919921875,59,59,0,59,59,59,0,59,0.25,uniform,True
50,96372106,11,10637345,0,60,0.10023832321166992,68,68,0,68,68,68,0,68,0.25,uniform,True
