Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.007101535797119141,24,37,13,31,30,32,2,31,0.5,False
2,96372106,3,10637297,1,60,0.0020189285278320312,16,19,3,17,17,18,1,17,0.5,False
3,96372106,3,10637298,1,60,0.007798194885253906,27,31,4,29,28,29,1,29,0.5,False
4,96372106,3,10637299,1,60,0.01685619354248047,24,35,11,30,30,30,0,30,0.5,False
5,96372106,3,10637300,1,60,0.007468461990356445,23,31,8,26,26,26,0,26,0.5,False
6,96372106,3,10637301,1,60,0.007624626159667969,24,38,14,34,33,34,1,34,0.5,False
7,96372106,3,10637302,1,60,0.006748199462890625,25,38,13,34,32,36,4,34,0.5,False
8,96372106,3,10637303,1,60,0.0019562244415283203,14,20,6,15,15,15,0,15,0.5,False
9,96372106,3,10637304,1,60,0.021861791610717773,20,27,7,25,25,25,0,25,0.5,False
10,96372106,3,10637305,1,60,0.010342836380004883,22,29,7,25,25,26,1,25,0.5,False
11,96372106,3,10637306,1,60,0.0014774799346923828,9,18,9,14,14,14,0,14,0.5,False
12,96372106,3,10637307,1,60,0.0048372745513916016,21,30,9,26,25,28,3,26,0.5,False
13,96372106,3,10637308,1,60,0.005277156829833984,20,29,9,22,22,23,1,22,0.5,False
14,96372106,3,10637309,1,60,0.012247562408447266,19,28,9,20,20,21,1,20,0.5,False
15,96372106,3,10637310,1,60,0.0063533782958984375,24,37,13,32,30,34,4,32,0.5,False
16,96372106,3,10637311,1,60,0.001875162124633789,18,23,5,22,19,22,3,22,0.5,False
17,96372106,3,10637312,1,60,0.002192974090576172,16,21,5,18,18,18,0,18,0.5,False
18,96372106,3,10637313,1,60,0.02570319175720215,26,33,7,31,30,31,1,31,0.5,False
19,96372106,3,10637314,1,60,0.03642630577087402,24,28,4,27,25,26,1,26,0.5,False
20,96372106,3,10637315,1,60,0.0035598278045654297,15,21,6,17,17,17,0,17,0.5,False
21,96372106,3,10637316,1,60,0.0057604312896728516,21,33,12,25,24,26,2,25,0.5,False
22,96372106,3,10637317,1,60,0.005393505096435547,22,31,9,28,27,29,2,28,0.5,False
23,96372106,3,10637318,1,60,0.0023734569549560547,15,22,7,19,17,20,3,19,0.5,False
24,96372106,3,10637319,1,60,0.0025315284729003906,19,27,8,24,22,25,3,24,0.5,False
25,96372106,3,10637320,1,60,0.0015475749969482422,12,16,4,14,14,15,1,14,0.5,False
26,96372106,3,10637321,1,60,0.0017578601837158203,17,21,4,20,20,20,0,20,0.5,False
27,96372106,3,10637322,1,60,0.0027952194213867188,14,18,4,15,15,16,1,15,0.5,False
28,96372106,3,10637323,1,60,0.0035555362701416016,21,28,7,24,24,24,0,24,0.5,False
29,96372106,3,10637324,1,60,0.001794576644897461,13,16,3,14,14,14,0,14,0.5,False
30,96372106,3,10637325,1,60,0.004055023193359375,14,21,7,18,16,19,3,18,0.5,False
31,96372106,3,10637326,1,60,0.036090850830078125,24,33,9,28,28,28,0,28,0.5,False
32,96372106,3,10637327,1,60,0.006638050079345703,19,26,7,23,23,24,1,23,0.5,False
33,96372106,3,10637328,1,60,0.0037436485290527344,20,27,7,25,22,25,3,25,0.5,False
34,96372106,3,10637329,1,60,0.0021386146545410156,17,27,10,20,20,21,1,20,0.5,False
35,96372106,3,10637330,1,60,0.0010602474212646484,10,11,1,10,10,10,0,10,0.5,False
36,96372106,3,10637331,1,60,0.0022041797637939453,18,26,8,20,20,21,1,20,0.5,False
37,96372106,3,10637332,1,60,0.0013318061828613281,12,16,4,14,13,14,1,14,0.5,False
38,96372106,3,10637333,1,60,0.0037581920623779297,18,25,7,24,23,24,1,24,0.5,False
39,96372106,3,10637334,1,60,0.001971721649169922,16,25,9,17,17,19,2,17,0.5,False
40,96372106,3,10637335,1,60,0.0008990764617919922,5,7,2,6,6,6,0,6,0.5,False
41,96372106,3,10637336,1,60,0.005289554595947266,24,32,8,30,30,30,0,30,0.5,False
42,96372106,3,10637337,1,60,0.0044291019439697266,19,29,10,24,23,25,2,24,0.5,False
43,96372106,3,10637338,1,60,0.010511398315429688,26,35,9,31,30,31,1,31,0.5,False
44,96372106,3,10637339,1,60,0.018563032150268555,18,24,6,22,22,23,1,22,0.5,False
45,96372106,3,10637340,1,60,0.001981973648071289,16,24,8,21,21,21,0,21,0.5,False
46,96372106,3,10637341,1,60,0.0022096633911132812,15,24,9,22,21,22,1,22,0.5,False
47,96372106,3,10637342,1,60,0.0040035247802734375,18,20,2,19,19,19,0,19,0.5,False
48,96372106,3,10637343,1,60,0.0015971660614013672,14,20,6,19,18,19,1,19,0.5,False
49,96372106,3,10637344,1,60,0.009742498397827148,15,23,8,19,19,20,1,19,0.5,False
50,96372106,3,10637345,1,60,0.005625009536743164,26,37,11,32,32,32,0,32,0.5,False
