Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.016214609146118164,25,25,0,25,25,25,0,25,0.75,uniform,False
2,96372106,4,10637297,0,60,0.009046316146850586,16,16,0,16,16,16,0,16,0.75,uniform,False
3,96372106,4,10637298,0,60,0.016454458236694336,28,28,0,28,28,28,0,28,0.75,uniform,False
4,96372106,4,10637299,0,60,0.02529287338256836,23,23,0,23,23,23,0,23,0.75,uniform,False
5,96372106,4,10637300,0,60,0.03319978713989258,30,30,0,30,30,30,0,30,0.75,uniform,False
6,96372106,4,10637301,0,60,0.05495858192443848,26,26,0,26,26,26,0,26,0.75,uniform,False
7,96372106,4,10637302,0,60,0.044497013092041016,32,32,0,32,32,32,0,32,0.75,uniform,False
8,96372106,4,10637303,0,60,0.01880025863647461,19,19,0,19,19,19,0,19,0.75,uniform,False
9,96372106,4,10637304,0,60,0.018032550811767578,19,19,0,19,19,19,0,19,0.75,uniform,False
10,96372106,4,10637305,0,60,0.026239871978759766,23,23,0,23,23,23,0,23,0.75,uniform,False
11,96372106,4,10637306,0,60,0.031061887741088867,18,18,0,18,18,18,0,18,0.75,uniform,False
12,96372106,4,10637307,0,60,0.0178220272064209,28,28,0,28,28,28,0,28,0.75,uniform,False
13,96372106,4,10637308,0,60,0.02151942253112793,26,26,0,26,26,26,0,26,0.75,uniform,False
14,96372106,4,10637309,0,60,0.01547551155090332,25,25,0,25,25,25,0,25,0.75,uniform,False
15,96372106,4,10637310,0,60,0.057070016860961914,33,33,0,33,33,33,0,33,0.75,uniform,False
16,96372106,4,10637311,0,60,0.016843795776367188,20,20,0,20,20,20,0,20,0.75,uniform,False
17,96372106,4,10637312,0,60,0.012540102005004883,21,21,0,21,21,21,0,21,0.75,uniform,False
18,96372106,4,10637313,0,60,0.04003143310546875,30,30,0,30,30,30,0,30,0.75,uniform,False
19,96372106,4,10637314,0,60,0.1044764518737793,27,27,0,27,27,27,0,27,0.75,uniform,False
20,96372106,4,10637315,0,60,0.02481532096862793,26,26,0,26,26,26,0,26,0.75,uniform,False
21,96372106,4,10637316,0,60,0.03188920021057129,28,28,0,28,28,28,0,28,0.75,uniform,False
22,96372106,4,10637317,0,60,0.02594280242919922,20,20,0,20,20,20,0,20,0.75,uniform,False
23,96372106,4,10637318,0,60,0.017664670944213867,20,20,0,20,20,20,0,20,0.75,uniform,False
24,96372106,4,10637319,0,60,0.040224552154541016,26,26,0,26,26,26,0,26,0.75,uniform,False
25,96372106,4,10637320,0,60,0.007948637008666992,15,15,0,15,15,15,0,15,0.75,uniform,False
26,96372106,4,10637321,0,60,0.0175018310546875,17,17,0,17,17,17,0,17,0.75,uniform,False
27,96372106,4,10637322,0,60,0.023942947387695312,17,17,0,17,17,17,0,17,0.75,uniform,False
28,96372106,4,10637323,0,60,0.021312236785888672,27,27,0,27,27,27,0,27,0.75,uniform,False
29,96372106,4,10637324,0,60,0.011581659317016602,18,18,0,18,18,18,0,18,0.75,uniform,False
30,96372106,4,10637325,0,60,0.01173090934753418,19,19,0,19,19,19,0,19,0.75,uniform,False
31,96372106,4,10637326,0,60,0.03870725631713867,26,26,0,26,26,26,0,26,0.75,uniform,False
32,96372106,4,10637327,0,60,0.024542808532714844,22,22,0,22,22,22,0,22,0.75,uniform,False
33,96372106,4,10637328,0,60,0.0198514461517334,25,25,0,25,25,25,0,25,0.75,uniform,False
34,96372106,4,10637329,0,60,0.014855384826660156,21,21,0,21,21,21,0,21,0.75,uniform,False
35,96372106,4,10637330,0,60,0.009467124938964844,15,15,0,15,15,15,0,15,0.75,uniform,False
36,96372106,4,10637331,0,60,0.0163419246673584,18,18,0,18,18,18,0,18,0.75,uniform,False
37,96372106,4,10637332,0,60,0.014958381652832031,17,17,0,17,17,17,0,17,0.75,uniform,False
38,96372106,4,10637333,0,60,0.017952919006347656,21,21,0,21,21,21,0,21,0.75,uniform,False
39,96372106,4,10637334,0,60,0.012279272079467773,21,21,0,21,21,21,0,21,0.75,uniform,False
40,96372106,4,10637335,0,60,0.004884243011474609,8,8,0,8,8,8,0,8,0.75,uniform,False
41,96372106,4,10637336,0,60,0.02209305763244629,34,34,0,34,34,34,0,34,0.75,uniform,False
42,96372106,4,10637337,0,60,0.031787872314453125,20,20,0,20,20,20,0,20,0.75,uniform,False
43,96372106,4,10637338,0,60,0.02094435691833496,29,29,0,29,29,29,0,29,0.75,uniform,False
44,96372106,4,10637339,0,60,0.03084564208984375,20,20,0,20,20,20,0,20,0.75,uniform,False
45,96372106,4,10637340,0,60,0.030267000198364258,24,24,0,24,24,24,0,24,0.75,uniform,False
46,96372106,4,10637341,0,60,0.019397258758544922,18,18,0,18,18,18,0,18,0.75,uniform,False
47,96372106,4,10637342,0,60,0.010582685470581055,17,17,0,17,17,17,0,17,0.75,uniform,False
48,96372106,4,10637343,0,60,0.008770942687988281,18,18,0,18,18,18,0,18,0.75,uniform,False
49,96372106,4,10637344,0,60,0.022582292556762695,21,21,0,21,21,21,0,21,0.75,uniform,False
50,96372106,4,10637345,0,60,0.018520593643188477,28,28,0,28,28,28,0,28,0.75,uniform,False
