Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,1,60,4.812129497528076,84,105,21,105,92,106,14,106,0.25,uniform,True
2,96372106,12,10637297,1,60,1.6815006732940674,87,108,21,108,92,108,16,108,0.25,uniform,True
3,96372106,12,10637298,1,60,4.005309581756592,90,108,18,108,102,109,7,109,0.25,uniform,True
4,96372106,12,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
5,96372106,12,10637300,1,60,4.7213828563690186,100,119,19,119,113,118,5,118,0.25,uniform,True
6,96372106,12,10637301,1,60,0.5295822620391846,76,96,20,96,91,96,5,96,0.25,uniform,True
7,96372106,12,10637302,1,60,11.1322762966156,106,127,21,127,119,125,6,125,0.25,uniform,True
8,96372106,12,10637303,1,60,0.3011777400970459,74,97,23,97,82,97,15,97,0.25,uniform,True
9,96372106,12,10637304,1,60,0.05588078498840332,55,74,19,74,62,75,13,75,0.25,uniform,True
10,96372106,12,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
11,96372106,12,10637306,1,60,15.751883506774902,92,110,18,110,95,108,13,108,0.25,uniform,True
12,96372106,12,10637307,1,60,6.9234230518341064,84,106,22,106,97,106,9,106,0.25,uniform,True
13,96372106,12,10637308,1,60,2.0794010162353516,92,109,17,109,103,110,7,110,0.25,uniform,True
14,96372106,12,10637309,1,60,3.2034389972686768,90,109,19,109,108,113,5,113,0.25,uniform,True
15,96372106,12,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
16,96372106,12,10637311,1,60,0.3311188220977783,87,109,22,109,100,110,10,110,0.25,uniform,True
17,96372106,12,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
18,96372106,12,10637313,1,60,1.2785871028900146,93,113,20,113,101,113,12,113,0.25,uniform,True
19,96372106,12,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
20,96372106,12,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
21,96372106,12,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
22,96372106,12,10637317,1,60,1.2975435256958008,80,101,21,101,98,101,3,101,0.25,uniform,True
23,96372106,12,10637318,1,60,0.444812536239624,75,99,24,99,90,100,10,100,0.25,uniform,True
24,96372106,12,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
25,96372106,12,10637320,1,60,0.13064980506896973,71,86,15,86,81,88,7,88,0.25,uniform,True
26,96372106,12,10637321,1,60,0.4837610721588135,80,103,23,103,94,101,7,101,0.25,uniform,True
27,96372106,12,10637322,1,60,4.3792688846588135,84,104,20,104,90,103,13,103,0.25,uniform,True
28,96372106,12,10637323,1,60,12.108578205108643,86,103,17,103,97,101,4,101,0.25,uniform,True
29,96372106,12,10637324,1,60,2.943135976791382,73,84,11,84,80,85,5,85,0.25,uniform,True
30,96372106,12,10637325,1,60,8.343656301498413,72,94,22,94,87,93,6,93,0.25,uniform,True
31,96372106,12,10637326,1,60,1.4730772972106934,84,104,20,104,96,106,10,106,0.25,uniform,True
32,96372106,12,10637327,1,60,1.5109748840332031,75,91,16,91,78,92,14,92,0.25,uniform,True
33,96372106,12,10637328,1,60,31.05987858772278,90,112,22,112,103,113,10,113,0.25,uniform,True
34,96372106,12,10637329,1,60,2.6090457439422607,92,119,27,119,108,118,10,118,0.25,uniform,True
35,96372106,12,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
36,96372106,12,10637331,1,60,0.6472213268280029,69,86,17,86,75,85,10,85,0.25,uniform,True
37,96372106,12,10637332,1,60,0.21442389488220215,58,69,11,69,61,69,8,69,0.25,uniform,True
38,96372106,12,10637333,1,60,0.3820023536682129,81,102,21,102,93,101,8,101,0.25,uniform,True
39,96372106,12,10637334,1,60,0.8467113971710205,86,107,21,107,100,109,9,109,0.25,uniform,True
40,96372106,12,10637335,1,60,0.20445632934570312,64,82,18,82,69,82,13,82,0.25,uniform,True
41,96372106,12,10637336,1,60,13.520822048187256,110,133,23,133,123,133,10,133,0.25,uniform,True
42,96372106,12,10637337,1,60,0.4198441505432129,65,84,19,84,77,84,7,84,0.25,uniform,True
43,96372106,12,10637338,1,60,1.765251636505127,78,98,20,98,85,101,16,101,0.25,uniform,True
44,96372106,12,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
45,96372106,12,10637340,1,60,11.853254795074463,91,110,19,110,102,108,6,108,0.25,uniform,True
46,96372106,12,10637341,1,60,0.39490675926208496,71,89,18,89,82,89,7,89,0.25,uniform,True
47,96372106,12,10637342,1,60,0.13862991333007812,79,97,18,97,91,97,6,97,0.25,uniform,True
48,96372106,12,10637343,1,60,0.5764610767364502,66,88,22,88,77,88,11,88,0.25,uniform,True
49,96372106,12,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
50,96372106,12,10637345,1,60,0.7540156841278076,93,113,20,113,102,112,10,112,0.25,uniform,True
