Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,2,10637296,1,60,0.0,0.003989219665527344,14,23,9,14,14,19,5,14,0.5,uniform,True
2,96372106,2,10637297,1,60,0.0009937286376953125,0.0029935836791992188,12,15,3,12,12,12,0,12,0.5,uniform,True
3,96372106,2,10637298,1,60,0.006984710693359375,0.0049860477447509766,20,26,6,20,20,21,1,20,0.5,uniform,True
4,96372106,2,10637299,1,60,0.012965917587280273,0.0029909610748291016,16,24,8,16,16,16,0,16,0.5,uniform,True
5,96372106,2,10637300,1,60,0.0009980201721191406,0.003988504409790039,15,18,3,15,15,15,0,15,0.5,uniform,True
6,96372106,2,10637301,1,60,0.001003265380859375,0.0049877166748046875,11,19,8,11,11,11,0,11,0.5,uniform,True
7,96372106,2,10637302,1,60,0.05385732650756836,0.01096963882446289,18,25,7,18,17,19,2,17,0.5,uniform,True
8,96372106,2,10637303,1,60,0.0009970664978027344,0.0019948482513427734,13,18,5,13,13,16,3,13,0.5,uniform,True
9,96372106,2,10637304,1,60,0.010971307754516602,0.0049877166748046875,14,23,9,14,15,15,0,15,0.5,uniform,True
10,96372106,2,10637305,1,60,0.0029904842376708984,0.00299072265625,16,23,7,16,16,16,0,16,0.5,uniform,True
11,96372106,2,10637306,1,60,0.0009975433349609375,0.0009868144989013672,6,12,6,6,6,6,0,6,0.5,uniform,True
12,96372106,2,10637307,1,60,0.002007007598876953,0.003988504409790039,14,25,11,14,14,15,1,14,0.5,uniform,True
13,96372106,2,10637308,1,60,0.0,0.003988981246948242,11,17,6,11,11,11,0,11,0.5,uniform,True
14,96372106,2,10637309,1,60,0.03291201591491699,0.011967182159423828,18,26,8,18,18,19,1,18,0.5,uniform,True
15,96372106,2,10637310,1,60,0.0009963512420654297,0.002991914749145508,13,23,10,13,13,17,4,13,0.5,uniform,True
16,96372106,2,10637311,1,60,0.0,0.0019936561584472656,9,12,3,9,9,9,0,9,0.5,uniform,True
17,96372106,2,10637312,1,60,0.0,0.004989147186279297,10,14,4,10,10,10,0,10,0.5,uniform,True
18,96372106,2,10637313,1,60,0.001994609832763672,0.0029823780059814453,14,21,7,14,14,14,0,14,0.5,uniform,True
19,96372106,2,10637314,1,60,0.0359044075012207,0.01695394515991211,15,21,6,15,16,17,1,16,0.5,uniform,True
20,96372106,2,10637315,1,60,0.000997304916381836,0.0019941329956054688,10,17,7,10,10,11,1,10,0.5,uniform,True
21,96372106,2,10637316,1,60,0.0009982585906982422,0.00299072265625,16,27,11,16,16,16,0,16,0.5,uniform,True
22,96372106,2,10637317,1,60,0.0,0.001994609832763672,12,16,4,12,12,13,1,12,0.5,uniform,True
