Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,1,60,0.030926227569580078,34,49,15,34,35,35,0,35,1.0,uniform,True
2,96372106,5,10637297,1,60,0.007968902587890625,25,31,6,25,25,25,0,25,1.0,uniform,True
3,96372106,5,10637298,1,60,0.03091573715209961,37,45,8,37,38,38,0,38,1.0,uniform,True
4,96372106,5,10637299,1,60,0.5425295829772949,39,51,12,39,39,39,0,39,1.0,uniform,True
5,96372106,5,10637300,1,60,0.38098597526550293,43,53,10,43,45,45,0,45,1.0,uniform,True
6,96372106,5,10637301,1,60,0.039893388748168945,30,44,14,30,30,30,0,30,1.0,uniform,True
7,96372106,5,10637302,1,60,0.08876204490661621,49,69,20,49,47,47,0,47,1.0,uniform,True
8,96372106,5,10637303,1,60,0.007996320724487305,28,39,11,28,28,28,0,28,1.0,uniform,True
9,96372106,5,10637304,1,60,0.028903484344482422,28,38,10,28,27,27,0,27,1.0,uniform,True
10,96372106,5,10637305,1,60,0.20843148231506348,36,44,8,36,37,37,0,37,1.0,uniform,True
11,96372106,5,10637306,1,60,0.028921127319335938,32,49,17,32,32,32,0,32,1.0,uniform,True
12,96372106,5,10637307,1,60,0.09472465515136719,34,48,14,34,34,34,0,34,1.0,uniform,True
13,96372106,5,10637308,1,60,0.05786776542663574,35,46,11,35,35,35,0,35,1.0,uniform,True
14,96372106,5,10637309,1,60,0.046844482421875,30,43,13,30,29,29,0,29,1.0,uniform,True
15,96372106,5,10637310,1,60,0.6861429214477539,44,54,10,44,42,42,0,42,1.0,uniform,True
16,96372106,5,10637311,1,60,0.008996009826660156,31,42,11,31,31,31,0,31,1.0,uniform,True
17,96372106,5,10637312,1,60,0.041869401931762695,27,34,7,27,26,26,0,26,1.0,uniform,True
18,96372106,5,10637313,1,60,0.09574341773986816,36,48,12,36,36,36,0,36,1.0,uniform,True
19,96372106,5,10637314,1,60,0.1536099910736084,34,43,9,34,32,32,0,32,1.0,uniform,True
20,96372106,5,10637315,1,60,0.0199277400970459,36,53,17,36,36,36,0,36,1.0,uniform,True
21,96372106,5,10637316,1,60,0.11468172073364258,43,62,19,43,41,41,0,41,1.0,uniform,True
22,96372106,5,10637317,1,60,0.024932861328125,30,39,9,30,30,30,0,30,1.0,uniform,True
23,96372106,5,10637318,1,60,0.018962860107421875,26,34,8,26,26,26,0,26,1.0,uniform,True
24,96372106,5,10637319,1,60,0.08876276016235352,40,52,12,40,39,39,0,39,1.0,uniform,True
25,96372106,5,10637320,1,60,0.022935867309570312,26,34,8,26,26,26,0,26,1.0,uniform,True
26,96372106,5,10637321,1,60,0.00598454475402832,25,33,8,25,25,25,0,25,1.0,uniform,True
27,96372106,5,10637322,1,60,0.16355109214782715,30,38,8,30,29,29,0,29,1.0,uniform,True
28,96372106,5,10637323,1,60,0.03891944885253906,33,44,11,33,33,33,0,33,1.0,uniform,True
29,96372106,5,10637324,1,60,0.007978439331054688,27,36,9,27,27,27,0,27,1.0,uniform,True
30,96372106,5,10637325,1,60,0.021941661834716797,24,37,13,24,23,23,0,23,1.0,uniform,True
31,96372106,5,10637326,1,60,0.1256394386291504,37,49,12,37,38,38,0,38,1.0,uniform,True
32,96372106,5,10637327,1,60,0.10573410987854004,37,47,10,37,34,34,0,34,1.0,uniform,True
33,96372106,5,10637328,1,60,0.04286670684814453,39,52,13,39,39,39,0,39,1.0,uniform,True
34,96372106,5,10637329,1,60,0.19547748565673828,35,46,11,35,35,35,0,35,1.0,uniform,True
35,96372106,5,10637330,1,60,0.006963491439819336,24,32,8,24,24,24,0,24,1.0,uniform,True
36,96372106,5,10637331,1,60,0.05884218215942383,24,33,9,24,24,24,0,24,1.0,uniform,True
37,96372106,5,10637332,1,60,0.019944429397583008,27,39,12,27,27,27,0,27,1.0,uniform,True
38,96372106,5,10637333,1,60,0.21042990684509277,34,43,9,34,34,34,0,34,1.0,uniform,True
39,96372106,5,10637334,1,60,0.02293848991394043,32,45,13,32,30,30,0,30,1.0,uniform,True
40,96372106,5,10637335,1,60,0.0029921531677246094,14,16,2,14,14,14,0,14,1.0,uniform,True
41,96372106,5,10637336,1,60,0.13463878631591797,46,56,10,46,45,45,0,45,1.0,uniform,True
42,96372106,5,10637337,1,60,0.020957231521606445,30,39,9,30,28,28,0,28,1.0,uniform,True
43,96372106,5,10637338,1,60,0.07481026649475098,35,43,8,35,34,34,0,34,1.0,uniform,True
44,96372106,5,10637339,1,60,0.18151426315307617,33,41,8,33,31,31,0,31,1.0,uniform,True
45,96372106,5,10637340,1,60,0.014926433563232422,29,41,12,29,29,29,0,29,1.0,uniform,True
46,96372106,5,10637341,1,60,0.007016420364379883,24,34,10,24,24,24,0,24,1.0,uniform,True
47,96372106,5,10637342,1,60,0.021939754486083984,29,36,7,29,29,29,0,29,1.0,uniform,True
48,96372106,5,10637343,1,60,0.010976791381835938,27,36,9,27,27,27,0,27,1.0,uniform,True
49,96372106,5,10637344,1,60,0.021941661834716797,29,41,12,29,29,29,0,29,1.0,uniform,True
50,96372106,5,10637345,1,60,0.08178162574768066,44,58,14,44,44,44,0,44,1.0,uniform,True
