Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,10,10637296,0,60,0.027156352996826172,0.0030472278594970703,53,53,0,53,53,53,0,53,1.0,max,Min Best Case,True
2,96372106,10,10637297,0,60,0.013514280319213867,0.0031533241271972656,57,57,0,57,57,57,0,57,1.0,max,Min Best Case,True
3,96372106,10,10637298,0,60,0.005269050598144531,0.0026748180389404297,57,57,0,57,57,57,0,57,1.0,max,Min Best Case,True
4,96372106,10,10637299,0,60,0.005989789962768555,0.0033719539642333984,62,62,0,62,62,62,0,62,1.0,max,Min Best Case,True
5,96372106,10,10637300,0,60,0.060393333435058594,0.0030317306518554688,66,66,0,66,66,66,0,66,1.0,max,Min Best Case,True
6,96372106,10,10637301,0,60,0.01838970184326172,0.0032625198364257812,48,48,0,48,48,48,0,48,1.0,max,Min Best Case,True
7,96372106,10,10637302,0,60,0.008793830871582031,0.003237009048461914,71,71,0,71,71,71,0,71,1.0,max,Min Best Case,True
8,96372106,10,10637303,0,60,0.008780717849731445,0.0028159618377685547,50,50,0,50,50,50,0,50,1.0,max,Min Best Case,True
9,96372106,10,10637304,0,60,0.00524592399597168,0.0025396347045898438,41,41,0,41,41,41,0,41,1.0,max,Min Best Case,True
10,96372106,10,10637305,0,60,0.02837228775024414,0.003274679183959961,59,59,0,59,59,59,0,59,1.0,max,Min Best Case,True
11,96372106,10,10637306,0,60,0.018838167190551758,0.00347900390625,58,58,0,58,58,58,0,58,1.0,max,Min Best Case,True
12,96372106,10,10637307,0,60,0.01666259765625,0.002884387969970703,57,57,0,57,57,57,0,57,1.0,max,Min Best Case,True
13,96372106,10,10637308,0,60,0.011952638626098633,0.0027403831481933594,64,64,0,64,64,64,0,64,1.0,max,Min Best Case,True
14,96372106,10,10637309,0,60,0.01853799819946289,0.0027163028717041016,60,60,0,60,60,60,0,60,1.0,max,Min Best Case,True
15,96372106,10,10637310,0,60,0.020766019821166992,0.0030226707458496094,63,63,0,63,63,63,0,63,1.0,max,Min Best Case,True
16,96372106,10,10637311,0,60,0.006704092025756836,0.0030596256256103516,58,58,0,58,58,58,0,58,1.0,max,Min Best Case,True
17,96372106,10,10637312,0,60,0.06692290306091309,0.0024204254150390625,46,46,0,46,46,46,0,46,1.0,max,Min Best Case,True
18,96372106,10,10637313,0,60,0.059682369232177734,0.002877473831176758,64,64,0,64,64,64,0,64,1.0,max,Min Best Case,True
19,96372106,10,10637314,0,60,153.10397815704346,0.0027725696563720703,60,60,0,60,60,60,0,60,1.0,max,Min Best Case,True
20,96372106,10,10637315,0,60,0.36551833152770996,0.003504514694213867,70,70,0,70,70,70,0,70,1.0,max,Min Best Case,True
21,96372106,10,10637316,0,60,0.01779341697692871,0.0027136802673339844,59,59,0,59,59,59,0,59,1.0,max,Min Best Case,True
22,96372106,10,10637317,0,60,0.009061336517333984,0.002834796905517578,61,61,0,61,61,61,0,61,1.0,max,Min Best Case,True
23,96372106,10,10637318,0,60,0.0027577877044677734,0.0022902488708496094,49,49,0,49,49,49,0,49,1.0,max,Min Best Case,True
24,96372106,10,10637319,0,60,1.5877037048339844,0.002944469451904297,59,59,0,59,59,59,0,59,1.0,max,Min Best Case,True
25,96372106,10,10637320,0,60,0.0048291683197021484,0.002254486083984375,49,49,0,49,49,49,0,49,1.0,max,Min Best Case,True
26,96372106,10,10637321,0,60,0.022243738174438477,0.002360820770263672,52,52,0,52,52,52,0,52,1.0,max,Min Best Case,True
27,96372106,10,10637322,0,60,0.0433497428894043,0.002631664276123047,58,58,0,58,58,58,0,58,1.0,max,Min Best Case,True
28,96372106,10,10637323,0,60,54.16408371925354,0.0034551620483398438,67,67,0,67,67,67,0,67,1.0,max,Min Best Case,True
29,96372106,10,10637324,0,60,0.007693290710449219,0.0023703575134277344,45,45,0,45,45,45,0,45,1.0,max,Min Best Case,True
30,96372106,10,10637325,0,60,0.06921029090881348,0.002372264862060547,49,49,0,49,49,49,0,49,1.0,max,Min Best Case,True
31,96372106,10,10637326,0,60,0.027276039123535156,0.0026581287384033203,57,57,0,57,57,57,0,57,1.0,max,Min Best Case,True
32,96372106,10,10637327,0,60,0.002348661422729492,0.0018601417541503906,51,51,0,51,51,51,0,51,1.0,max,Min Best Case,True
33,96372106,10,10637328,0,60,2.091289758682251,0.002328634262084961,54,54,0,54,54,54,0,54,1.0,max,Min Best Case,True
34,96372106,10,10637329,0,60,0.008891105651855469,0.0025246143341064453,55,55,0,55,55,55,0,55,1.0,max,Min Best Case,True
35,96372106,10,10637330,0,60,0.0971982479095459,0.004494190216064453,63,63,0,63,63,63,0,63,1.0,max,Min Best Case,True
36,96372106,10,10637331,0,60,0.008097171783447266,0.0021486282348632812,47,47,0,47,47,47,0,47,1.0,max,Min Best Case,True
37,96372106,10,10637332,0,60,0.004456996917724609,0.0019321441650390625,44,44,0,44,44,44,0,44,1.0,max,Min Best Case,True
38,96372106,10,10637333,0,60,0.004137754440307617,0.002663850784301758,53,53,0,53,53,53,0,53,1.0,max,Min Best Case,True
39,96372106,10,10637334,0,60,0.01533961296081543,0.002341747283935547,59,59,0,59,59,59,0,59,1.0,max,Min Best Case,True
40,96372106,10,10637335,0,60,0.0030465126037597656,0.0029044151306152344,48,48,0,48,48,48,0,48,1.0,max,Min Best Case,True
41,96372106,10,10637336,0,60,0.010934114456176758,0.0030007362365722656,72,72,0,72,72,72,0,72,1.0,max,Min Best Case,True
