Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,10,10637296,1,60,9.403969049453735,0.011719703674316406,62,80,18,80,80,80,0,80,1.0,max,Min Best Case,False
2,96372106,10,10637297,1,60,2.8220953941345215,0.01084589958190918,69,91,22,91,91,91,0,91,1.0,max,Min Best Case,False
3,96372106,10,10637298,1,60,0.9474515914916992,0.009979724884033203,70,88,18,88,88,88,0,88,1.0,max,Min Best Case,False
4,96372106,10,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
5,96372106,10,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
6,96372106,10,10637301,1,60,0.349956750869751,0.011140108108520508,54,77,23,77,77,77,0,77,1.0,max,Min Best Case,False
7,96372106,10,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
8,96372106,10,10637303,1,60,0.051583290100097656,0.008385181427001953,56,75,19,75,75,75,0,75,1.0,max,Min Best Case,False
9,96372106,10,10637304,1,60,0.0156707763671875,0.0068399906158447266,46,65,19,65,65,65,0,65,1.0,max,Min Best Case,False
10,96372106,10,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
11,96372106,10,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
12,96372106,10,10637307,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
13,96372106,10,10637308,1,60,3.330545425415039,0.012006044387817383,76,98,22,98,98,98,0,98,1.0,max,Min Best Case,False
14,96372106,10,10637309,1,60,90.9947235584259,0.011449337005615234,73,96,23,96,94,94,0,94,1.0,max,Min Best Case,False
15,96372106,10,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
16,96372106,10,10637311,1,60,0.7342422008514404,0.010666370391845703,69,91,22,91,90,90,0,90,1.0,max,Min Best Case,False
17,96372106,10,10637312,1,60,0.29028820991516113,0.008084535598754883,56,70,14,70,70,70,0,70,1.0,max,Min Best Case,False
18,96372106,10,10637313,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
19,96372106,10,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
