Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,10,10637296,1,60,9.403969049453735,0.0076084136962890625,62,80,18,62,62,67,5,62,0.5,min,Min Best Case,False
2,96372106,10,10637297,1,60,2.8220953941345215,0.007066488265991211,69,91,22,69,69,75,6,69,0.5,min,Min Best Case,False
3,96372106,10,10637298,1,60,0.9474515914916992,0.007052898406982422,70,88,18,70,70,75,5,70,0.5,min,Min Best Case,False
4,96372106,10,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
5,96372106,10,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
6,96372106,10,10637301,1,60,0.349956750869751,0.008530616760253906,54,77,23,54,54,55,1,54,0.5,min,Min Best Case,False
7,96372106,10,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
8,96372106,10,10637303,1,60,0.051583290100097656,0.006674051284790039,56,75,19,56,56,58,2,56,0.5,min,Min Best Case,False
9,96372106,10,10637304,1,60,0.0156707763671875,0.005210161209106445,46,65,19,46,46,50,4,46,0.5,min,Min Best Case,False
10,96372106,10,10637305,1,60,127.78484511375427,0.01012873649597168,73,95,22,73,73,74,1,73,0.5,min,Min Best Case,False
11,96372106,10,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
12,96372106,10,10637307,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
13,96372106,10,10637308,1,60,3.330545425415039,0.006319522857666016,76,98,22,76,76,79,3,76,0.5,min,Min Best Case,False
14,96372106,10,10637309,1,60,90.9947235584259,0.008136987686157227,73,96,23,73,73,77,4,73,0.5,min,Min Best Case,False
15,96372106,10,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
16,96372106,10,10637311,1,60,0.7342422008514404,0.006857156753540039,69,91,22,69,69,72,3,69,0.5,min,Min Best Case,False
17,96372106,10,10637312,1,60,0.29028820991516113,0.005167722702026367,56,70,14,56,56,58,2,56,0.5,min,Min Best Case,False
