Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,10,10637296,1,60,9.403969049453735,0.13258790969848633,62,80,18,80,79,79,0,79,1.0,max,Min Best Case,True
2,96372106,10,10637297,1,60,2.8220953941345215,0.18011760711669922,69,91,22,91,88,88,0,88,1.0,max,Min Best Case,True
3,96372106,10,10637298,1,60,0.9474515914916992,0.2809438705444336,70,88,18,88,86,86,0,86,1.0,max,Min Best Case,True
4,96372106,10,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,True
5,96372106,10,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,True
6,96372106,10,10637301,1,60,0.349956750869751,0.3002355098724365,54,77,23,77,71,71,0,71,1.0,max,Min Best Case,True
7,96372106,10,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,True
8,96372106,10,10637303,1,60,0.051583290100097656,0.02696537971496582,56,75,19,75,75,75,0,75,1.0,max,Min Best Case,True
9,96372106,10,10637304,1,60,0.0156707763671875,0.02409195899963379,46,65,19,65,66,66,0,66,1.0,max,Min Best Case,True
10,96372106,10,10637305,1,60,127.78484511375427,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,True
11,96372106,10,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,True
12,96372106,10,10637307,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,True
13,96372106,10,10637308,1,60,3.330545425415039,0.19568729400634766,76,98,22,98,101,101,0,101,1.0,max,Min Best Case,True
14,96372106,10,10637309,1,60,90.9947235584259,0.15702080726623535,73,96,23,96,95,95,0,95,1.0,max,Min Best Case,True
15,96372106,10,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,True
16,96372106,10,10637311,1,60,0.7342422008514404,0.22736001014709473,69,91,22,91,87,87,0,87,1.0,max,Min Best Case,True
17,96372106,10,10637312,1,60,0.29028820991516113,0.10548830032348633,56,70,14,70,70,70,0,70,1.0,max,Min Best Case,True
