Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,7,10637296,0,60,0.010109663009643555,0.002295970916748047,39,39,0,39,39,39,0,39,1.0,min,Min Best Case,False
2,96372106,7,10637297,0,60,0.00545811653137207,0.0018870830535888672,36,36,0,36,36,36,0,36,1.0,min,Min Best Case,False
3,96372106,7,10637298,0,60,0.0013248920440673828,0.0019609928131103516,38,38,0,38,38,38,0,38,1.0,min,Min Best Case,False
4,96372106,7,10637299,0,60,0.0034210681915283203,0.0020148754119873047,49,49,0,49,49,49,0,49,1.0,min,Min Best Case,False
5,96372106,7,10637300,0,60,0.0030715465545654297,0.002164125442504883,51,51,0,51,51,51,0,51,1.0,min,Min Best Case,False
6,96372106,7,10637301,0,60,0.005269289016723633,0.002451658248901367,33,33,0,33,33,33,0,33,1.0,min,Min Best Case,False
7,96372106,7,10637302,0,60,0.0039746761322021484,0.002521038055419922,50,50,0,50,50,50,0,50,1.0,min,Min Best Case,False
8,96372106,7,10637303,0,60,0.00650787353515625,0.002162456512451172,38,38,0,38,38,38,0,38,1.0,min,Min Best Case,False
9,96372106,7,10637304,0,60,0.002147197723388672,0.001832723617553711,32,32,0,32,32,32,0,32,1.0,min,Min Best Case,False
10,96372106,7,10637305,0,60,0.01816725730895996,0.001867055892944336,37,37,0,37,37,37,0,37,1.0,min,Min Best Case,False
11,96372106,7,10637306,0,60,0.00553584098815918,0.0025174617767333984,39,39,0,39,39,39,0,39,1.0,min,Min Best Case,False
12,96372106,7,10637307,0,60,0.003710031509399414,0.0021669864654541016,43,43,0,43,43,43,0,43,1.0,min,Min Best Case,False
13,96372106,7,10637308,0,60,0.0077550411224365234,0.0021092891693115234,46,46,0,46,46,46,0,46,1.0,min,Min Best Case,False
14,96372106,7,10637309,0,60,0.0013871192932128906,0.0019452571868896484,37,37,0,37,37,37,0,37,1.0,min,Min Best Case,False
15,96372106,7,10637310,0,60,0.004258394241333008,0.002315044403076172,47,47,0,47,47,47,0,47,1.0,min,Min Best Case,False
16,96372106,7,10637311,0,60,0.004340171813964844,0.0023479461669921875,42,42,0,42,42,42,0,42,1.0,min,Min Best Case,False
17,96372106,7,10637312,0,60,0.006733417510986328,0.0016677379608154297,31,31,0,31,31,31,0,31,1.0,min,Min Best Case,False
18,96372106,7,10637313,0,60,0.010142087936401367,0.002216339111328125,43,43,0,43,43,43,0,43,1.0,min,Min Best Case,False
19,96372106,7,10637314,0,60,0.01819920539855957,0.002095937728881836,46,46,0,46,46,46,0,46,1.0,min,Min Best Case,False
20,96372106,7,10637315,0,60,0.023621082305908203,0.002618551254272461,54,54,0,54,54,54,0,54,1.0,min,Min Best Case,False
21,96372106,7,10637316,0,60,0.011284351348876953,0.002071857452392578,49,49,0,49,49,49,0,49,1.0,min,Min Best Case,False
22,96372106,7,10637317,0,60,0.002801656723022461,0.0021393299102783203,43,43,0,43,43,43,0,43,1.0,min,Min Best Case,False
23,96372106,7,10637318,0,60,0.0016069412231445312,0.0018079280853271484,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,False
24,96372106,7,10637319,0,60,0.43209147453308105,0.002335071563720703,49,49,0,49,49,49,0,49,1.0,min,Min Best Case,False
25,96372106,7,10637320,0,60,0.001047372817993164,0.001504659652709961,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,False
26,96372106,7,10637321,0,60,0.006325483322143555,0.0016095638275146484,33,33,0,33,33,33,0,33,1.0,min,Min Best Case,False
27,96372106,7,10637322,0,60,0.009909629821777344,0.0022172927856445312,44,44,0,44,44,44,0,44,1.0,min,Min Best Case,False
28,96372106,7,10637323,0,60,0.0066606998443603516,0.0027801990509033203,45,45,0,45,45,45,0,45,1.0,min,Min Best Case,False
29,96372106,7,10637324,0,60,0.007013082504272461,0.001978635787963867,33,33,0,33,33,33,0,33,1.0,min,Min Best Case,False
30,96372106,7,10637325,0,60,0.0031299591064453125,0.0018320083618164062,34,34,0,34,34,34,0,34,1.0,min,Min Best Case,False
31,96372106,7,10637326,0,60,0.004304409027099609,0.0021245479583740234,45,45,0,45,45,45,0,45,1.0,min,Min Best Case,False
32,96372106,7,10637327,0,60,0.0018448829650878906,0.0016605854034423828,36,36,0,36,36,36,0,36,1.0,min,Min Best Case,False
33,96372106,7,10637328,0,60,0.019899606704711914,0.002100229263305664,45,45,0,45,45,45,0,45,1.0,min,Min Best Case,False
34,96372106,7,10637329,0,60,0.004511117935180664,0.002201080322265625,40,40,0,40,40,40,0,40,1.0,min,Min Best Case,False
35,96372106,7,10637330,0,60,0.003045320510864258,0.0022411346435546875,41,41,0,41,41,41,0,41,1.0,min,Min Best Case,False
36,96372106,7,10637331,0,60,0.0021581649780273438,0.001619577407836914,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,False
37,96372106,7,10637332,0,60,0.0017714500427246094,0.0015990734100341797,31,31,0,31,31,31,0,31,1.0,min,Min Best Case,False
38,96372106,7,10637333,0,60,0.0016613006591796875,0.0014541149139404297,31,31,0,31,31,31,0,31,1.0,min,Min Best Case,False
39,96372106,7,10637334,0,60,0.0018336772918701172,0.0016384124755859375,40,40,0,40,40,40,0,40,1.0,min,Min Best Case,False
40,96372106,7,10637335,0,60,0.0012357234954833984,0.0023992061614990234,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,False
41,96372106,7,10637336,0,60,0.003122568130493164,0.0025534629821777344,55,55,0,55,55,55,0,55,1.0,min,Min Best Case,False
42,96372106,7,10637337,0,60,0.0021898746490478516,0.0015637874603271484,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,False
43,96372106,7,10637338,0,60,0.002797842025756836,0.002153158187866211,41,41,0,41,41,41,0,41,1.0,min,Min Best Case,False
44,96372106,7,10637339,0,60,0.005193471908569336,0.0021941661834716797,44,44,0,44,44,44,0,44,1.0,min,Min Best Case,False
45,96372106,7,10637340,0,60,0.0018465518951416016,0.0019762516021728516,34,34,0,34,34,34,0,34,1.0,min,Min Best Case,False
46,96372106,7,10637341,0,60,0.0013883113861083984,0.0019731521606445312,39,39,0,39,39,39,0,39,1.0,min,Min Best Case,False
47,96372106,7,10637342,0,60,0.0032134056091308594,0.001861572265625,36,36,0,36,36,36,0,36,1.0,min,Min Best Case,False
48,96372106,7,10637343,0,60,0.0021300315856933594,0.0016663074493408203,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,False
49,96372106,7,10637344,0,60,0.11763119697570801,0.0018308162689208984,35,35,0,35,35,35,0,35,1.0,min,Min Best Case,False
50,96372106,7,10637345,0,60,0.002300739288330078,0.0023500919342041016,50,50,0,50,50,50,0,50,1.0,min,Min Best Case,False
