Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,7,10637296,0,60,0.010109663009643555,0.0019485950469970703,39,39,0,39,39,39,0,39,1.0,min,Min Best Case,True
2,96372106,7,10637297,0,60,0.00545811653137207,0.0015337467193603516,36,36,0,36,36,36,0,36,1.0,min,Min Best Case,True
3,96372106,7,10637298,0,60,0.0013248920440673828,0.0016617774963378906,38,38,0,38,38,38,0,38,1.0,min,Min Best Case,True
4,96372106,7,10637299,0,60,0.0034210681915283203,0.001657247543334961,49,49,0,49,49,49,0,49,1.0,min,Min Best Case,True
5,96372106,7,10637300,0,60,0.0030715465545654297,0.0018105506896972656,51,51,0,51,51,51,0,51,1.0,min,Min Best Case,True
6,96372106,7,10637301,0,60,0.005269289016723633,0.002231121063232422,33,33,0,33,33,33,0,33,1.0,min,Min Best Case,True
7,96372106,7,10637302,0,60,0.0039746761322021484,0.0020656585693359375,50,50,0,50,50,50,0,50,1.0,min,Min Best Case,True
8,96372106,7,10637303,0,60,0.00650787353515625,0.0018086433410644531,38,38,0,38,38,38,0,38,1.0,min,Min Best Case,True
9,96372106,7,10637304,0,60,0.002147197723388672,0.001466989517211914,32,32,0,32,32,32,0,32,1.0,min,Min Best Case,True
10,96372106,7,10637305,0,60,0.01816725730895996,0.0015513896942138672,37,37,0,37,37,37,0,37,1.0,min,Min Best Case,True
11,96372106,7,10637306,0,60,0.00553584098815918,0.0021038055419921875,39,39,0,39,39,39,0,39,1.0,min,Min Best Case,True
12,96372106,7,10637307,0,60,0.003710031509399414,0.0017566680908203125,43,43,0,43,43,43,0,43,1.0,min,Min Best Case,True
13,96372106,7,10637308,0,60,0.0077550411224365234,0.0016613006591796875,46,46,0,46,46,46,0,46,1.0,min,Min Best Case,True
14,96372106,7,10637309,0,60,0.0013871192932128906,0.0016322135925292969,37,37,0,37,37,37,0,37,1.0,min,Min Best Case,True
15,96372106,7,10637310,0,60,0.004258394241333008,0.0019032955169677734,47,47,0,47,47,47,0,47,1.0,min,Min Best Case,True
16,96372106,7,10637311,0,60,0.004340171813964844,0.0019948482513427734,42,42,0,42,42,42,0,42,1.0,min,Min Best Case,True
17,96372106,7,10637312,0,60,0.006733417510986328,0.0014362335205078125,31,31,0,31,31,31,0,31,1.0,min,Min Best Case,True
18,96372106,7,10637313,0,60,0.010142087936401367,0.0018682479858398438,43,43,0,43,43,43,0,43,1.0,min,Min Best Case,True
19,96372106,7,10637314,0,60,0.01819920539855957,0.001758575439453125,46,46,0,46,46,46,0,46,1.0,min,Min Best Case,True
20,96372106,7,10637315,0,60,0.023621082305908203,0.002225160598754883,54,54,0,54,54,54,0,54,1.0,min,Min Best Case,True
21,96372106,7,10637316,0,60,0.011284351348876953,0.0017058849334716797,49,49,0,49,49,49,0,49,1.0,min,Min Best Case,True
22,96372106,7,10637317,0,60,0.002801656723022461,0.0018193721771240234,43,43,0,43,43,43,0,43,1.0,min,Min Best Case,True
23,96372106,7,10637318,0,60,0.0016069412231445312,0.0015060901641845703,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,True
24,96372106,7,10637319,0,60,0.43209147453308105,0.0018649101257324219,49,49,0,49,49,49,0,49,1.0,min,Min Best Case,True
25,96372106,7,10637320,0,60,0.001047372817993164,0.001188039779663086,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,True
26,96372106,7,10637321,0,60,0.006325483322143555,0.0012938976287841797,33,33,0,33,33,33,0,33,1.0,min,Min Best Case,True
27,96372106,7,10637322,0,60,0.009909629821777344,0.0018265247344970703,44,44,0,44,44,44,0,44,1.0,min,Min Best Case,True
28,96372106,7,10637323,0,60,0.0066606998443603516,0.002393007278442383,45,45,0,45,45,45,0,45,1.0,min,Min Best Case,True
29,96372106,7,10637324,0,60,0.007013082504272461,0.0017044544219970703,33,33,0,33,33,33,0,33,1.0,min,Min Best Case,True
30,96372106,7,10637325,0,60,0.0031299591064453125,0.0014836788177490234,34,34,0,34,34,34,0,34,1.0,min,Min Best Case,True
31,96372106,7,10637326,0,60,0.004304409027099609,0.0018050670623779297,45,45,0,45,45,45,0,45,1.0,min,Min Best Case,True
32,96372106,7,10637327,0,60,0.0018448829650878906,0.0013606548309326172,36,36,0,36,36,36,0,36,1.0,min,Min Best Case,True
33,96372106,7,10637328,0,60,0.019899606704711914,0.0016644001007080078,45,45,0,45,45,45,0,45,1.0,min,Min Best Case,True
34,96372106,7,10637329,0,60,0.004511117935180664,0.0017991065979003906,40,40,0,40,40,40,0,40,1.0,min,Min Best Case,True
35,96372106,7,10637330,0,60,0.003045320510864258,0.0018458366394042969,41,41,0,41,41,41,0,41,1.0,min,Min Best Case,True
36,96372106,7,10637331,0,60,0.0021581649780273438,0.0014793872833251953,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,True
37,96372106,7,10637332,0,60,0.0017714500427246094,0.001474618911743164,31,31,0,31,31,31,0,31,1.0,min,Min Best Case,True
38,96372106,7,10637333,0,60,0.0016613006591796875,0.0013175010681152344,31,31,0,31,31,31,0,31,1.0,min,Min Best Case,True
