Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,7,10637296,0,60,0.011967897415161133,0.01389765739440918,254,254,0,254,254,254,0,254,0.0,min,Min Worst Case,True
2,96372106,7,10637297,0,60,0.14765453338623047,0.012232065200805664,275,275,0,275,275,275,0,275,0.0,min,Min Worst Case,True
3,96372106,7,10637298,0,60,0.012965679168701172,0.012006044387817383,214,214,0,214,214,214,0,214,0.0,min,Min Worst Case,True
4,96372106,7,10637299,0,60,0.011967897415161133,0.013964653015136719,229,229,0,229,229,229,0,229,0.0,min,Min Worst Case,True
5,96372106,7,10637300,0,60,0.0608372688293457,0.010191679000854492,275,275,0,275,275,275,0,275,0.0,min,Min Worst Case,True
6,96372106,7,10637301,0,60,0.05585074424743652,0.011965751647949219,177,177,0,177,177,177,0,177,0.0,min,Min Worst Case,True
7,96372106,7,10637302,0,60,0.21741795539855957,0.014957904815673828,237,237,0,237,237,237,0,237,0.0,min,Min Worst Case,True
8,96372106,7,10637303,0,60,0.008034467697143555,0.011169195175170898,179,179,0,179,179,179,0,179,0.0,min,Min Worst Case,True
9,96372106,7,10637304,0,60,0.07679438591003418,0.007015228271484375,166,166,0,166,166,166,0,166,0.0,min,Min Worst Case,True
10,96372106,7,10637305,0,60,0.014969825744628906,0.00997471809387207,192,192,0,192,192,192,0,192,0.0,min,Min Worst Case,True
11,96372106,7,10637306,0,60,0.013959884643554688,0.007978439331054688,162,162,0,162,162,162,0,162,0.0,min,Min Worst Case,True
12,96372106,7,10637307,0,60,0.6782033443450928,0.012927770614624023,229,229,0,229,229,229,0,229,0.0,min,Min Worst Case,True
13,96372106,7,10637308,0,60,0.017957210540771484,0.013798713684082031,226,226,0,226,226,226,0,226,0.0,min,Min Worst Case,True
14,96372106,7,10637309,0,60,0.5562701225280762,0.01495981216430664,197,197,0,197,197,197,0,197,0.0,min,Min Worst Case,True
15,96372106,7,10637310,0,60,0.24167418479919434,0.012965202331542969,204,204,0,204,204,204,0,204,0.0,min,Min Worst Case,True
16,96372106,7,10637311,0,60,0.013965129852294922,0.010955333709716797,177,177,0,177,177,177,0,177,0.0,min,Min Worst Case,True
17,96372106,7,10637312,0,60,0.13065218925476074,0.010938882827758789,218,218,0,218,218,218,0,218,0.0,min,Min Worst Case,True
18,96372106,7,10637313,0,60,0.0299530029296875,0.013986825942993164,266,266,0,266,266,266,0,266,0.0,min,Min Worst Case,True
19,96372106,7,10637314,0,60,0.011667013168334961,0.014015913009643555,261,261,0,261,261,261,0,261,0.0,min,Min Worst Case,True
20,96372106,7,10637315,0,60,0.009973526000976562,0.014905452728271484,169,169,0,169,169,169,0,169,0.0,min,Min Worst Case,True
21,96372106,7,10637316,0,60,0.1516261100769043,0.014961004257202148,258,258,0,258,258,258,0,258,0.0,min,Min Worst Case,True
22,96372106,7,10637317,0,60,0.021940946578979492,0.014134883880615234,222,222,0,222,222,222,0,222,0.0,min,Min Worst Case,True
23,96372106,7,10637318,0,60,0.005998849868774414,0.009027719497680664,125,125,0,125,125,125,0,125,0.0,min,Min Worst Case,True
24,96372106,7,10637319,0,60,0.018517255783081055,0.010916471481323242,181,181,0,181,181,181,0,181,0.0,min,Min Worst Case,True
25,96372106,7,10637320,0,60,0.01691746711730957,0.011972427368164062,251,251,0,251,251,251,0,251,0.0,min,Min Worst Case,True
