Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,7,10637296,1,60,0.23594427108764648,0.022523880004882812,322,417,95,377,322,417,95,377,0.0,uniform,Min Worst Case,False
2,96372106,7,10637297,1,60,1.799978256225586,0.01595759391784668,332,412,80,375,332,412,80,375,0.0,uniform,Min Worst Case,False
3,96372106,7,10637298,1,60,0.2912430763244629,0.015717744827270508,272,346,74,311,272,346,74,311,0.0,uniform,Min Worst Case,False
4,96372106,7,10637299,1,60,0.1695725917816162,0.02006053924560547,287,371,84,326,287,371,84,326,0.0,uniform,Min Worst Case,False
5,96372106,7,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Worst Case,False
6,96372106,7,10637301,1,60,0.021943092346191406,0.018956661224365234,230,287,57,260,230,287,57,260,0.0,uniform,Min Worst Case,False
7,96372106,7,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Worst Case,False
8,96372106,7,10637303,1,60,0.7136170864105225,0.012979507446289062,244,308,64,276,244,308,64,276,0.0,uniform,Min Worst Case,False
9,96372106,7,10637304,1,60,0.0069806575775146484,0.009972810745239258,187,237,50,207,187,237,50,207,0.0,uniform,Min Worst Case,False
10,96372106,7,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Worst Case,False
11,96372106,7,10637306,1,60,0.018955230712890625,0.009699583053588867,200,246,46,221,200,246,46,221,0.0,uniform,Min Worst Case,False
12,96372106,7,10637307,1,60,0.25032997131347656,0.028649091720581055,289,363,74,332,289,363,74,332,0.0,uniform,Min Worst Case,False
13,96372106,7,10637308,1,60,0.18536138534545898,0.021978139877319336,300,365,65,331,300,365,65,331,0.0,uniform,Min Worst Case,False
14,96372106,7,10637309,1,60,0.03590226173400879,0.020039796829223633,245,311,66,274,245,311,66,274,0.0,uniform,Min Worst Case,False
15,96372106,7,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Worst Case,False
16,96372106,7,10637311,1,60,0.09894990921020508,0.01790904998779297,218,272,54,247,218,272,54,247,0.0,uniform,Min Worst Case,False
17,96372106,7,10637312,1,60,44.519153356552124,0.018892765045166016,276,348,72,306,276,348,72,306,0.0,uniform,Min Worst Case,False
18,96372106,7,10637313,1,60,0.1840677261352539,0.01591944694519043,337,426,89,380,337,426,89,380,0.0,uniform,Min Worst Case,False
19,96372106,7,10637314,1,60,0.19469046592712402,0.019078493118286133,336,417,81,367,336,417,81,367,0.0,uniform,Min Worst Case,False
20,96372106,7,10637315,1,60,4.809431791305542,0.01704859733581543,215,264,49,244,215,264,49,244,0.0,uniform,Min Worst Case,False
