Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,7,10637296,2,60,8.02109146118164,0.10627293586730957,392,569,177,474,471,474,3,474,0.5,uniform,Min Best Case,False,383,566
2,96372106,7,10637297,2,60,0.12662172317504883,0.09294700622558594,412,577,165,502,494,504,10,498,0.5,uniform,Min Best Case,False,408,573
3,96372106,7,10637298,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
4,96372106,7,10637299,2,60,0.08874964714050293,0.07794523239135742,343,500,157,436,434,440,6,436,0.5,uniform,Min Best Case,False,342,498
5,96372106,7,10637300,2,60,0.7115771770477295,0.09205389022827148,406,582,176,494,493,495,2,494,0.5,uniform,Min Best Case,False,403,582
6,96372106,7,10637301,2,60,0.013961076736450195,0.06190967559814453,281,404,123,336,335,337,2,336,0.5,uniform,Min Best Case,False,281,404
7,96372106,7,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
8,96372106,7,10637303,2,60,0.05952167510986328,0.05771017074584961,283,403,120,341,334,340,6,338,0.5,uniform,Min Best Case,False,279,402
9,96372106,7,10637304,2,60,0.02594470977783203,0.03275251388549805,236,329,93,275,275,277,2,275,0.5,uniform,Min Best Case,False,234,331
10,96372106,7,10637305,2,60,4.379375457763672,0.05588722229003906,313,458,145,399,392,401,9,399,0.5,uniform,Min Best Case,False,307,457
11,96372106,7,10637306,2,60,0.021503210067749023,0.02909564971923828,249,346,97,300,295,301,6,300,0.5,uniform,Min Best Case,False,248,346
12,96372106,7,10637307,2,60,1.1247522830963135,0.08005261421203613,357,514,157,440,435,442,7,440,0.5,uniform,Min Best Case,False,345,508
13,96372106,7,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
