Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,7,10637296,1,60,1.2386870384216309,0.020926475524902344,326,412,86,326,326,412,86,326,0.0,min,Min Worst Case,False
2,96372106,7,10637297,1,60,1.7483253479003906,0.01698160171508789,332,412,80,332,332,412,80,332,0.0,min,Min Worst Case,False
3,96372106,7,10637298,1,60,0.30316948890686035,0.016954421997070312,266,340,74,266,266,340,74,266,0.0,min,Min Worst Case,False
4,96372106,7,10637299,1,60,0.09172987937927246,0.018946170806884766,279,359,80,279,279,359,80,279,0.0,min,Min Worst Case,False
5,96372106,7,10637300,1,60,5.1003923416137695,0.017977237701416016,334,410,76,334,334,410,76,334,0.0,min,Min Worst Case,False
6,96372106,7,10637301,1,60,0.011003732681274414,0.018922805786132812,230,287,57,230,230,287,57,230,0.0,min,Min Worst Case,False
7,96372106,7,10637302,1,60,256.3615369796753,0.019947052001953125,259,337,78,259,259,337,78,259,0.0,min,Min Worst Case,False
8,96372106,7,10637303,1,60,0.029930830001831055,0.01598334312438965,227,284,57,227,227,284,57,227,0.0,min,Min Worst Case,False
9,96372106,7,10637304,1,60,0.007012844085693359,0.015957117080688477,187,237,50,187,187,237,50,187,0.0,min,Min Worst Case,False
10,96372106,7,10637305,1,60,0.7001090049743652,0.01795196533203125,256,320,64,256,256,320,64,256,0.0,min,Min Worst Case,False
11,96372106,7,10637306,1,60,0.013938188552856445,0.013962268829345703,200,246,46,200,200,246,46,200,0.0,min,Min Worst Case,False
12,96372106,7,10637307,1,60,5.057477235794067,0.019946575164794922,289,363,74,289,289,363,74,289,0.0,min,Min Worst Case,False
13,96372106,7,10637308,1,60,0.16060900688171387,0.020969390869140625,300,365,65,300,300,365,65,300,0.0,min,Min Worst Case,False
14,96372106,7,10637309,1,60,0.031920433044433594,0.02094435691833496,245,311,66,245,245,311,66,245,0.0,min,Min Worst Case,False
15,96372106,7,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Worst Case,False
16,96372106,7,10637311,1,60,0.09372448921203613,0.018938064575195312,218,272,54,218,218,272,54,218,0.0,min,Min Worst Case,False
17,96372106,7,10637312,1,60,47.280574560165405,0.01895737648010254,276,348,72,276,276,348,72,276,0.0,min,Min Worst Case,False
18,96372106,7,10637313,1,60,0.20641183853149414,0.017953157424926758,337,426,89,337,337,426,89,337,0.0,min,Min Worst Case,False
19,96372106,7,10637314,1,60,0.19547176361083984,0.01894664764404297,336,417,81,336,336,417,81,336,0.0,min,Min Worst Case,False
20,96372106,7,10637315,1,60,5.175161123275757,0.016951322555541992,215,264,49,215,215,264,49,215,0.0,min,Min Worst Case,False
21,96372106,7,10637316,1,60,0.08578085899353027,0.02088761329650879,315,398,83,315,315,398,83,315,0.0,min,Min Worst Case,False
22,96372106,7,10637317,1,60,0.05984020233154297,0.017951250076293945,279,357,78,279,279,357,78,279,0.0,min,Min Worst Case,False
23,96372106,7,10637318,1,60,0.008976221084594727,0.010974407196044922,162,201,39,162,162,201,39,162,0.0,min,Min Worst Case,False
24,96372106,7,10637319,1,60,0.0608372688293457,0.011968851089477539,225,283,58,225,225,283,58,225,0.0,min,Min Worst Case,False
25,96372106,7,10637320,1,60,0.012918472290039062,0.018953561782836914,319,393,74,319,319,393,74,319,0.0,min,Min Worst Case,False
26,96372106,7,10637321,1,60,0.8866329193115234,0.015961408615112305,264,332,68,264,264,332,68,264,0.0,min,Min Worst Case,False
27,96372106,7,10637322,1,60,0.03292512893676758,0.026927709579467773,202,254,52,202,202,254,52,202,0.0,min,Min Worst Case,False
28,96372106,7,10637323,1,60,4.729353427886963,0.02095508575439453,297,372,75,297,297,372,75,297,0.0,min,Min Worst Case,False
29,96372106,7,10637324,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Worst Case,False
30,96372106,7,10637325,1,60,1.1319715976715088,0.019986391067504883,312,373,61,312,312,373,61,312,0.0,min,Min Worst Case,False
31,96372106,7,10637326,1,60,0.006971836090087891,0.008975505828857422,186,251,65,186,186,251,65,186,0.0,min,Min Worst Case,False
32,96372106,7,10637327,1,60,0.0827791690826416,0.017963886260986328,324,400,76,324,324,400,76,324,0.0,min,Min Worst Case,False
33,96372106,7,10637328,1,60,0.014960050582885742,0.012964725494384766,209,268,59,209,209,268,59,209,0.0,min,Min Worst Case,False
34,96372106,7,10637329,1,60,0.03191804885864258,0.01195836067199707,208,257,49,208,208,257,49,208,0.0,min,Min Worst Case,False
35,96372106,7,10637330,1,60,0.9923217296600342,0.023953914642333984,188,228,40,188,188,228,40,188,0.0,min,Min Worst Case,False
36,96372106,7,10637331,1,60,0.018948078155517578,0.01296377182006836,254,317,63,254,254,317,63,254,0.0,min,Min Worst Case,False
37,96372106,7,10637332,1,60,0.058844804763793945,0.013999700546264648,244,300,56,244,244,300,56,244,0.0,min,Min Worst Case,False
38,96372106,7,10637333,1,60,0.028924942016601562,0.01795196533203125,257,330,73,257,257,330,73,257,0.0,min,Min Worst Case,False
39,96372106,7,10637334,1,60,0.20046472549438477,0.015957117080688477,273,339,66,273,273,339,66,273,0.0,min,Min Worst Case,False
40,96372106,7,10637335,1,60,1.1359367370605469,0.01694011688232422,216,274,58,216,216,274,58,216,0.0,min,Min Worst Case,False
41,96372106,7,10637336,1,60,0.030876874923706055,0.021928787231445312,221,278,57,221,221,278,57,221,0.0,min,Min Worst Case,False
42,96372106,7,10637337,1,60,25.990474700927734,0.017965316772460938,202,262,60,202,202,262,60,202,0.0,min,Min Worst Case,False
