Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,4,60,0.000576019287109375,0.0030994415283203125,19,47,28,40,40,40,0,40,1.0,uniform,Min Best Case,False
2,96372106,2,10637297,4,60,0.00041866302490234375,0.0015094280242919922,19,33,14,22,22,22,0,22,1.0,uniform,Min Best Case,False
3,96372106,2,10637298,4,60,0.016449928283691406,0.003237009048461914,31,70,39,53,53,53,0,53,1.0,uniform,Min Best Case,False
4,96372106,2,10637299,4,60,0.14147090911865234,0.00263214111328125,23,48,25,38,38,38,0,38,1.0,uniform,Min Best Case,False
5,96372106,2,10637300,4,60,0.0006546974182128906,0.002315521240234375,23,44,21,32,32,32,0,32,1.0,uniform,Min Best Case,False
6,96372106,2,10637301,4,60,0.00044226646423339844,0.0016739368438720703,20,39,19,34,34,34,0,34,1.0,uniform,Min Best Case,False
7,96372106,2,10637302,4,60,0.014057159423828125,0.002683877944946289,23,57,34,38,38,38,0,38,1.0,uniform,Min Best Case,False
8,96372106,2,10637303,4,60,0.0005819797515869141,0.0021889209747314453,30,50,20,39,39,39,0,39,1.0,uniform,Min Best Case,False
9,96372106,2,10637304,4,60,0.0025327205657958984,0.002044200897216797,24,52,28,31,31,31,0,31,1.0,uniform,Min Best Case,False
10,96372106,2,10637305,4,60,0.0016012191772460938,0.0030670166015625,25,63,38,38,38,38,0,38,1.0,uniform,Min Best Case,False
11,96372106,2,10637306,4,60,0.00031948089599609375,0.0010051727294921875,9,19,10,14,14,14,0,14,1.0,uniform,Min Best Case,False
12,96372106,2,10637307,4,60,0.0005509853363037109,0.0019459724426269531,25,41,16,36,36,36,0,36,1.0,uniform,Min Best Case,False
13,96372106,2,10637308,4,60,0.0004489421844482422,0.0019521713256835938,17,41,24,26,26,26,0,26,1.0,uniform,Min Best Case,False
14,96372106,2,10637309,4,60,0.002037525177001953,0.0028510093688964844,26,64,38,45,43,43,0,43,1.0,uniform,Min Best Case,False
15,96372106,2,10637310,4,60,0.0005729198455810547,0.002208232879638672,24,38,14,30,30,30,0,30,1.0,uniform,Min Best Case,False
16,96372106,2,10637311,4,60,0.00044608116149902344,0.0013191699981689453,13,32,19,24,24,24,0,24,1.0,uniform,Min Best Case,False
17,96372106,2,10637312,4,60,0.0004322528839111328,0.0012929439544677734,18,29,11,21,21,21,0,21,1.0,uniform,Min Best Case,False
18,96372106,2,10637313,4,60,0.0006575584411621094,0.0024633407592773438,26,57,31,44,44,44,0,44,1.0,uniform,Min Best Case,False
19,96372106,2,10637314,4,60,0.3147146701812744,0.00376129150390625,26,58,32,47,45,45,0,45,1.0,uniform,Min Best Case,False
20,96372106,2,10637315,4,60,0.0004901885986328125,0.001322031021118164,17,37,20,23,23,23,0,23,1.0,uniform,Min Best Case,False
