Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,4,60,0.0005843639373779297,0.0019066333770751953,19,47,28,19,19,22,3,19,0.5,min,Min Worst Case,False
2,96372106,2,10637297,4,60,0.0004401206970214844,0.0011038780212402344,19,33,14,19,19,21,2,19,0.5,min,Min Worst Case,False
3,96372106,2,10637298,4,60,0.022700786590576172,0.0016629695892333984,33,63,30,33,33,33,0,33,0.5,min,Min Worst Case,False
4,96372106,2,10637299,4,60,0.13223028182983398,0.0016069412231445312,24,47,23,24,24,35,11,24,0.5,min,Min Worst Case,False
5,96372106,2,10637300,4,60,0.0005891323089599609,0.0014965534210205078,23,44,21,23,23,24,1,23,0.5,min,Min Worst Case,False
6,96372106,2,10637301,4,60,0.00043964385986328125,0.0015506744384765625,20,39,19,20,20,21,1,20,0.5,min,Min Worst Case,False
7,96372106,2,10637302,4,60,0.013926029205322266,0.0019445419311523438,23,57,34,23,23,26,3,23,0.5,min,Min Worst Case,False
8,96372106,2,10637303,4,60,0.000514984130859375,0.0015137195587158203,30,50,20,30,30,31,1,30,0.5,min,Min Worst Case,False
9,96372106,2,10637304,4,60,0.0015652179718017578,0.0015690326690673828,24,47,23,24,24,25,1,24,0.5,min,Min Worst Case,False
10,96372106,2,10637305,4,60,0.0030317306518554688,0.0013980865478515625,26,52,26,26,26,26,0,26,0.5,min,Min Worst Case,False
11,96372106,2,10637306,4,60,0.0003192424774169922,0.0006256103515625,9,19,10,9,9,16,7,9,0.5,min,Min Worst Case,False
12,96372106,2,10637307,4,60,0.0005474090576171875,0.0012052059173583984,25,41,16,25,25,29,4,25,0.5,min,Min Worst Case,False
13,96372106,2,10637308,4,60,0.0004405975341796875,0.0011794567108154297,17,41,24,17,17,19,2,17,0.5,min,Min Worst Case,False
14,96372106,2,10637309,4,60,0.009809255599975586,0.00212860107421875,32,61,29,32,32,32,0,32,0.5,min,Min Worst Case,False
15,96372106,2,10637310,4,60,0.0005717277526855469,0.0013387203216552734,24,38,14,24,24,29,5,24,0.5,min,Min Worst Case,False
16,96372106,2,10637311,4,60,0.0004451274871826172,0.0010402202606201172,13,32,19,13,13,17,4,13,0.5,min,Min Worst Case,False
17,96372106,2,10637312,4,60,0.00036454200744628906,0.00099945068359375,18,29,11,18,18,18,0,18,0.5,min,Min Worst Case,False
18,96372106,2,10637313,4,60,0.0005946159362792969,0.0016314983367919922,26,57,31,26,26,26,0,26,0.5,min,Min Worst Case,False
19,96372106,2,10637314,4,60,0.1659550666809082,0.001922607421875,29,52,23,29,29,29,0,29,0.5,min,Min Worst Case,False
20,96372106,2,10637315,4,60,0.0004553794860839844,0.001077890396118164,17,37,20,17,17,17,0,17,0.5,min,Min Worst Case,False
21,96372106,2,10637316,4,60,0.0013761520385742188,0.0011048316955566406,21,42,21,21,21,25,4,21,0.5,min,Min Worst Case,False
22,96372106,2,10637317,4,60,0.0004417896270751953,0.0011527538299560547,16,35,19,16,16,19,3,16,0.5,min,Min Worst Case,False
23,96372106,2,10637318,4,60,0.00055694580078125,0.0015721321105957031,15,35,20,15,15,19,4,15,0.5,min,Min Worst Case,False
24,96372106,2,10637319,4,60,0.0005424022674560547,0.0012030601501464844,22,49,27,22,22,28,6,22,0.5,min,Min Worst Case,False
25,96372106,2,10637320,4,60,0.0003600120544433594,0.0007798671722412109,11,25,14,11,11,14,3,11,0.5,min,Min Worst Case,False
26,96372106,2,10637321,4,60,0.000507354736328125,0.0019156932830810547,17,39,22,17,17,17,0,17,0.5,min,Min Worst Case,False
27,96372106,2,10637322,4,60,0.00040340423583984375,0.0018050670623779297,11,35,24,11,11,16,5,11,0.5,min,Min Worst Case,False
28,96372106,2,10637323,4,60,0.0006878376007080078,0.002190828323364258,29,52,23,29,29,31,2,29,0.5,min,Min Worst Case,False
29,96372106,2,10637324,4,60,0.0003190040588378906,0.0008587837219238281,9,18,9,9,9,12,3,9,0.5,min,Min Worst Case,False
30,96372106,2,10637325,4,60,0.0003981590270996094,0.0012035369873046875,15,35,20,15,15,18,3,15,0.5,min,Min Worst Case,False
31,96372106,2,10637326,4,60,0.0005075931549072266,0.0013556480407714844,23,36,13,23,23,26,3,23,0.5,min,Min Worst Case,False
32,96372106,2,10637327,4,60,0.003609180450439453,0.000858306884765625,14,31,17,14,14,15,1,14,0.5,min,Min Worst Case,False
33,96372106,2,10637328,4,60,0.0019214153289794922,0.0009400844573974609,20,37,17,20,20,25,5,20,0.5,min,Min Worst Case,False
34,96372106,2,10637329,4,60,0.00031065940856933594,0.0007746219635009766,14,25,11,14,14,19,5,14,0.5,min,Min Worst Case,False
35,96372106,2,10637330,4,60,0.00027370452880859375,0.0008358955383300781,14,23,9,14,14,14,0,14,0.5,min,Min Worst Case,False
36,96372106,2,10637331,4,60,0.000499725341796875,0.0010459423065185547,18,38,20,18,18,18,0,18,0.5,min,Min Worst Case,False
37,96372106,2,10637332,4,60,0.0003948211669921875,0.0009570121765136719,13,27,14,13,13,20,7,13,0.5,min,Min Worst Case,False
38,96372106,2,10637333,4,60,0.00043082237243652344,0.0012011528015136719,18,33,15,18,18,21,3,18,0.5,min,Min Worst Case,False
39,96372106,2,10637334,4,60,0.0005004405975341797,0.0013196468353271484,16,38,22,16,16,20,4,16,0.5,min,Min Worst Case,False
40,96372106,2,10637335,4,60,0.00012230873107910156,0.00031566619873046875,8,9,1,8,8,9,1,8,0.5,min,Min Worst Case,False
41,96372106,2,10637336,4,60,0.0006439685821533203,0.0015981197357177734,25,54,29,25,25,25,0,25,0.5,min,Min Worst Case,False
42,96372106,2,10637337,4,60,0.023745059967041016,0.0013225078582763672,19,35,16,19,19,25,6,19,0.5,min,Min Worst Case,False
43,96372106,2,10637338,4,60,0.004671335220336914,0.0018448829650878906,29,51,22,29,29,36,7,29,0.5,min,Min Worst Case,False
44,96372106,2,10637339,4,60,0.07998895645141602,0.001127481460571289,16,31,15,16,16,22,6,16,0.5,min,Min Worst Case,False
45,96372106,2,10637340,4,60,0.0004754066467285156,0.0011677742004394531,20,46,26,20,20,29,9,20,0.5,min,Min Worst Case,False
46,96372106,2,10637341,4,60,0.0004355907440185547,0.0007452964782714844,21,40,19,21,21,27,6,21,0.5,min,Min Worst Case,False
47,96372106,2,10637342,4,60,0.00034880638122558594,0.0008709430694580078,12,24,12,12,12,13,1,12,0.5,min,Min Worst Case,False
48,96372106,2,10637343,4,60,0.00035953521728515625,0.0010619163513183594,16,28,12,16,16,16,0,16,0.5,min,Min Worst Case,False
49,96372106,2,10637344,4,60,0.0005288124084472656,0.0012519359588623047,17,39,22,17,17,19,2,17,0.5,min,Min Worst Case,False
