Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,2,10637296,4,60,0.000576019287109375,0.003026247024536133,19,47,28,40,40,40,0,40,0.5,uniform,Min Best Case,False,19,47
2,96372106,2,10637297,4,60,0.00041866302490234375,0.000997781753540039,19,33,14,22,22,22,0,22,0.5,uniform,Min Best Case,False,19,33
3,96372106,2,10637298,4,60,0.016449928283691406,0.0029916763305664062,31,70,39,53,53,53,0,53,0.5,uniform,Min Best Case,False,29,69
4,96372106,2,10637299,4,60,0.14147090911865234,0.001995563507080078,23,48,25,38,36,40,4,38,0.5,uniform,Min Best Case,False,19,50
5,96372106,2,10637300,4,60,0.0006546974182128906,0.003932952880859375,23,44,21,32,29,36,7,32,0.5,uniform,Min Best Case,False,23,44
6,96372106,2,10637301,4,60,0.00044226646423339844,0.0019958019256591797,20,39,19,34,31,34,3,34,0.5,uniform,Min Best Case,False,20,39
7,96372106,2,10637302,4,60,0.014057159423828125,0.002993345260620117,23,57,34,38,38,38,0,38,0.5,uniform,Min Best Case,False,23,56
8,96372106,2,10637303,4,60,0.0005819797515869141,0.0019943714141845703,30,50,20,39,38,42,4,39,0.5,uniform,Min Best Case,False,30,50
9,96372106,2,10637304,4,60,0.0025327205657958984,0.0019943714141845703,24,52,28,31,30,38,8,31,0.5,uniform,Min Best Case,False,23,50
10,96372106,2,10637305,4,60,0.0016012191772460938,0.0020127296447753906,25,63,38,38,34,43,9,38,0.5,uniform,Min Best Case,False,25,50
11,96372106,2,10637306,4,60,0.00031948089599609375,0.000997781753540039,9,19,10,14,9,16,7,14,0.5,uniform,Min Best Case,False,9,19
12,96372106,2,10637307,4,60,0.0005509853363037109,0.001958608627319336,25,41,16,36,32,38,6,36,0.5,uniform,Min Best Case,False,25,41
13,96372106,2,10637308,4,60,0.0004489421844482422,0.0019948482513427734,17,41,24,26,22,28,6,26,0.5,uniform,Min Best Case,False,17,41
14,96372106,2,10637309,4,60,0.002037525177001953,0.001993417739868164,26,64,38,45,43,46,3,43,0.5,uniform,Min Best Case,False,24,62
15,96372106,2,10637310,4,60,0.0005729198455810547,0.0029921531677246094,24,38,14,30,29,35,6,30,0.5,uniform,Min Best Case,False,24,38
16,96372106,2,10637311,4,60,0.00044608116149902344,0.0009953975677490234,13,32,19,24,17,30,13,24,0.5,uniform,Min Best Case,False,13,32
17,96372106,2,10637312,4,60,0.0004322528839111328,0.0029914379119873047,18,29,11,21,20,22,2,21,0.5,uniform,Min Best Case,False,18,29
18,96372106,2,10637313,4,60,0.0006575584411621094,0.0029959678649902344,26,57,31,44,40,44,4,44,0.5,uniform,Min Best Case,False,26,57
19,96372106,2,10637314,4,60,0.3147146701812744,0.002992391586303711,26,58,32,47,46,46,0,46,0.5,uniform,Min Best Case,False,22,57
20,96372106,2,10637315,4,60,0.0004901885986328125,0.000997781753540039,17,37,20,23,23,25,2,23,0.5,uniform,Min Best Case,False,17,37
21,96372106,2,10637316,4,60,0.0015780925750732422,0.0019936561584472656,19,45,26,32,30,34,4,32,0.5,uniform,Min Best Case,False,17,43
22,96372106,2,10637317,4,60,0.0004596710205078125,0.0019948482513427734,16,35,19,28,22,31,9,28,0.5,uniform,Min Best Case,False,16,35
23,96372106,2,10637318,4,60,0.0005552768707275391,0.0029931068420410156,15,35,20,25,25,26,1,25,0.5,uniform,Min Best Case,False,15,35
24,96372106,2,10637319,4,60,0.00048160552978515625,0.0019948482513427734,22,49,27,39,39,39,0,39,0.5,uniform,Min Best Case,False,22,49
25,96372106,2,10637320,4,60,0.0003399848937988281,0.0009961128234863281,11,25,14,14,14,14,0,14,0.5,uniform,Min Best Case,False,11,25
26,96372106,2,10637321,4,60,0.00048232078552246094,0.000995635986328125,17,39,22,29,26,29,3,29,0.5,uniform,Min Best Case,False,17,39
27,96372106,2,10637322,4,60,0.00036263465881347656,0.003011941909790039,11,35,24,26,22,28,6,26,0.5,uniform,Min Best Case,False,11,35
28,96372106,2,10637323,4,60,0.0006604194641113281,0.003989458084106445,29,52,23,35,35,37,2,35,0.5,uniform,Min Best Case,False,29,52
29,96372106,2,10637324,4,60,0.0003211498260498047,0.001995086669921875,9,18,9,11,11,14,3,11,0.5,uniform,Min Best Case,False,9,18
