Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,0,60,0.0006427764892578125,0.0015149116516113281,13,13,0,13,13,13,0,13,0.0,uniform,Min Best Case,False
2,96372106,2,10637297,0,60,0.0004673004150390625,0.001104116439819336,11,11,0,11,11,11,0,11,0.0,uniform,Min Best Case,False
3,96372106,2,10637298,0,60,0.0009398460388183594,0.0012805461883544922,18,18,0,18,18,18,0,18,0.0,uniform,Min Best Case,False
4,96372106,2,10637299,0,60,0.0011339187622070312,0.0012500286102294922,14,14,0,14,14,14,0,14,0.0,uniform,Min Best Case,False
5,96372106,2,10637300,0,60,0.0006103515625,0.0012857913970947266,14,14,0,14,14,14,0,14,0.0,uniform,Min Best Case,False
6,96372106,2,10637301,0,60,0.0004551410675048828,0.0011096000671386719,11,11,0,11,11,11,0,11,0.0,uniform,Min Best Case,False
7,96372106,2,10637302,0,60,0.0006606578826904297,0.0013360977172851562,17,17,0,17,17,17,0,17,0.0,uniform,Min Best Case,False
8,96372106,2,10637303,0,60,0.0004439353942871094,0.0009706020355224609,13,13,0,13,13,13,0,13,0.0,uniform,Min Best Case,False
9,96372106,2,10637304,0,60,0.0012390613555908203,0.0013201236724853516,14,14,0,14,14,14,0,14,0.0,uniform,Min Best Case,False
10,96372106,2,10637305,0,60,0.0005526542663574219,0.0012807846069335938,15,15,0,15,15,15,0,15,0.0,uniform,Min Best Case,False
11,96372106,2,10637306,0,60,0.0002701282501220703,0.0009162425994873047,6,6,0,6,6,6,0,6,0.0,uniform,Min Best Case,False
12,96372106,2,10637307,0,60,0.0004627704620361328,0.0012009143829345703,13,13,0,13,13,13,0,13,0.0,uniform,Min Best Case,False
13,96372106,2,10637308,0,60,0.00044417381286621094,0.0012171268463134766,11,11,0,11,11,11,0,11,0.0,uniform,Min Best Case,False
14,96372106,2,10637309,0,60,0.000553131103515625,0.0013668537139892578,17,17,0,17,17,17,0,17,0.0,uniform,Min Best Case,False
15,96372106,2,10637310,0,60,0.0005965232849121094,0.0013194084167480469,13,13,0,13,13,13,0,13,0.0,uniform,Min Best Case,False
16,96372106,2,10637311,0,60,0.00028586387634277344,0.0007085800170898438,7,7,0,7,7,7,0,7,0.0,uniform,Min Best Case,False
17,96372106,2,10637312,0,60,0.00038695335388183594,0.0009846687316894531,10,10,0,10,10,10,0,10,0.0,uniform,Min Best Case,False
18,96372106,2,10637313,0,60,0.0004849433898925781,0.0005860328674316406,14,14,0,14,14,14,0,14,0.0,uniform,Min Best Case,False
19,96372106,2,10637314,0,60,0.006936073303222656,0.0006277561187744141,14,14,0,14,14,14,0,14,0.0,uniform,Min Best Case,False
20,96372106,2,10637315,0,60,0.0005383491516113281,0.0004963874816894531,10,10,0,10,10,10,0,10,0.0,uniform,Min Best Case,False
21,96372106,2,10637316,0,60,0.0005011558532714844,0.0005998611450195312,14,14,0,14,14,14,0,14,0.0,uniform,Min Best Case,False
22,96372106,2,10637317,0,60,0.00038051605224609375,0.0005407333374023438,10,10,0,10,10,10,0,10,0.0,uniform,Min Best Case,False
23,96372106,2,10637318,0,60,0.0004229545593261719,0.0005791187286376953,10,10,0,10,10,10,0,10,0.0,uniform,Min Best Case,False
24,96372106,2,10637319,0,60,0.0004467964172363281,0.0008018016815185547,14,14,0,14,14,14,0,14,0.0,uniform,Min Best Case,False
25,96372106,2,10637320,0,60,0.0002713203430175781,0.00045800209045410156,6,6,0,6,6,6,0,6,0.0,uniform,Min Best Case,False
26,96372106,2,10637321,0,60,0.0003669261932373047,0.0004932880401611328,9,9,0,9,9,9,0,9,0.0,uniform,Min Best Case,False
27,96372106,2,10637322,0,60,0.0002868175506591797,0.0004470348358154297,7,7,0,7,7,7,0,7,0.0,uniform,Min Best Case,False
28,96372106,2,10637323,0,60,0.0005638599395751953,0.0009229183197021484,17,17,0,17,17,17,0,17,0.0,uniform,Min Best Case,False
29,96372106,2,10637324,0,60,0.0002219676971435547,0.0003228187561035156,4,4,0,4,4,4,0,4,0.0,uniform,Min Best Case,False
30,96372106,2,10637325,0,60,0.0004405975341796875,0.0006303787231445312,10,10,0,10,10,10,0,10,0.0,uniform,Min Best Case,False
31,96372106,2,10637326,0,60,0.00045800209045410156,0.0005888938903808594,11,11,0,11,11,11,0,11,0.0,uniform,Min Best Case,False
32,96372106,2,10637327,0,60,0.0003342628479003906,0.0005242824554443359,9,9,0,9,9,9,0,9,0.0,uniform,Min Best Case,False
33,96372106,2,10637328,0,60,0.0009300708770751953,0.0004892349243164062,11,11,0,11,11,11,0,11,0.0,uniform,Min Best Case,False
34,96372106,2,10637329,0,60,0.0003170967102050781,0.00045228004455566406,7,7,0,7,7,7,0,7,0.0,uniform,Min Best Case,False
35,96372106,2,10637330,0,60,0.0002741813659667969,0.00035762786865234375,6,6,0,6,6,6,0,6,0.0,uniform,Min Best Case,False
36,96372106,2,10637331,0,60,0.0005445480346679688,0.0005252361297607422,12,12,0,12,12,12,0,12,0.0,uniform,Min Best Case,False
37,96372106,2,10637332,0,60,0.00037479400634765625,0.0004401206970214844,9,9,0,9,9,9,0,9,0.0,uniform,Min Best Case,False
38,96372106,2,10637333,0,60,0.0004150867462158203,0.0005781650543212891,10,10,0,10,10,10,0,10,0.0,uniform,Min Best Case,False
39,96372106,2,10637334,0,60,0.0004177093505859375,0.0005257129669189453,10,10,0,10,10,10,0,10,0.0,uniform,Min Best Case,False
40,96372106,2,10637335,0,60,0.0001480579376220703,0.00023603439331054688,2,2,0,2,2,2,0,2,0.0,uniform,Min Best Case,False
41,96372106,2,10637336,0,60,0.0008380413055419922,0.0006728172302246094,15,15,0,15,15,15,0,15,0.0,uniform,Min Best Case,False
42,96372106,2,10637337,0,60,0.0004277229309082031,0.0005040168762207031,11,11,0,11,11,11,0,11,0.0,uniform,Min Best Case,False
