Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,4,60,0.000576019287109375,0.0037398338317871094,19,47,28,40,40,40,0,40,0.5,uniform,Min Best Case,True
2,96372106,2,10637297,4,60,0.00041866302490234375,0.0015783309936523438,19,33,14,22,22,22,0,22,0.5,uniform,Min Best Case,True
3,96372106,2,10637298,4,60,0.016449928283691406,0.004283428192138672,31,70,39,53,53,53,0,53,0.5,uniform,Min Best Case,True
4,96372106,2,10637299,4,60,0.14147090911865234,0.0058135986328125,23,48,25,38,38,42,4,42,0.5,uniform,Min Best Case,True
5,96372106,2,10637300,4,60,0.0006546974182128906,0.0036301612854003906,23,44,21,32,29,36,7,32,0.5,uniform,Min Best Case,True
6,96372106,2,10637301,4,60,0.00044226646423339844,0.002367734909057617,20,39,19,34,31,34,3,34,0.5,uniform,Min Best Case,True
7,96372106,2,10637302,4,60,0.014057159423828125,0.0025887489318847656,23,57,34,38,39,39,0,39,0.5,uniform,Min Best Case,True
8,96372106,2,10637303,4,60,0.0005819797515869141,0.0025632381439208984,30,50,20,39,38,42,4,39,0.5,uniform,Min Best Case,True
9,96372106,2,10637304,4,60,0.0025327205657958984,0.0017895698547363281,24,52,28,31,30,38,8,31,0.5,uniform,Min Best Case,True
10,96372106,2,10637305,4,60,0.0016012191772460938,0.002189159393310547,25,63,38,38,34,43,9,38,0.5,uniform,Min Best Case,True
11,96372106,2,10637306,4,60,0.00031948089599609375,0.0012733936309814453,9,19,10,14,9,16,7,14,0.5,uniform,Min Best Case,True
12,96372106,2,10637307,4,60,0.0005509853363037109,0.002153635025024414,25,41,16,36,32,38,6,36,0.5,uniform,Min Best Case,True
13,96372106,2,10637308,4,60,0.0004489421844482422,0.002605438232421875,17,41,24,26,22,28,6,26,0.5,uniform,Min Best Case,True
14,96372106,2,10637309,4,60,0.002037525177001953,0.002117633819580078,26,64,38,45,43,46,3,43,0.5,uniform,Min Best Case,True
15,96372106,2,10637310,4,60,0.0005729198455810547,0.0029685497283935547,24,38,14,30,29,35,6,30,0.5,uniform,Min Best Case,True
16,96372106,2,10637311,4,60,0.00044608116149902344,0.0012805461883544922,13,32,19,24,17,30,13,24,0.5,uniform,Min Best Case,True
17,96372106,2,10637312,4,60,0.0004322528839111328,0.0015883445739746094,18,29,11,21,20,22,2,21,0.5,uniform,Min Best Case,True
18,96372106,2,10637313,4,60,0.0006575584411621094,0.002802610397338867,26,57,31,44,40,44,4,44,0.5,uniform,Min Best Case,True
19,96372106,2,10637314,4,60,0.3147146701812744,0.16626954078674316,26,58,32,47,42,49,7,48,0.5,uniform,Min Best Case,True
20,96372106,2,10637315,4,60,0.0004901885986328125,0.0013437271118164062,17,37,20,23,23,25,2,23,0.5,uniform,Min Best Case,True
21,96372106,2,10637316,4,60,0.0015780925750732422,0.0018911361694335938,19,45,26,32,25,32,7,30,0.5,uniform,Min Best Case,True
22,96372106,2,10637317,4,60,0.0004596710205078125,0.001882314682006836,16,35,19,28,22,31,9,28,0.5,uniform,Min Best Case,True
23,96372106,2,10637318,4,60,0.0005552768707275391,0.0031113624572753906,15,35,20,25,25,26,1,25,0.5,uniform,Min Best Case,True
24,96372106,2,10637319,4,60,0.00048160552978515625,0.0018033981323242188,22,49,27,39,39,39,0,39,0.5,uniform,Min Best Case,True
25,96372106,2,10637320,4,60,0.0003399848937988281,0.001291036605834961,11,25,14,14,14,14,0,14,0.5,uniform,Min Best Case,True
26,96372106,2,10637321,4,60,0.00048232078552246094,0.0015833377838134766,17,39,22,29,26,29,3,29,0.5,uniform,Min Best Case,True
27,96372106,2,10637322,4,60,0.00036263465881347656,0.002226114273071289,11,35,24,26,22,28,6,26,0.5,uniform,Min Best Case,True
28,96372106,2,10637323,4,60,0.0006604194641113281,0.003939628601074219,29,52,23,35,35,37,2,35,0.5,uniform,Min Best Case,True
29,96372106,2,10637324,4,60,0.0003211498260498047,0.001222848892211914,9,18,9,11,11,14,3,11,0.5,uniform,Min Best Case,True
30,96372106,2,10637325,4,60,0.0004477500915527344,0.001684427261352539,15,35,20,21,21,21,0,21,0.5,uniform,Min Best Case,True
31,96372106,2,10637326,4,60,0.0007658004760742188,0.0023229122161865234,23,36,13,29,26,35,9,29,0.5,uniform,Min Best Case,True
32,96372106,2,10637327,4,60,0.0036580562591552734,0.005042314529418945,14,31,17,19,19,19,0,19,0.5,uniform,Min Best Case,True
33,96372106,2,10637328,4,60,0.0018455982208251953,0.003208637237548828,20,37,17,28,28,28,0,28,0.5,uniform,Min Best Case,True
34,96372106,2,10637329,4,60,0.00030922889709472656,0.0013475418090820312,14,25,11,17,15,21,6,17,0.5,uniform,Min Best Case,True
35,96372106,2,10637330,4,60,0.00027108192443847656,0.0006852149963378906,14,23,9,19,18,19,1,19,0.5,uniform,Min Best Case,True
36,96372106,2,10637331,4,60,0.0005321502685546875,0.0019872188568115234,18,38,20,34,28,34,6,34,0.5,uniform,Min Best Case,True
37,96372106,2,10637332,4,60,0.0004057884216308594,0.0008063316345214844,13,27,14,20,16,23,7,20,0.5,uniform,Min Best Case,True
38,96372106,2,10637333,4,60,0.00044345855712890625,0.0019197463989257812,18,33,15,29,27,30,3,29,0.5,uniform,Min Best Case,True
39,96372106,2,10637334,4,60,0.0005068778991699219,0.002323150634765625,16,38,22,32,32,32,0,32,0.5,uniform,Min Best Case,True
40,96372106,2,10637335,4,60,0.000133514404296875,0.0003681182861328125,8,9,1,8,8,9,1,8,0.5,uniform,Min Best Case,True
41,96372106,2,10637336,4,60,0.0006277561187744141,0.0030753612518310547,25,54,29,36,36,37,1,36,0.5,uniform,Min Best Case,True
42,96372106,2,10637337,4,60,0.040259361267089844,0.001432180404663086,19,35,16,25,20,31,11,25,0.5,uniform,Min Best Case,True
43,96372106,2,10637338,4,60,0.004721164703369141,0.007487297058105469,27,54,27,44,41,45,4,44,0.5,uniform,Min Best Case,True
