Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,0,60,0.0006427764892578125,0.0005838871002197266,13,13,0,13,13,13,0,13,0.5,uniform,Min Best Case,True
2,96372106,2,10637297,0,60,0.0004673004150390625,0.00048089027404785156,11,11,0,11,11,11,0,11,0.5,uniform,Min Best Case,True
3,96372106,2,10637298,0,60,0.0009398460388183594,0.0005667209625244141,18,18,0,18,18,18,0,18,0.5,uniform,Min Best Case,True
4,96372106,2,10637299,0,60,0.0011339187622070312,0.0005984306335449219,14,14,0,14,14,14,0,14,0.5,uniform,Min Best Case,True
5,96372106,2,10637300,0,60,0.0006103515625,0.0005848407745361328,14,14,0,14,14,14,0,14,0.5,uniform,Min Best Case,True
6,96372106,2,10637301,0,60,0.0004551410675048828,0.0004546642303466797,11,11,0,11,11,11,0,11,0.5,uniform,Min Best Case,True
7,96372106,2,10637302,0,60,0.0006606578826904297,0.0005888938903808594,17,17,0,17,17,17,0,17,0.5,uniform,Min Best Case,True
8,96372106,2,10637303,0,60,0.0004439353942871094,0.0004520416259765625,13,13,0,13,13,13,0,13,0.5,uniform,Min Best Case,True
9,96372106,2,10637304,0,60,0.0012390613555908203,0.0005247592926025391,14,14,0,14,14,14,0,14,0.5,uniform,Min Best Case,True
10,96372106,2,10637305,0,60,0.0005526542663574219,0.0006330013275146484,15,15,0,15,15,15,0,15,0.5,uniform,Min Best Case,True
11,96372106,2,10637306,0,60,0.0002701282501220703,0.0007550716400146484,6,6,0,6,6,6,0,6,0.5,uniform,Min Best Case,True
12,96372106,2,10637307,0,60,0.0004627704620361328,0.0006735324859619141,13,13,0,13,13,13,0,13,0.5,uniform,Min Best Case,True
13,96372106,2,10637308,0,60,0.00044417381286621094,0.0006079673767089844,11,11,0,11,11,11,0,11,0.5,uniform,Min Best Case,True
14,96372106,2,10637309,0,60,0.000553131103515625,0.0005686283111572266,17,17,0,17,17,17,0,17,0.5,uniform,Min Best Case,True
15,96372106,2,10637310,0,60,0.0005965232849121094,0.0005743503570556641,13,13,0,13,13,13,0,13,0.5,uniform,Min Best Case,True
16,96372106,2,10637311,0,60,0.00028586387634277344,0.0005679130554199219,7,7,0,7,7,7,0,7,0.5,uniform,Min Best Case,True
17,96372106,2,10637312,0,60,0.00038695335388183594,0.0004954338073730469,10,10,0,10,10,10,0,10,0.5,uniform,Min Best Case,True
18,96372106,2,10637313,0,60,0.0004849433898925781,0.0005278587341308594,14,14,0,14,14,14,0,14,0.5,uniform,Min Best Case,True
19,96372106,2,10637314,0,60,0.006936073303222656,0.0005638599395751953,14,14,0,14,14,14,0,14,0.5,uniform,Min Best Case,True
20,96372106,2,10637315,0,60,0.0005383491516113281,0.00041985511779785156,10,10,0,10,10,10,0,10,0.5,uniform,Min Best Case,True
21,96372106,2,10637316,0,60,0.0005011558532714844,0.0007417201995849609,14,14,0,14,14,14,0,14,0.5,uniform,Min Best Case,True
22,96372106,2,10637317,0,60,0.00038051605224609375,0.0005412101745605469,10,10,0,10,10,10,0,10,0.5,uniform,Min Best Case,True
23,96372106,2,10637318,0,60,0.0004229545593261719,0.0005366802215576172,10,10,0,10,10,10,0,10,0.5,uniform,Min Best Case,True
24,96372106,2,10637319,0,60,0.0004467964172363281,0.0005202293395996094,14,14,0,14,14,14,0,14,0.5,uniform,Min Best Case,True
25,96372106,2,10637320,0,60,0.0002713203430175781,0.00036525726318359375,6,6,0,6,6,6,0,6,0.5,uniform,Min Best Case,True
26,96372106,2,10637321,0,60,0.0003669261932373047,0.00036406517028808594,9,9,0,9,9,9,0,9,0.5,uniform,Min Best Case,True
27,96372106,2,10637322,0,60,0.0002868175506591797,0.000644683837890625,7,7,0,7,7,7,0,7,0.5,uniform,Min Best Case,True
28,96372106,2,10637323,0,60,0.0005638599395751953,0.0007879734039306641,17,17,0,17,17,17,0,17,0.5,uniform,Min Best Case,True
29,96372106,2,10637324,0,60,0.0002219676971435547,0.00027823448181152344,4,4,0,4,4,4,0,4,0.5,uniform,Min Best Case,True
30,96372106,2,10637325,0,60,0.0004405975341796875,0.0005033016204833984,10,10,0,10,10,10,0,10,0.5,uniform,Min Best Case,True
31,96372106,2,10637326,0,60,0.00045800209045410156,0.0004978179931640625,11,11,0,11,11,11,0,11,0.5,uniform,Min Best Case,True
32,96372106,2,10637327,0,60,0.0003342628479003906,0.0005311965942382812,9,9,0,9,9,9,0,9,0.5,uniform,Min Best Case,True
33,96372106,2,10637328,0,60,0.0009300708770751953,0.00045609474182128906,11,11,0,11,11,11,0,11,0.5,uniform,Min Best Case,True
