Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,2,60,0.0008380413055419922,0.0043487548828125,17,29,12,29,27,29,2,29,0.5,max,Min Worst Case,True
2,96372106,2,10637297,2,60,0.0006744861602783203,0.002671480178833008,12,23,11,23,23,23,0,23,0.5,max,Min Worst Case,True
3,96372106,2,10637298,2,60,0.05887627601623535,0.005238771438598633,22,38,16,38,38,38,0,38,0.5,max,Min Worst Case,True
4,96372106,2,10637299,2,60,0.0030045509338378906,0.0030517578125,19,29,10,29,25,29,4,29,0.5,max,Min Worst Case,True
5,96372106,2,10637300,2,60,0.0008533000946044922,0.004690408706665039,16,28,12,28,27,28,1,28,0.5,max,Min Worst Case,True
6,96372106,2,10637301,2,60,0.00075531005859375,0.003771066665649414,14,22,8,22,20,22,2,22,0.5,max,Min Worst Case,True
7,96372106,2,10637302,2,60,0.0048465728759765625,0.00905299186706543,20,34,14,34,34,35,1,35,0.5,max,Min Worst Case,True
8,96372106,2,10637303,2,60,0.0013341903686523438,0.003285646438598633,14,26,12,26,21,26,5,26,0.5,max,Min Worst Case,True
9,96372106,2,10637304,2,60,0.0058672428131103516,0.003902912139892578,20,28,8,28,29,29,0,29,0.5,max,Min Worst Case,True
10,96372106,2,10637305,2,60,0.003606081008911133,0.003856182098388672,21,34,13,34,34,34,0,34,0.5,max,Min Worst Case,True
11,96372106,2,10637306,2,60,0.0004646778106689453,0.0013992786407470703,7,12,5,12,10,12,2,12,0.5,max,Min Worst Case,True
12,96372106,2,10637307,2,60,0.0009682178497314453,0.0029213428497314453,17,31,14,31,27,31,4,31,0.5,max,Min Worst Case,True
13,96372106,2,10637308,2,60,0.0008165836334228516,0.0037384033203125,11,19,8,19,18,19,1,19,0.5,max,Min Worst Case,True
