Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,0,60,0.0005857944488525391,0.0012853145599365234,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,False
2,96372106,2,10637297,0,60,0.0004279613494873047,0.0011718273162841797,11,11,0,11,11,11,0,11,1.0,uniform,Min Worst Case,False
3,96372106,2,10637298,0,60,0.0005817413330078125,0.0007052421569824219,18,18,0,18,18,18,0,18,1.0,uniform,Min Worst Case,False
4,96372106,2,10637299,0,60,0.0005085468292236328,0.0009784698486328125,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,False
5,96372106,2,10637300,0,60,0.0004649162292480469,0.0007789134979248047,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,False
6,96372106,2,10637301,0,60,0.00043201446533203125,0.0005536079406738281,11,11,0,11,11,11,0,11,1.0,uniform,Min Worst Case,False
7,96372106,2,10637302,0,60,0.0005860328674316406,0.000736236572265625,17,17,0,17,17,17,0,17,1.0,uniform,Min Worst Case,False
8,96372106,2,10637303,0,60,0.00044655799865722656,0.0005733966827392578,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,False
9,96372106,2,10637304,0,60,0.0011060237884521484,0.0007753372192382812,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,False
10,96372106,2,10637305,0,60,0.000507354736328125,0.0006093978881835938,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,False
11,96372106,2,10637306,0,60,0.0003352165222167969,0.0004649162292480469,6,6,0,6,6,6,0,6,1.0,uniform,Min Worst Case,False
12,96372106,2,10637307,0,60,0.0007953643798828125,0.0005979537963867188,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,False
13,96372106,2,10637308,0,60,0.0004954338073730469,0.0006699562072753906,11,11,0,11,11,11,0,11,1.0,uniform,Min Worst Case,False
14,96372106,2,10637309,0,60,0.00054931640625,0.0013284683227539062,17,17,0,17,17,17,0,17,1.0,uniform,Min Worst Case,False
15,96372106,2,10637310,0,60,0.0005340576171875,0.0006823539733886719,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,False
16,96372106,2,10637311,0,60,0.0005445480346679688,0.0004565715789794922,7,7,0,7,7,7,0,7,1.0,uniform,Min Worst Case,False
17,96372106,2,10637312,0,60,0.0004024505615234375,0.0005383491516113281,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,False
18,96372106,2,10637313,0,60,0.0005037784576416016,0.0006577968597412109,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,False
19,96372106,2,10637314,0,60,0.006945371627807617,0.0009067058563232422,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,False
20,96372106,2,10637315,0,60,0.00035834312438964844,0.0005269050598144531,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,False
21,96372106,2,10637316,0,60,0.0005042552947998047,0.0008635520935058594,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,False
22,96372106,2,10637317,0,60,0.0006487369537353516,0.0005412101745605469,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,False
23,96372106,2,10637318,0,60,0.0004487037658691406,0.0005824565887451172,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,False
24,96372106,2,10637319,0,60,0.0005042552947998047,0.0008320808410644531,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,False
25,96372106,2,10637320,0,60,0.0002989768981933594,0.0004417896270751953,6,6,0,6,6,6,0,6,1.0,uniform,Min Worst Case,False
26,96372106,2,10637321,0,60,0.0005846023559570312,0.00046706199645996094,9,9,0,9,9,9,0,9,1.0,uniform,Min Worst Case,False
27,96372106,2,10637322,0,60,0.0003027915954589844,0.00043201446533203125,7,7,0,7,7,7,0,7,1.0,uniform,Min Worst Case,False
28,96372106,2,10637323,0,60,0.0005900859832763672,0.0008759498596191406,17,17,0,17,17,17,0,17,1.0,uniform,Min Worst Case,False
29,96372106,2,10637324,0,60,0.000244140625,0.0005581378936767578,4,4,0,4,4,4,0,4,1.0,uniform,Min Worst Case,False
30,96372106,2,10637325,0,60,0.0005779266357421875,0.00064849853515625,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,False
31,96372106,2,10637326,0,60,0.0004317760467529297,0.0005936622619628906,11,11,0,11,11,11,0,11,1.0,uniform,Min Worst Case,False
32,96372106,2,10637327,0,60,0.00033783912658691406,0.00044035911560058594,9,9,0,9,9,9,0,9,1.0,uniform,Min Worst Case,False
33,96372106,2,10637328,0,60,0.0009515285491943359,0.0005154609680175781,11,11,0,11,11,11,0,11,1.0,uniform,Min Worst Case,False
34,96372106,2,10637329,0,60,0.00039696693420410156,0.0005776882171630859,7,7,0,7,7,7,0,7,1.0,uniform,Min Worst Case,False
35,96372106,2,10637330,0,60,0.0003256797790527344,0.0003762245178222656,6,6,0,6,6,6,0,6,1.0,uniform,Min Worst Case,False
36,96372106,2,10637331,0,60,0.0004966259002685547,0.0007545948028564453,12,12,0,12,12,12,0,12,1.0,uniform,Min Worst Case,False
37,96372106,2,10637332,0,60,0.0004603862762451172,0.0004868507385253906,9,9,0,9,9,9,0,9,1.0,uniform,Min Worst Case,False
38,96372106,2,10637333,0,60,0.0007450580596923828,0.0005104541778564453,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,False
39,96372106,2,10637334,0,60,0.0005447864532470703,0.0009791851043701172,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,False
40,96372106,2,10637335,0,60,0.0002613067626953125,0.0002269744873046875,2,2,0,2,2,2,0,2,1.0,uniform,Min Worst Case,False
41,96372106,2,10637336,0,60,0.0006840229034423828,0.0006744861602783203,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,False
42,96372106,2,10637337,0,60,0.00045180320739746094,0.0004949569702148438,11,11,0,11,11,11,0,11,1.0,uniform,Min Worst Case,False
43,96372106,2,10637338,0,60,0.0007834434509277344,0.0006992816925048828,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,False
44,96372106,2,10637339,0,60,0.004019975662231445,0.0005545616149902344,9,9,0,9,9,9,0,9,1.0,uniform,Min Worst Case,False
45,96372106,2,10637340,0,60,0.000518798828125,0.0005450248718261719,12,12,0,12,12,12,0,12,1.0,uniform,Min Worst Case,False
46,96372106,2,10637341,0,60,0.0005693435668945312,0.0005514621734619141,11,11,0,11,11,11,0,11,1.0,uniform,Min Worst Case,False
47,96372106,2,10637342,0,60,0.00026702880859375,0.0003821849822998047,6,6,0,6,6,6,0,6,1.0,uniform,Min Worst Case,False
48,96372106,2,10637343,0,60,0.0004112720489501953,0.0004394054412841797,9,9,0,9,9,9,0,9,1.0,uniform,Min Worst Case,False
49,96372106,2,10637344,0,60,0.0005207061767578125,0.0005702972412109375,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,False
50,96372106,2,10637345,0,60,0.0006611347198486328,0.000698089599609375,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,False
