Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.012967109680175781,0.007976770401000977,120,120,0,120,120,120,0,120,0.5,max,Min Worst Case,True
2,96372106,4,10637297,0,60,0.00598454475402832,0.007006406784057617,142,142,0,142,142,142,0,142,0.5,max,Min Worst Case,True
3,96372106,4,10637298,0,60,0.007977962493896484,0.007979631423950195,101,101,0,101,101,101,0,101,0.5,max,Min Worst Case,True
4,96372106,4,10637299,0,60,0.002993345260620117,0.004054546356201172,89,89,0,89,89,89,0,89,0.5,max,Min Worst Case,True
5,96372106,4,10637300,0,60,0.005983829498291016,0.005983114242553711,127,127,0,127,127,127,0,127,0.5,max,Min Worst Case,True
6,96372106,4,10637301,0,60,0.07080888748168945,0.007000446319580078,104,104,0,104,104,104,0,104,0.5,max,Min Worst Case,True
7,96372106,4,10637302,0,60,0.00797891616821289,0.007978677749633789,117,117,0,117,117,117,0,117,0.5,max,Min Worst Case,True
8,96372106,4,10637303,0,60,0.003989458084106445,0.004987478256225586,82,82,0,82,82,82,0,82,0.5,max,Min Worst Case,True
9,96372106,4,10637304,0,60,0.0019943714141845703,0.002870321273803711,68,68,0,68,68,68,0,68,0.5,max,Min Worst Case,True
10,96372106,4,10637305,0,60,0.004985809326171875,0.005983114242553711,130,130,0,130,130,130,0,130,0.5,max,Min Worst Case,True
11,96372106,4,10637306,0,60,0.003988027572631836,0.003989219665527344,85,85,0,85,85,85,0,85,0.5,max,Min Worst Case,True
12,96372106,4,10637307,0,60,0.007025480270385742,0.009006738662719727,123,123,0,123,123,123,0,123,0.5,max,Min Worst Case,True
13,96372106,4,10637308,0,60,0.00799417495727539,0.007978439331054688,161,161,0,161,161,161,0,161,0.5,max,Min Worst Case,True
14,96372106,4,10637309,0,60,0.004972219467163086,0.005985260009765625,84,84,0,84,84,84,0,84,0.5,max,Min Worst Case,True
15,96372106,4,10637310,0,60,0.011933326721191406,0.005956411361694336,117,117,0,117,117,117,0,117,0.5,max,Min Worst Case,True
16,96372106,4,10637311,0,60,0.012002229690551758,0.006984710693359375,117,117,0,117,117,117,0,117,0.5,max,Min Worst Case,True
17,96372106,4,10637312,0,60,0.007977724075317383,0.006978511810302734,137,137,0,137,137,137,0,137,0.5,max,Min Worst Case,True
18,96372106,4,10637313,0,60,0.019979000091552734,0.007035970687866211,180,180,0,180,180,180,0,180,0.5,max,Min Worst Case,True
