Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.00697016716003418,0.009010553359985352,120,120,0,120,120,120,0,120,0.0,uniform,Min Best Case,True
2,96372106,4,10637297,0,60,0.00600743293762207,0.00498652458190918,142,142,0,142,142,142,0,142,0.0,uniform,Min Best Case,True
3,96372106,4,10637298,0,60,0.006971597671508789,0.0069005489349365234,101,101,0,101,101,101,0,101,0.0,uniform,Min Best Case,True
4,96372106,4,10637299,0,60,0.00496220588684082,0.005033254623413086,89,89,0,89,89,89,0,89,0.0,uniform,Min Best Case,True
5,96372106,4,10637300,0,60,0.005983829498291016,0.006989717483520508,127,127,0,127,127,127,0,127,0.0,uniform,Min Best Case,True
6,96372106,4,10637301,0,60,0.04288482666015625,0.006955623626708984,104,104,0,104,104,104,0,104,0.0,uniform,Min Best Case,True
7,96372106,4,10637302,0,60,0.006952762603759766,0.008976936340332031,117,117,0,117,117,117,0,117,0.0,uniform,Min Best Case,True
8,96372106,4,10637303,0,60,0.005963563919067383,0.0039141178131103516,82,82,0,82,82,82,0,82,0.0,uniform,Min Best Case,True
9,96372106,4,10637304,0,60,0.0029654502868652344,0.003988981246948242,68,68,0,68,68,68,0,68,0.0,uniform,Min Best Case,True
10,96372106,4,10637305,0,60,0.0049512386322021484,0.00891256332397461,130,130,0,130,130,130,0,130,0.0,uniform,Min Best Case,True
11,96372106,4,10637306,0,60,0.003987550735473633,0.0049855709075927734,85,85,0,85,85,85,0,85,0.0,uniform,Min Best Case,True
12,96372106,4,10637307,0,60,0.005200624465942383,0.00708770751953125,123,123,0,123,123,123,0,123,0.0,uniform,Min Best Case,True
13,96372106,4,10637308,0,60,0.007016420364379883,0.008094549179077148,161,161,0,161,161,161,0,161,0.0,uniform,Min Best Case,True
14,96372106,4,10637309,0,60,0.003988027572631836,0.006995201110839844,84,84,0,84,84,84,0,84,0.0,uniform,Min Best Case,True
15,96372106,4,10637310,0,60,0.009357929229736328,0.007977962493896484,117,117,0,117,117,117,0,117,0.0,uniform,Min Best Case,True
16,96372106,4,10637311,0,60,0.008977890014648438,0.005986452102661133,117,117,0,117,117,117,0,117,0.0,uniform,Min Best Case,True
17,96372106,4,10637312,0,60,0.00598597526550293,0.006959676742553711,137,137,0,137,137,137,0,137,0.0,uniform,Min Best Case,True
18,96372106,4,10637313,0,60,0.01894831657409668,0.006998538970947266,180,180,0,180,180,180,0,180,0.0,uniform,Min Best Case,True
19,96372106,4,10637314,0,60,0.005983829498291016,0.00896596908569336,140,140,0,140,140,140,0,140,0.0,uniform,Min Best Case,True
20,96372106,4,10637315,0,60,0.0019919872283935547,0.0039844512939453125,69,69,0,69,69,69,0,69,0.0,uniform,Min Best Case,True
21,96372106,4,10637316,0,60,0.009009599685668945,0.008102655410766602,194,194,0,194,194,194,0,194,0.0,uniform,Min Best Case,True
22,96372106,4,10637317,0,60,0.016954421997070312,0.012965202331542969,140,140,0,140,140,140,0,140,0.0,uniform,Min Best Case,True
23,96372106,4,10637318,0,60,0.0029914379119873047,0.0059468746185302734,81,81,0,81,81,81,0,81,0.0,uniform,Min Best Case,True
24,96372106,4,10637319,0,60,0.002992391586303711,0.0029921531677246094,74,74,0,74,74,74,0,74,0.0,uniform,Min Best Case,True
25,96372106,4,10637320,0,60,0.004984617233276367,0.00804758071899414,123,123,0,123,123,123,0,123,0.0,uniform,Min Best Case,True
26,96372106,4,10637321,0,60,0.006981611251831055,0.0059812068939208984,131,131,0,131,131,131,0,131,0.0,uniform,Min Best Case,True
27,96372106,4,10637322,0,60,0.024926424026489258,0.007910966873168945,117,117,0,117,117,117,0,117,0.0,uniform,Min Best Case,True
28,96372106,4,10637323,0,60,0.010969877243041992,0.00797891616821289,149,149,0,149,149,149,0,149,0.0,uniform,Min Best Case,True
29,96372106,4,10637324,0,60,0.4134562015533447,0.005987405776977539,107,107,0,107,107,107,0,107,0.0,uniform,Min Best Case,True
30,96372106,4,10637325,0,60,0.007792949676513672,0.007978439331054688,112,112,0,112,112,112,0,112,0.0,uniform,Min Best Case,True
31,96372106,4,10637326,0,60,0.0030286312103271484,0.004987001419067383,91,91,0,91,91,91,0,91,0.0,uniform,Min Best Case,True
32,96372106,4,10637327,0,60,0.005985736846923828,0.00797891616821289,102,102,0,102,102,102,0,102,0.0,uniform,Min Best Case,True
33,96372106,4,10637328,0,60,0.004015684127807617,0.004988670349121094,103,103,0,103,103,103,0,103,0.0,uniform,Min Best Case,True
