Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.005970954895019531,0.008979320526123047,120,120,0,120,120,120,0,120,0.5,min,Min Best Case,True
2,96372106,4,10637297,0,60,0.0049860477447509766,0.00598454475402832,142,142,0,142,142,142,0,142,0.5,min,Min Best Case,True
3,96372106,4,10637298,0,60,0.007978677749633789,0.007977962493896484,101,101,0,101,101,101,0,101,0.5,min,Min Best Case,True
4,96372106,4,10637299,0,60,0.003988981246948242,0.0039899349212646484,89,89,0,89,89,89,0,89,0.5,min,Min Best Case,True
5,96372106,4,10637300,0,60,0.005984067916870117,0.0069811344146728516,127,127,0,127,127,127,0,127,0.5,min,Min Best Case,True
6,96372106,4,10637301,0,60,0.05285954475402832,0.00797724723815918,104,104,0,104,104,104,0,104,0.5,min,Min Best Case,True
7,96372106,4,10637302,0,60,0.0069811344146728516,0.007017612457275391,117,117,0,117,117,117,0,117,0.5,min,Min Best Case,True
8,96372106,4,10637303,0,60,0.0039975643157958984,0.004986763000488281,82,82,0,82,82,82,0,82,0.5,min,Min Best Case,True
9,96372106,4,10637304,0,60,0.002974271774291992,0.0029897689819335938,68,68,0,68,68,68,0,68,0.5,min,Min Best Case,True
10,96372106,4,10637305,0,60,0.006014108657836914,0.0059833526611328125,130,130,0,130,130,130,0,130,0.5,min,Min Best Case,True
11,96372106,4,10637306,0,60,0.003994464874267578,0.0050084590911865234,85,85,0,85,85,85,0,85,0.5,min,Min Best Case,True
12,96372106,4,10637307,0,60,0.00498509407043457,0.0069806575775146484,123,123,0,123,123,123,0,123,0.5,min,Min Best Case,True
13,96372106,4,10637308,0,60,0.007979154586791992,0.007978439331054688,161,161,0,161,161,161,0,161,0.5,min,Min Best Case,True
14,96372106,4,10637309,0,60,0.0039904117584228516,0.006981372833251953,84,84,0,84,84,84,0,84,0.5,min,Min Best Case,True
15,96372106,4,10637310,0,60,0.011967897415161133,0.005973100662231445,117,117,0,117,117,117,0,117,0.5,min,Min Best Case,True
16,96372106,4,10637311,0,60,0.013962984085083008,0.007978439331054688,117,117,0,117,117,117,0,117,0.5,min,Min Best Case,True
17,96372106,4,10637312,0,60,0.005984067916870117,0.007954120635986328,137,137,0,137,137,137,0,137,0.5,min,Min Best Case,True
18,96372106,4,10637313,0,60,0.02293705940246582,0.00797891616821289,180,180,0,180,180,180,0,180,0.5,min,Min Best Case,True
19,96372106,4,10637314,0,60,0.006979703903198242,0.008976221084594727,140,140,0,140,140,140,0,140,0.5,min,Min Best Case,True
20,96372106,4,10637315,0,60,0.002992391586303711,0.003989696502685547,69,69,0,69,69,69,0,69,0.5,min,Min Best Case,True
21,96372106,4,10637316,0,60,0.008975744247436523,0.00897669792175293,194,194,0,194,194,194,0,194,0.5,min,Min Best Case,True
22,96372106,4,10637317,0,60,0.014960765838623047,0.008975982666015625,140,140,0,140,140,140,0,140,0.5,min,Min Best Case,True
23,96372106,4,10637318,0,60,0.004014015197753906,0.004986763000488281,81,81,0,81,81,81,0,81,0.5,min,Min Best Case,True
24,96372106,4,10637319,0,60,0.0029916763305664062,0.003989458084106445,74,74,0,74,74,74,0,74,0.5,min,Min Best Case,True
25,96372106,4,10637320,0,60,0.005984067916870117,0.009973526000976562,123,123,0,123,123,123,0,123,0.5,min,Min Best Case,True
26,96372106,4,10637321,0,60,0.008976221084594727,0.005994081497192383,131,131,0,131,131,131,0,131,0.5,min,Min Best Case,True
27,96372106,4,10637322,0,60,0.022938966751098633,0.008976936340332031,117,117,0,117,117,117,0,117,0.5,min,Min Best Case,True
