Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.007978439331054688,0.008973836898803711,120,120,0,120,120,120,0,120,1.0,min,Min Worst Case,True
2,96372106,4,10637297,0,60,0.006981372833251953,0.005984067916870117,142,142,0,142,142,142,0,142,1.0,min,Min Worst Case,True
3,96372106,4,10637298,0,60,0.008975744247436523,0.0069637298583984375,101,101,0,101,101,101,0,101,1.0,min,Min Worst Case,True
4,96372106,4,10637299,0,60,0.00498652458190918,0.004986763000488281,89,89,0,89,89,89,0,89,1.0,min,Min Worst Case,True
5,96372106,4,10637300,0,60,0.005956172943115234,0.007963180541992188,127,127,0,127,127,127,0,127,1.0,min,Min Worst Case,True
6,96372106,4,10637301,0,60,0.05186128616333008,0.007978439331054688,104,104,0,104,104,104,0,104,1.0,min,Min Worst Case,True
7,96372106,4,10637302,0,60,0.006011009216308594,0.007978677749633789,117,117,0,117,117,117,0,117,1.0,min,Min Worst Case,True
8,96372106,4,10637303,0,60,0.004987478256225586,0.005984306335449219,82,82,0,82,82,82,0,82,1.0,min,Min Worst Case,True
9,96372106,4,10637304,0,60,0.003000497817993164,0.003989458084106445,68,68,0,68,68,68,0,68,1.0,min,Min Worst Case,True
10,96372106,4,10637305,0,60,0.004986763000488281,0.005984067916870117,130,130,0,130,130,130,0,130,1.0,min,Min Worst Case,True
11,96372106,4,10637306,0,60,0.0029888153076171875,0.003989458084106445,85,85,0,85,85,85,0,85,1.0,min,Min Worst Case,True
12,96372106,4,10637307,0,60,0.005983829498291016,0.0069522857666015625,123,123,0,123,123,123,0,123,1.0,min,Min Worst Case,True
13,96372106,4,10637308,0,60,0.008976221084594727,0.008976936340332031,161,161,0,161,161,161,0,161,1.0,min,Min Worst Case,True
14,96372106,4,10637309,0,60,0.004986286163330078,0.00698089599609375,84,84,0,84,84,84,0,84,1.0,min,Min Worst Case,True
15,96372106,4,10637310,0,60,0.011967658996582031,0.007986307144165039,117,117,0,117,117,117,0,117,1.0,min,Min Worst Case,True
16,96372106,4,10637311,0,60,0.009973287582397461,0.007976293563842773,117,117,0,117,117,117,0,117,1.0,min,Min Worst Case,True
17,96372106,4,10637312,0,60,0.007977724075317383,0.007979154586791992,137,137,0,137,137,137,0,137,1.0,min,Min Worst Case,True
18,96372106,4,10637313,0,60,0.01896190643310547,0.00698089599609375,180,180,0,180,180,180,0,180,1.0,min,Min Worst Case,True
19,96372106,4,10637314,0,60,0.008024930953979492,0.008975028991699219,140,140,0,140,140,140,0,140,1.0,min,Min Worst Case,True
20,96372106,4,10637315,0,60,0.003988504409790039,0.00498652458190918,69,69,0,69,69,69,0,69,1.0,min,Min Worst Case,True
21,96372106,4,10637316,0,60,0.00797891616821289,0.009974002838134766,194,194,0,194,194,194,0,194,1.0,min,Min Worst Case,True
22,96372106,4,10637317,0,60,0.018924474716186523,0.006981372833251953,140,140,0,140,140,140,0,140,1.0,min,Min Worst Case,True
23,96372106,4,10637318,0,60,0.004993438720703125,0.003997325897216797,81,81,0,81,81,81,0,81,1.0,min,Min Worst Case,True
24,96372106,4,10637319,0,60,0.003988742828369141,0.003998994827270508,74,74,0,74,74,74,0,74,1.0,min,Min Worst Case,True
