Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.010306119918823242,0.0025739669799804688,44,44,0,44,44,44,0,44,1.0,max,Min Worst Case,False
2,96372106,8,10637297,0,60,0.01407766342163086,0.0026667118072509766,47,47,0,47,47,47,0,47,1.0,max,Min Worst Case,False
3,96372106,8,10637298,0,60,0.003735065460205078,0.0022351741790771484,44,44,0,44,44,44,0,44,1.0,max,Min Worst Case,False
4,96372106,8,10637299,0,60,0.0026879310607910156,0.0023040771484375,52,52,0,52,52,52,0,52,1.0,max,Min Worst Case,False
5,96372106,8,10637300,0,60,0.004332065582275391,0.0025076866149902344,55,55,0,55,55,55,0,55,1.0,max,Min Worst Case,False
6,96372106,8,10637301,0,60,0.005479335784912109,0.0027360916137695312,40,40,0,40,40,40,0,40,1.0,max,Min Worst Case,False
7,96372106,8,10637302,0,60,0.0042645931243896484,0.002813577651977539,56,56,0,56,56,56,0,56,1.0,max,Min Worst Case,False
8,96372106,8,10637303,0,60,0.008327007293701172,0.0024492740631103516,42,42,0,42,42,42,0,42,1.0,max,Min Worst Case,False
9,96372106,8,10637304,0,60,0.0022497177124023438,0.001993417739868164,33,33,0,33,33,33,0,33,1.0,max,Min Worst Case,False
10,96372106,8,10637305,0,60,0.018568754196166992,0.0020530223846435547,41,41,0,41,41,41,0,41,1.0,max,Min Worst Case,False
11,96372106,8,10637306,0,60,0.005792379379272461,0.002779245376586914,48,48,0,48,48,48,0,48,1.0,max,Min Worst Case,False
12,96372106,8,10637307,0,60,0.005703449249267578,0.0024428367614746094,46,46,0,46,46,46,0,46,1.0,max,Min Worst Case,False
13,96372106,8,10637308,0,60,0.008089780807495117,0.0029375553131103516,54,54,0,54,54,54,0,54,1.0,max,Min Worst Case,False
14,96372106,8,10637309,0,60,0.001992464065551758,0.0022652149200439453,42,42,0,42,42,42,0,42,1.0,max,Min Worst Case,False
15,96372106,8,10637310,0,60,0.004718303680419922,0.002696990966796875,51,51,0,51,51,51,0,51,1.0,max,Min Worst Case,False
16,96372106,8,10637311,0,60,0.0053253173828125,0.0026443004608154297,47,47,0,47,47,47,0,47,1.0,max,Min Worst Case,False
17,96372106,8,10637312,0,60,0.010509252548217773,0.002034902572631836,38,38,0,38,38,38,0,38,1.0,max,Min Worst Case,False
18,96372106,8,10637313,0,60,0.012773990631103516,0.0025141239166259766,49,49,0,49,49,49,0,49,1.0,max,Min Worst Case,False
19,96372106,8,10637314,0,60,0.020342350006103516,0.0023643970489501953,50,50,0,50,50,50,0,50,1.0,max,Min Worst Case,False
20,96372106,8,10637315,0,60,0.02253246307373047,0.002900838851928711,62,62,0,62,62,62,0,62,1.0,max,Min Worst Case,False
21,96372106,8,10637316,0,60,0.014846324920654297,0.0023488998413085938,52,52,0,52,52,52,0,52,1.0,max,Min Worst Case,False
22,96372106,8,10637317,0,60,0.004982471466064453,0.0024509429931640625,49,49,0,49,49,49,0,49,1.0,max,Min Worst Case,False
23,96372106,8,10637318,0,60,0.001840353012084961,0.001996755599975586,36,36,0,36,36,36,0,36,1.0,max,Min Worst Case,False
24,96372106,8,10637319,0,60,0.4500117301940918,0.0025663375854492188,52,52,0,52,52,52,0,52,1.0,max,Min Worst Case,False
25,96372106,8,10637320,0,60,0.0017993450164794922,0.00164031982421875,32,32,0,32,32,32,0,32,1.0,max,Min Worst Case,False
26,96372106,8,10637321,0,60,0.007166624069213867,0.002069711685180664,41,41,0,41,41,41,0,41,1.0,max,Min Worst Case,False
27,96372106,8,10637322,0,60,0.03561544418334961,0.002557516098022461,50,50,0,50,50,50,0,50,1.0,max,Min Worst Case,False
28,96372106,8,10637323,0,60,0.00950002670288086,0.0032367706298828125,53,53,0,53,53,53,0,53,1.0,max,Min Worst Case,False
29,96372106,8,10637324,0,60,0.007114887237548828,0.0023238658905029297,34,34,0,34,34,34,0,34,1.0,max,Min Worst Case,False
30,96372106,8,10637325,0,60,0.006255388259887695,0.002133607864379883,40,40,0,40,40,40,0,40,1.0,max,Min Worst Case,False
31,96372106,8,10637326,0,60,0.026394128799438477,0.003099679946899414,54,54,0,54,54,54,0,54,1.0,max,Min Worst Case,False
