Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.010306119918823242,0.002600431442260742,44,44,0,44,44,44,0,44,0.5,uniform,Min Worst Case,False
2,96372106,8,10637297,0,60,0.01407766342163086,0.0026781558990478516,47,47,0,47,47,47,0,47,0.5,uniform,Min Worst Case,False
3,96372106,8,10637298,0,60,0.003735065460205078,0.002222299575805664,44,44,0,44,44,44,0,44,0.5,uniform,Min Worst Case,False
4,96372106,8,10637299,0,60,0.0026879310607910156,0.002239704132080078,52,52,0,52,52,52,0,52,0.5,uniform,Min Worst Case,False
5,96372106,8,10637300,0,60,0.004332065582275391,0.0024874210357666016,55,55,0,55,55,55,0,55,0.5,uniform,Min Worst Case,False
6,96372106,8,10637301,0,60,0.005479335784912109,0.0027091503143310547,40,40,0,40,40,40,0,40,0.5,uniform,Min Worst Case,False
7,96372106,8,10637302,0,60,0.0042645931243896484,0.003056049346923828,56,56,0,56,56,56,0,56,0.5,uniform,Min Worst Case,False
8,96372106,8,10637303,0,60,0.008327007293701172,0.0024781227111816406,42,42,0,42,42,42,0,42,0.5,uniform,Min Worst Case,False
9,96372106,8,10637304,0,60,0.0022497177124023438,0.0020024776458740234,33,33,0,33,33,33,0,33,0.5,uniform,Min Worst Case,False
10,96372106,8,10637305,0,60,0.018568754196166992,0.002166271209716797,41,41,0,41,41,41,0,41,0.5,uniform,Min Worst Case,False
11,96372106,8,10637306,0,60,0.005792379379272461,0.0028371810913085938,48,48,0,48,48,48,0,48,0.5,uniform,Min Worst Case,False
12,96372106,8,10637307,0,60,0.005703449249267578,0.0024077892303466797,46,46,0,46,46,46,0,46,0.5,uniform,Min Worst Case,False
13,96372106,8,10637308,0,60,0.008089780807495117,0.0023107528686523438,54,54,0,54,54,54,0,54,0.5,uniform,Min Worst Case,False
14,96372106,8,10637309,0,60,0.001992464065551758,0.002221345901489258,42,42,0,42,42,42,0,42,0.5,uniform,Min Worst Case,False
15,96372106,8,10637310,0,60,0.004718303680419922,0.0026276111602783203,51,51,0,51,51,51,0,51,0.5,uniform,Min Worst Case,False
16,96372106,8,10637311,0,60,0.0053253173828125,0.002771139144897461,47,47,0,47,47,47,0,47,0.5,uniform,Min Worst Case,False
17,96372106,8,10637312,0,60,0.010509252548217773,0.0020673274993896484,38,38,0,38,38,38,0,38,0.5,uniform,Min Worst Case,False
18,96372106,8,10637313,0,60,0.012773990631103516,0.0034384727478027344,49,49,0,49,49,49,0,49,0.5,uniform,Min Worst Case,False
19,96372106,8,10637314,0,60,0.020342350006103516,0.002393007278442383,50,50,0,50,50,50,0,50,0.5,uniform,Min Worst Case,False
20,96372106,8,10637315,0,60,0.02253246307373047,0.002907276153564453,62,62,0,62,62,62,0,62,0.5,uniform,Min Worst Case,False
21,96372106,8,10637316,0,60,0.014846324920654297,0.002420186996459961,52,52,0,52,52,52,0,52,0.5,uniform,Min Worst Case,False
22,96372106,8,10637317,0,60,0.004982471466064453,0.002499103546142578,49,49,0,49,49,49,0,49,0.5,uniform,Min Worst Case,False
23,96372106,8,10637318,0,60,0.001840353012084961,0.002056598663330078,36,36,0,36,36,36,0,36,0.5,uniform,Min Worst Case,False
24,96372106,8,10637319,0,60,0.4500117301940918,0.002635955810546875,52,52,0,52,52,52,0,52,0.5,uniform,Min Worst Case,False
25,96372106,8,10637320,0,60,0.0017993450164794922,0.0016741752624511719,32,32,0,32,32,32,0,32,0.5,uniform,Min Worst Case,False
26,96372106,8,10637321,0,60,0.007166624069213867,0.0020287036895751953,41,41,0,41,41,41,0,41,0.5,uniform,Min Worst Case,False
27,96372106,8,10637322,0,60,0.03561544418334961,0.0025970935821533203,50,50,0,50,50,50,0,50,0.5,uniform,Min Worst Case,False
28,96372106,8,10637323,0,60,0.00950002670288086,0.003252744674682617,53,53,0,53,53,53,0,53,0.5,uniform,Min Worst Case,False
29,96372106,8,10637324,0,60,0.007114887237548828,0.002275228500366211,34,34,0,34,34,34,0,34,0.5,uniform,Min Worst Case,False
30,96372106,8,10637325,0,60,0.006255388259887695,0.0022475719451904297,40,40,0,40,40,40,0,40,0.5,uniform,Min Worst Case,False
31,96372106,8,10637326,0,60,0.026394128799438477,0.0026917457580566406,54,54,0,54,54,54,0,54,0.5,uniform,Min Worst Case,False
32,96372106,8,10637327,0,60,0.0021729469299316406,0.0018544197082519531,39,39,0,39,39,39,0,39,0.5,uniform,Min Worst Case,False
33,96372106,8,10637328,0,60,0.11277341842651367,0.0023279190063476562,48,48,0,48,48,48,0,48,0.5,uniform,Min Worst Case,False
34,96372106,8,10637329,0,60,0.005159139633178711,0.0024809837341308594,45,45,0,45,45,45,0,45,0.5,uniform,Min Worst Case,False
