Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.010306119918823242,0.0021240711212158203,44,44,0,44,44,44,0,44,1.0,min,Min Worst Case,True
2,96372106,8,10637297,0,60,0.01407766342163086,0.0021898746490478516,47,47,0,47,47,47,0,47,1.0,min,Min Worst Case,True
3,96372106,8,10637298,0,60,0.003735065460205078,0.0018572807312011719,44,44,0,44,44,44,0,44,1.0,min,Min Worst Case,True
4,96372106,8,10637299,0,60,0.0026879310607910156,0.0018358230590820312,52,52,0,52,52,52,0,52,1.0,min,Min Worst Case,True
5,96372106,8,10637300,0,60,0.004332065582275391,0.0019817352294921875,55,55,0,55,55,55,0,55,1.0,min,Min Worst Case,True
6,96372106,8,10637301,0,60,0.005479335784912109,0.0023314952850341797,40,40,0,40,40,40,0,40,1.0,min,Min Worst Case,True
7,96372106,8,10637302,0,60,0.0042645931243896484,0.0023469924926757812,56,56,0,56,56,56,0,56,1.0,min,Min Worst Case,True
8,96372106,8,10637303,0,60,0.008327007293701172,0.0020689964294433594,42,42,0,42,42,42,0,42,1.0,min,Min Worst Case,True
9,96372106,8,10637304,0,60,0.0022497177124023438,0.0016469955444335938,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,True
10,96372106,8,10637305,0,60,0.018568754196166992,0.001683950424194336,41,41,0,41,41,41,0,41,1.0,min,Min Worst Case,True
11,96372106,8,10637306,0,60,0.005792379379272461,0.0023622512817382812,48,48,0,48,48,48,0,48,1.0,min,Min Worst Case,True
12,96372106,8,10637307,0,60,0.005703449249267578,0.002040863037109375,46,46,0,46,46,46,0,46,1.0,min,Min Worst Case,True
13,96372106,8,10637308,0,60,0.008089780807495117,0.0018968582153320312,54,54,0,54,54,54,0,54,1.0,min,Min Worst Case,True
14,96372106,8,10637309,0,60,0.001992464065551758,0.0018596649169921875,42,42,0,42,42,42,0,42,1.0,min,Min Worst Case,True
15,96372106,8,10637310,0,60,0.004718303680419922,0.0021615028381347656,51,51,0,51,51,51,0,51,1.0,min,Min Worst Case,True
16,96372106,8,10637311,0,60,0.0053253173828125,0.0022132396697998047,47,47,0,47,47,47,0,47,1.0,min,Min Worst Case,True
17,96372106,8,10637312,0,60,0.010509252548217773,0.0016674995422363281,38,38,0,38,38,38,0,38,1.0,min,Min Worst Case,True
18,96372106,8,10637313,0,60,0.012773990631103516,0.0020668506622314453,49,49,0,49,49,49,0,49,1.0,min,Min Worst Case,True
