Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,2,60,0.00600743293762207,0.0026254653930664062,54,90,36,54,54,90,36,54,0.0,min,Min Best Case,False
2,96372106,8,10637297,2,60,273.94948077201843,0.003441333770751953,71,100,29,71,71,100,29,71,0.0,min,Min Best Case,False
3,96372106,8,10637298,2,60,77.19083738327026,0.0034332275390625,67,102,35,67,67,102,35,67,0.0,min,Min Best Case,False
4,96372106,8,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
5,96372106,8,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
6,96372106,8,10637301,2,60,1.8151836395263672,0.0033500194549560547,53,87,34,53,53,87,34,53,0.0,min,Min Best Case,False
7,96372106,8,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
8,96372106,8,10637303,2,60,0.012972831726074219,0.002694368362426758,51,90,39,51,51,90,39,51,0.0,min,Min Best Case,False
9,96372106,8,10637304,2,60,0.018701553344726562,0.002519369125366211,50,71,21,50,50,71,21,50,0.0,min,Min Best Case,False
10,96372106,8,10637305,2,60,29.284512281417847,0.0029473304748535156,60,93,33,60,60,93,33,60,0.0,min,Min Best Case,False
11,96372106,8,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
12,96372106,8,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
13,96372106,8,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
14,96372106,8,10637309,2,60,2.220781087875366,0.0028524398803710938,61,89,28,61,61,89,28,61,0.0,min,Min Best Case,False
15,96372106,8,10637310,2,60,13.883882522583008,0.003321409225463867,72,108,36,72,72,108,36,72,0.0,min,Min Best Case,False
16,96372106,8,10637311,2,60,0.01103353500366211,0.0024726390838623047,61,96,35,61,61,96,35,61,0.0,min,Min Best Case,False
17,96372106,8,10637312,2,60,89.38036036491394,0.002870798110961914,53,80,27,53,53,80,27,53,0.0,min,Min Best Case,False
18,96372106,8,10637313,2,60,3.8646841049194336,0.0032837390899658203,68,107,39,68,68,107,39,68,0.0,min,Min Best Case,False
19,96372106,8,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
20,96372106,8,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
21,96372106,8,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
22,96372106,8,10637317,2,60,0.08692431449890137,0.0028562545776367188,67,103,36,67,67,103,36,67,0.0,min,Min Best Case,False
23,96372106,8,10637318,2,60,0.01749730110168457,0.0023648738861083984,49,76,27,49,49,76,27,49,0.0,min,Min Best Case,False
24,96372106,8,10637319,2,60,272.91125750541687,0.003922462463378906,71,124,53,71,71,124,53,71,0.0,min,Min Best Case,False
25,96372106,8,10637320,2,60,0.012820959091186523,0.0021944046020507812,47,74,27,47,47,74,27,47,0.0,min,Min Best Case,False
26,96372106,8,10637321,2,60,0.7422397136688232,0.0025730133056640625,57,86,29,57,57,86,29,57,0.0,min,Min Best Case,False
27,96372106,8,10637322,2,60,11.059621810913086,0.0031423568725585938,67,102,35,67,67,102,35,67,0.0,min,Min Best Case,False
28,96372106,8,10637323,2,60,1.5897090435028076,0.003868579864501953,69,103,34,69,69,103,34,69,0.0,min,Min Best Case,False
29,96372106,8,10637324,2,60,3.026832342147827,0.0031349658966064453,50,70,20,50,50,70,20,50,0.0,min,Min Best Case,False
30,96372106,8,10637325,2,60,0.6329677104949951,0.0027625560760498047,60,96,36,60,60,96,36,60,0.0,min,Min Best Case,False
31,96372106,8,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
32,96372106,8,10637327,2,60,0.003747701644897461,0.002185344696044922,53,84,31,53,53,84,31,53,0.0,min,Min Best Case,False
33,96372106,8,10637328,2,60,63.80436968803406,0.002907991409301758,67,102,35,67,67,102,35,67,0.0,min,Min Best Case,False
34,96372106,8,10637329,2,60,10.479242324829102,0.003204345703125,63,95,32,63,63,95,32,63,0.0,min,Min Best Case,False
35,96372106,8,10637330,2,60,39.209309816360474,0.0033843517303466797,69,110,41,69,69,110,41,69,0.0,min,Min Best Case,False
36,96372106,8,10637331,2,60,0.10920906066894531,0.00246429443359375,48,77,29,48,48,77,29,48,0.0,min,Min Best Case,False
37,96372106,8,10637332,2,60,0.07879424095153809,0.002596616744995117,46,69,23,46,46,69,23,46,0.0,min,Min Best Case,False
38,96372106,8,10637333,2,60,27.72783398628235,0.003058910369873047,61,93,32,61,61,93,32,61,0.0,min,Min Best Case,False
39,96372106,8,10637334,2,60,0.8032021522521973,0.0025582313537597656,67,93,26,67,67,93,26,67,0.0,min,Min Best Case,False
40,96372106,8,10637335,2,60,0.25174975395202637,0.003000020980834961,55,81,26,55,55,81,26,55,0.0,min,Min Best Case,False
41,96372106,8,10637336,2,60,172.3666434288025,0.003419637680053711,78,122,44,78,78,122,44,78,0.0,min,Min Best Case,False
42,96372106,8,10637337,2,60,0.04892444610595703,0.0026259422302246094,52,77,25,52,52,77,25,52,0.0,min,Min Best Case,False
43,96372106,8,10637338,2,60,1.189577579498291,0.0031747817993164062,63,97,34,63,63,97,34,63,0.0,min,Min Best Case,False
44,96372106,8,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
45,96372106,8,10637340,2,60,0.3754539489746094,0.002833127975463867,57,89,32,57,57,89,32,57,0.0,min,Min Best Case,False
46,96372106,8,10637341,2,60,0.005579233169555664,0.002536773681640625,55,86,31,55,55,86,31,55,0.0,min,Min Best Case,False
47,96372106,8,10637342,2,60,0.04429769515991211,0.002415895462036133,61,102,41,61,61,102,41,61,0.0,min,Min Best Case,False
48,96372106,8,10637343,2,60,0.003078460693359375,0.0020439624786376953,46,75,29,46,46,75,29,46,0.0,min,Min Best Case,False
49,96372106,8,10637344,2,60,8.3981773853302,0.002947568893432617,59,92,33,59,59,92,33,59,0.0,min,Min Best Case,False
50,96372106,8,10637345,2,60,296.9542233943939,0.003662586212158203,73,122,49,73,73,122,49,73,0.0,min,Min Best Case,False
