Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.010322332382202148,0.002218008041381836,44,44,0,44,44,44,0,44,0.5,min,Min Best Case,True
2,96372106,8,10637297,0,60,0.013581514358520508,0.0022802352905273438,47,47,0,47,47,47,0,47,0.5,min,Min Best Case,True
3,96372106,8,10637298,0,60,0.0037899017333984375,0.0018396377563476562,44,44,0,44,44,44,0,44,0.5,min,Min Best Case,True
4,96372106,8,10637299,0,60,0.0026807785034179688,0.0018298625946044922,52,52,0,52,52,52,0,52,0.5,min,Min Best Case,True
5,96372106,8,10637300,0,60,0.004361152648925781,0.0020036697387695312,55,55,0,55,55,55,0,55,0.5,min,Min Best Case,True
6,96372106,8,10637301,0,60,0.005425930023193359,0.0024073123931884766,40,40,0,40,40,40,0,40,0.5,min,Min Best Case,True
7,96372106,8,10637302,0,60,0.004263162612915039,0.002344369888305664,56,56,0,56,56,56,0,56,0.5,min,Min Best Case,True
8,96372106,8,10637303,0,60,0.00834512710571289,0.0020275115966796875,42,42,0,42,42,42,0,42,0.5,min,Min Best Case,True
9,96372106,8,10637304,0,60,0.0022568702697753906,0.001667022705078125,33,33,0,33,33,33,0,33,0.5,min,Min Best Case,True
10,96372106,8,10637305,0,60,0.018785715103149414,0.0017626285552978516,41,41,0,41,41,41,0,41,0.5,min,Min Best Case,True
11,96372106,8,10637306,0,60,0.00577998161315918,0.0024013519287109375,48,48,0,48,48,48,0,48,0.5,min,Min Best Case,True
12,96372106,8,10637307,0,60,0.00572514533996582,0.0020155906677246094,46,46,0,46,46,46,0,46,0.5,min,Min Best Case,True
13,96372106,8,10637308,0,60,0.00806117057800293,0.0018582344055175781,54,54,0,54,54,54,0,54,0.5,min,Min Best Case,True
14,96372106,8,10637309,0,60,0.0026559829711914062,0.0018315315246582031,42,42,0,42,42,42,0,42,0.5,min,Min Best Case,True
15,96372106,8,10637310,0,60,0.004775285720825195,0.002227306365966797,51,51,0,51,51,51,0,51,0.5,min,Min Best Case,True
16,96372106,8,10637311,0,60,0.0045413970947265625,0.002204418182373047,47,47,0,47,47,47,0,47,0.5,min,Min Best Case,True
17,96372106,8,10637312,0,60,0.010390996932983398,0.0016665458679199219,38,38,0,38,38,38,0,38,0.5,min,Min Best Case,True
18,96372106,8,10637313,0,60,0.010640621185302734,0.002059459686279297,49,49,0,49,49,49,0,49,0.5,min,Min Best Case,True
19,96372106,8,10637314,0,60,0.020453929901123047,0.0019664764404296875,50,50,0,50,50,50,0,50,0.5,min,Min Best Case,True
20,96372106,8,10637315,0,60,0.022411584854125977,0.0025048255920410156,62,62,0,62,62,62,0,62,0.5,min,Min Best Case,True
21,96372106,8,10637316,0,60,0.014857053756713867,0.0019190311431884766,52,52,0,52,52,52,0,52,0.5,min,Min Best Case,True
22,96372106,8,10637317,0,60,0.004829883575439453,0.0019989013671875,49,49,0,49,49,49,0,49,0.5,min,Min Best Case,True
23,96372106,8,10637318,0,60,0.002061605453491211,0.0016849040985107422,36,36,0,36,36,36,0,36,0.5,min,Min Best Case,True
24,96372106,8,10637319,0,60,0.4383556842803955,0.0021209716796875,52,52,0,52,52,52,0,52,0.5,min,Min Best Case,True
25,96372106,8,10637320,0,60,0.0017380714416503906,0.0013704299926757812,32,32,0,32,32,32,0,32,0.5,min,Min Best Case,True
26,96372106,8,10637321,0,60,0.0072286128997802734,0.0017061233520507812,41,41,0,41,41,41,0,41,0.5,min,Min Best Case,True
27,96372106,8,10637322,0,60,0.03505277633666992,0.0021753311157226562,50,50,0,50,50,50,0,50,0.5,min,Min Best Case,True
28,96372106,8,10637323,0,60,0.00942087173461914,0.0027201175689697266,53,53,0,53,53,53,0,53,0.5,min,Min Best Case,True
29,96372106,8,10637324,0,60,0.00720977783203125,0.0018925666809082031,34,34,0,34,34,34,0,34,0.5,min,Min Best Case,True
30,96372106,8,10637325,0,60,0.006258249282836914,0.0017414093017578125,40,40,0,40,40,40,0,40,0.5,min,Min Best Case,True
31,96372106,8,10637326,0,60,0.027257204055786133,0.0023849010467529297,54,54,0,54,54,54,0,54,0.5,min,Min Best Case,True
32,96372106,8,10637327,0,60,0.002019166946411133,0.0015447139739990234,39,39,0,39,39,39,0,39,0.5,min,Min Best Case,True
33,96372106,8,10637328,0,60,0.11724424362182617,0.0019266605377197266,48,48,0,48,48,48,0,48,0.5,min,Min Best Case,True
34,96372106,8,10637329,0,60,0.004776716232299805,0.002023458480834961,45,45,0,45,45,45,0,45,0.5,min,Min Best Case,True
35,96372106,8,10637330,0,60,0.004258871078491211,0.002037525177001953,50,50,0,50,50,50,0,50,0.5,min,Min Best Case,True
36,96372106,8,10637331,0,60,0.004969596862792969,0.0016977787017822266,34,34,0,34,34,34,0,34,0.5,min,Min Best Case,True
37,96372106,8,10637332,0,60,0.0017898082733154297,0.0015168190002441406,33,33,0,33,33,33,0,33,0.5,min,Min Best Case,True
38,96372106,8,10637333,0,60,0.0021185874938964844,0.0021810531616210938,42,42,0,42,42,42,0,42,0.5,min,Min Best Case,True
39,96372106,8,10637334,0,60,0.0020003318786621094,0.0015850067138671875,44,44,0,44,44,44,0,44,0.5,min,Min Best Case,True
40,96372106,8,10637335,0,60,0.001979827880859375,0.002373933792114258,35,35,0,35,35,35,0,35,0.5,min,Min Best Case,True
41,96372106,8,10637336,0,60,0.004891395568847656,0.002413511276245117,59,59,0,59,59,59,0,59,0.5,min,Min Best Case,True
42,96372106,8,10637337,0,60,0.006406545639038086,0.0017561912536621094,36,36,0,36,36,36,0,36,0.5,min,Min Best Case,True
43,96372106,8,10637338,0,60,0.0030372142791748047,0.002009153366088867,48,48,0,48,48,48,0,48,0.5,min,Min Best Case,True
44,96372106,8,10637339,0,60,0.006911039352416992,0.0025358200073242188,56,56,0,56,56,56,0,56,0.5,min,Min Best Case,True
45,96372106,8,10637340,0,60,0.01429891586303711,0.0020029544830322266,41,41,0,41,41,41,0,41,0.5,min,Min Best Case,True
46,96372106,8,10637341,0,60,0.002640247344970703,0.0018696784973144531,44,44,0,44,44,44,0,44,0.5,min,Min Best Case,True
47,96372106,8,10637342,0,60,0.003679037094116211,0.0016791820526123047,44,44,0,44,44,44,0,44,0.5,min,Min Best Case,True
48,96372106,8,10637343,0,60,0.0024938583374023438,0.0016870498657226562,38,38,0,38,38,38,0,38,0.5,min,Min Best Case,True
49,96372106,8,10637344,0,60,0.12379908561706543,0.0018260478973388672,43,43,0,43,43,43,0,43,0.5,min,Min Best Case,True
50,96372106,8,10637345,0,60,0.006369113922119141,0.002262592315673828,53,53,0,53,53,53,0,53,0.5,min,Min Best Case,True
