Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.010306119918823242,0.0021626949310302734,44,44,0,44,44,44,0,44,0.5,min,Min Worst Case,True
2,96372106,8,10637297,0,60,0.01407766342163086,0.0022590160369873047,47,47,0,47,47,47,0,47,0.5,min,Min Worst Case,True
3,96372106,8,10637298,0,60,0.003735065460205078,0.0018398761749267578,44,44,0,44,44,44,0,44,0.5,min,Min Worst Case,True
4,96372106,8,10637299,0,60,0.0026879310607910156,0.0018351078033447266,52,52,0,52,52,52,0,52,0.5,min,Min Worst Case,True
5,96372106,8,10637300,0,60,0.004332065582275391,0.0020439624786376953,55,55,0,55,55,55,0,55,0.5,min,Min Worst Case,True
6,96372106,8,10637301,0,60,0.005479335784912109,0.002335071563720703,40,40,0,40,40,40,0,40,0.5,min,Min Worst Case,True
7,96372106,8,10637302,0,60,0.0042645931243896484,0.002347230911254883,56,56,0,56,56,56,0,56,0.5,min,Min Worst Case,True
8,96372106,8,10637303,0,60,0.008327007293701172,0.002038240432739258,42,42,0,42,42,42,0,42,0.5,min,Min Worst Case,True
9,96372106,8,10637304,0,60,0.0022497177124023438,0.001672506332397461,33,33,0,33,33,33,0,33,0.5,min,Min Worst Case,True
10,96372106,8,10637305,0,60,0.018568754196166992,0.0016973018646240234,41,41,0,41,41,41,0,41,0.5,min,Min Worst Case,True
11,96372106,8,10637306,0,60,0.005792379379272461,0.0023834705352783203,48,48,0,48,48,48,0,48,0.5,min,Min Worst Case,True
12,96372106,8,10637307,0,60,0.005703449249267578,0.002015352249145508,46,46,0,46,46,46,0,46,0.5,min,Min Worst Case,True
13,96372106,8,10637308,0,60,0.008089780807495117,0.0019693374633789062,54,54,0,54,54,54,0,54,0.5,min,Min Worst Case,True
14,96372106,8,10637309,0,60,0.001992464065551758,0.0018532276153564453,42,42,0,42,42,42,0,42,0.5,min,Min Worst Case,True
15,96372106,8,10637310,0,60,0.004718303680419922,0.0022187232971191406,51,51,0,51,51,51,0,51,0.5,min,Min Worst Case,True
16,96372106,8,10637311,0,60,0.0053253173828125,0.002181529998779297,47,47,0,47,47,47,0,47,0.5,min,Min Worst Case,True
17,96372106,8,10637312,0,60,0.010509252548217773,0.0016875267028808594,38,38,0,38,38,38,0,38,0.5,min,Min Worst Case,True
18,96372106,8,10637313,0,60,0.012773990631103516,0.0020856857299804688,49,49,0,49,49,49,0,49,0.5,min,Min Worst Case,True
19,96372106,8,10637314,0,60,0.020342350006103516,0.002007007598876953,50,50,0,50,50,50,0,50,0.5,min,Min Worst Case,True
20,96372106,8,10637315,0,60,0.02253246307373047,0.0024280548095703125,62,62,0,62,62,62,0,62,0.5,min,Min Worst Case,True
21,96372106,8,10637316,0,60,0.014846324920654297,0.001951456069946289,52,52,0,52,52,52,0,52,0.5,min,Min Worst Case,True
22,96372106,8,10637317,0,60,0.004982471466064453,0.0020427703857421875,49,49,0,49,49,49,0,49,0.5,min,Min Worst Case,True
23,96372106,8,10637318,0,60,0.001840353012084961,0.0017209053039550781,36,36,0,36,36,36,0,36,0.5,min,Min Worst Case,True
24,96372106,8,10637319,0,60,0.4500117301940918,0.0020873546600341797,52,52,0,52,52,52,0,52,0.5,min,Min Worst Case,True
25,96372106,8,10637320,0,60,0.0017993450164794922,0.0013437271118164062,32,32,0,32,32,32,0,32,0.5,min,Min Worst Case,True
26,96372106,8,10637321,0,60,0.007166624069213867,0.0016732215881347656,41,41,0,41,41,41,0,41,0.5,min,Min Worst Case,True
27,96372106,8,10637322,0,60,0.03561544418334961,0.002192258834838867,50,50,0,50,50,50,0,50,0.5,min,Min Worst Case,True
28,96372106,8,10637323,0,60,0.00950002670288086,0.0027532577514648438,53,53,0,53,53,53,0,53,0.5,min,Min Worst Case,True
29,96372106,8,10637324,0,60,0.007114887237548828,0.0018856525421142578,34,34,0,34,34,34,0,34,0.5,min,Min Worst Case,True
30,96372106,8,10637325,0,60,0.006255388259887695,0.0017039775848388672,40,40,0,40,40,40,0,40,0.5,min,Min Worst Case,True
31,96372106,8,10637326,0,60,0.026394128799438477,0.0021784305572509766,54,54,0,54,54,54,0,54,0.5,min,Min Worst Case,True
32,96372106,8,10637327,0,60,0.0021729469299316406,0.0015411376953125,39,39,0,39,39,39,0,39,0.5,min,Min Worst Case,True
33,96372106,8,10637328,0,60,0.11277341842651367,0.0019190311431884766,48,48,0,48,48,48,0,48,0.5,min,Min Worst Case,True
34,96372106,8,10637329,0,60,0.005159139633178711,0.002026796340942383,45,45,0,45,45,45,0,45,0.5,min,Min Worst Case,True
35,96372106,8,10637330,0,60,0.004312038421630859,0.00199127197265625,50,50,0,50,50,50,0,50,0.5,min,Min Worst Case,True
36,96372106,8,10637331,0,60,0.0049479007720947266,0.00151824951171875,34,34,0,34,34,34,0,34,0.5,min,Min Worst Case,True
37,96372106,8,10637332,0,60,0.0018198490142822266,0.0015234947204589844,33,33,0,33,33,33,0,33,0.5,min,Min Worst Case,True
38,96372106,8,10637333,0,60,0.002192974090576172,0.002187967300415039,42,42,0,42,42,42,0,42,0.5,min,Min Worst Case,True
39,96372106,8,10637334,0,60,0.0020589828491210938,0.0015711784362792969,44,44,0,44,44,44,0,44,0.5,min,Min Worst Case,True
40,96372106,8,10637335,0,60,0.001953601837158203,0.002398967742919922,35,35,0,35,35,35,0,35,0.5,min,Min Worst Case,True
41,96372106,8,10637336,0,60,0.004784107208251953,0.0024101734161376953,59,59,0,59,59,59,0,59,0.5,min,Min Worst Case,True
42,96372106,8,10637337,0,60,0.006426811218261719,0.0017518997192382812,36,36,0,36,36,36,0,36,0.5,min,Min Worst Case,True
43,96372106,8,10637338,0,60,0.003077268600463867,0.0020904541015625,48,48,0,48,48,48,0,48,0.5,min,Min Worst Case,True
44,96372106,8,10637339,0,60,0.006880283355712891,0.0024204254150390625,56,56,0,56,56,56,0,56,0.5,min,Min Worst Case,True
45,96372106,8,10637340,0,60,0.014531373977661133,0.0019693374633789062,41,41,0,41,41,41,0,41,0.5,min,Min Worst Case,True
46,96372106,8,10637341,0,60,0.002608060836791992,0.0020208358764648438,44,44,0,44,44,44,0,44,0.5,min,Min Worst Case,True
47,96372106,8,10637342,0,60,0.0035016536712646484,0.0016777515411376953,44,44,0,44,44,44,0,44,0.5,min,Min Worst Case,True
48,96372106,8,10637343,0,60,0.002375364303588867,0.0017342567443847656,38,38,0,38,38,38,0,38,0.5,min,Min Worst Case,True
49,96372106,8,10637344,0,60,0.13207721710205078,0.0018358230590820312,43,43,0,43,43,43,0,43,0.5,min,Min Worst Case,True
50,96372106,8,10637345,0,60,0.006313800811767578,0.0022695064544677734,53,53,0,53,53,53,0,53,0.5,min,Min Worst Case,True
