Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,1,60,0.012039422988891602,0.008047819137573242,52,64,12,52,52,52,0,52,1.0,min,Min Worst Case,False
2,96372106,8,10637297,1,60,0.1107323169708252,0.008512496948242188,58,73,15,58,58,58,0,58,1.0,min,Min Worst Case,False
3,96372106,8,10637298,1,60,0.048815011978149414,0.0071942806243896484,56,64,8,56,56,56,0,56,1.0,min,Min Worst Case,False
4,96372106,8,10637299,1,60,0.04521012306213379,0.009690046310424805,61,77,16,61,61,61,0,61,1.0,min,Min Worst Case,False
5,96372106,8,10637300,1,60,0.08598661422729492,0.010618925094604492,65,80,15,65,65,65,0,65,1.0,min,Min Worst Case,False
6,96372106,8,10637301,1,60,0.06581544876098633,0.008704423904418945,49,59,10,49,49,49,0,49,1.0,min,Min Worst Case,False
7,96372106,8,10637302,1,60,0.1664597988128662,0.012725830078125,66,83,17,66,66,66,0,66,1.0,min,Min Worst Case,False
8,96372106,8,10637303,1,60,0.0028960704803466797,0.006573915481567383,47,60,13,47,47,47,0,47,1.0,min,Min Worst Case,False
9,96372106,8,10637304,1,60,0.005335569381713867,0.00526118278503418,38,53,15,38,38,38,0,38,1.0,min,Min Worst Case,False
10,96372106,8,10637305,1,60,2.7448909282684326,0.008137702941894531,55,65,10,55,55,55,0,55,1.0,min,Min Worst Case,False
11,96372106,8,10637306,1,60,1.7190845012664795,0.013191699981689453,59,72,13,59,59,59,0,59,1.0,min,Min Worst Case,False
12,96372106,8,10637307,1,60,0.02086162567138672,0.008321523666381836,54,73,19,54,54,54,0,54,1.0,min,Min Worst Case,False
13,96372106,8,10637308,1,60,0.03361678123474121,0.010570764541625977,66,83,17,66,66,66,0,66,1.0,min,Min Worst Case,False
14,96372106,8,10637309,1,60,0.021547317504882812,0.008310556411743164,51,67,16,51,51,51,0,51,1.0,min,Min Worst Case,False
15,96372106,8,10637310,1,60,0.28580570220947266,0.010921239852905273,62,79,17,62,62,62,0,62,1.0,min,Min Worst Case,False
16,96372106,8,10637311,1,60,0.005849361419677734,0.007794618606567383,53,69,16,53,53,53,0,53,1.0,min,Min Worst Case,False
17,96372106,8,10637312,1,60,0.0405278205871582,0.006314516067504883,47,57,10,47,47,47,0,47,1.0,min,Min Worst Case,False
18,96372106,8,10637313,1,60,0.02941584587097168,0.008554220199584961,58,72,14,58,58,58,0,58,1.0,min,Min Worst Case,False
