Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,5,10637296,1,60,0.0027358531951904297,0.017804861068725586,34,49,15,49,49,49,0,49,1.0,max,Min Best Case,True
2,96372106,5,10637297,1,60,0.0008454322814941406,0.00479578971862793,25,31,6,31,31,31,0,31,1.0,max,Min Best Case,True
3,96372106,5,10637298,1,60,0.005177974700927734,0.01343679428100586,37,45,8,45,46,46,0,46,1.0,max,Min Best Case,True
4,96372106,5,10637299,1,60,1.9904942512512207,0.09437990188598633,36,54,18,54,49,49,0,49,1.0,max,Min Best Case,True
5,96372106,5,10637300,1,60,0.020548343658447266,0.16454124450683594,41,54,13,54,50,50,0,50,1.0,max,Min Best Case,True
6,96372106,5,10637301,1,60,0.021847248077392578,0.034909963607788086,30,44,14,44,42,42,0,42,1.0,max,Min Best Case,True
7,96372106,5,10637302,1,60,0.17325043678283691,0.032834529876708984,47,70,23,70,65,65,0,65,1.0,max,Min Best Case,True
8,96372106,5,10637303,1,60,0.0009214878082275391,0.005456209182739258,28,39,11,39,39,39,0,39,1.0,max,Min Best Case,True
9,96372106,5,10637304,1,60,0.003412961959838867,0.009123086929321289,27,39,12,39,39,39,0,39,1.0,max,Min Best Case,True
10,96372106,5,10637305,1,60,0.10686874389648438,0.06065821647644043,35,45,10,45,42,42,0,42,1.0,max,Min Best Case,True
11,96372106,5,10637306,1,60,0.0032949447631835938,0.02290201187133789,32,49,17,49,48,48,0,48,1.0,max,Min Best Case,True
12,96372106,5,10637307,1,60,0.016349077224731445,0.040573835372924805,34,48,14,48,52,52,0,52,1.0,max,Min Best Case,True
13,96372106,5,10637308,1,60,0.013942718505859375,0.02132701873779297,34,47,13,47,46,46,0,46,1.0,max,Min Best Case,True
14,96372106,5,10637309,1,60,0.009325742721557617,0.016098499298095703,30,44,14,44,42,42,0,42,1.0,max,Min Best Case,True
15,96372106,5,10637310,1,60,1.0232393741607666,0.12768220901489258,42,58,16,58,54,54,0,54,1.0,max,Min Best Case,True
16,96372106,5,10637311,1,60,0.0010294914245605469,0.005957365036010742,31,42,11,42,42,42,0,42,1.0,max,Min Best Case,True
17,96372106,5,10637312,1,60,0.005889415740966797,0.017963409423828125,27,34,7,34,32,32,0,32,1.0,max,Min Best Case,True
18,96372106,5,10637313,1,60,0.012922525405883789,0.03027486801147461,36,48,12,48,48,48,0,48,1.0,max,Min Best Case,True
19,96372106,5,10637314,1,60,1.4066901206970215,0.04187440872192383,34,44,10,44,43,43,0,43,1.0,max,Min Best Case,True
20,96372106,5,10637315,1,60,0.0018401145935058594,0.013026237487792969,36,53,17,53,54,54,0,54,1.0,max,Min Best Case,True
21,96372106,5,10637316,1,60,0.008527517318725586,0.036531925201416016,41,64,23,64,61,61,0,61,1.0,max,Min Best Case,True
22,96372106,5,10637317,1,60,0.0024900436401367188,0.013616323471069336,30,39,9,39,39,39,0,39,1.0,max,Min Best Case,True
23,96372106,5,10637318,1,60,0.002507448196411133,0.007237911224365234,26,35,9,35,35,35,0,35,1.0,max,Min Best Case,True
24,96372106,5,10637319,1,60,0.06174325942993164,0.06650972366333008,39,51,12,51,52,52,0,52,1.0,max,Min Best Case,True
25,96372106,5,10637320,1,60,0.002826690673828125,0.012946367263793945,26,34,8,34,34,34,0,34,1.0,max,Min Best Case,True
26,96372106,5,10637321,1,60,0.0008146762847900391,0.00397491455078125,25,33,8,33,33,33,0,33,1.0,max,Min Best Case,True
27,96372106,5,10637322,1,60,0.01623702049255371,0.03581833839416504,29,38,9,38,37,37,0,37,1.0,max,Min Best Case,True
28,96372106,5,10637323,1,60,0.0032036304473876953,0.016623973846435547,33,44,11,44,44,44,0,44,1.0,max,Min Best Case,True
29,96372106,5,10637324,1,60,0.0008485317230224609,0.005490779876708984,27,36,9,36,36,36,0,36,1.0,max,Min Best Case,True
30,96372106,5,10637325,1,60,0.009694814682006836,0.011451482772827148,24,38,14,38,35,35,0,35,1.0,max,Min Best Case,True
31,96372106,5,10637326,1,60,0.02739548683166504,0.036879539489746094,37,50,13,50,49,49,0,49,1.0,max,Min Best Case,True
32,96372106,5,10637327,1,60,0.01746201515197754,0.027275562286376953,33,48,15,48,45,45,0,45,1.0,max,Min Best Case,True
33,96372106,5,10637328,1,60,0.005598783493041992,0.02146148681640625,39,52,13,52,51,51,0,51,1.0,max,Min Best Case,True
34,96372106,5,10637329,1,60,0.7054958343505859,0.05227828025817871,35,47,12,47,46,46,0,46,1.0,max,Min Best Case,True
35,96372106,5,10637330,1,60,0.0009348392486572266,0.005480289459228516,24,32,8,32,32,32,0,32,1.0,max,Min Best Case,True
36,96372106,5,10637331,1,60,0.0074443817138671875,0.0160520076751709,24,33,9,33,33,33,0,33,1.0,max,Min Best Case,True
37,96372106,5,10637332,1,60,0.0036497116088867188,0.008806705474853516,27,39,12,39,39,39,0,39,1.0,max,Min Best Case,True
38,96372106,5,10637333,1,60,0.014068126678466797,0.033289194107055664,32,46,14,46,42,42,0,42,1.0,max,Min Best Case,True
39,96372106,5,10637334,1,60,0.012140512466430664,0.009177684783935547,31,46,15,46,46,46,0,46,1.0,max,Min Best Case,True
40,96372106,5,10637335,1,60,0.000545501708984375,0.0020515918731689453,14,16,2,16,16,16,0,16,1.0,max,Min Best Case,True
41,96372106,5,10637336,1,60,0.05140256881713867,0.040317535400390625,44,57,13,57,60,60,0,60,1.0,max,Min Best Case,True
42,96372106,5,10637337,1,60,0.0028257369995117188,0.009544134140014648,28,39,11,39,41,41,0,41,1.0,max,Min Best Case,True
43,96372106,5,10637338,1,60,0.0074689388275146484,0.01921868324279785,33,48,15,48,46,46,0,46,1.0,max,Min Best Case,True
44,96372106,5,10637339,1,60,0.030931949615478516,0.07993149757385254,32,44,12,44,43,43,0,43,1.0,max,Min Best Case,True
45,96372106,5,10637340,1,60,0.0015592575073242188,0.00834035873413086,29,42,13,42,41,41,0,41,1.0,max,Min Best Case,True
46,96372106,5,10637341,1,60,0.0009007453918457031,0.005295753479003906,24,34,10,34,34,34,0,34,1.0,max,Min Best Case,True
47,96372106,5,10637342,1,60,0.005820274353027344,0.014089822769165039,29,36,7,36,36,36,0,36,1.0,max,Min Best Case,True
48,96372106,5,10637343,1,60,0.00148773193359375,0.00570988655090332,27,36,9,36,36,36,0,36,1.0,max,Min Best Case,True
49,96372106,5,10637344,1,60,0.0017919540405273438,0.008869171142578125,29,41,12,41,41,41,0,41,1.0,max,Min Best Case,True
50,96372106,5,10637345,1,60,0.008652925491333008,0.03697466850280762,43,59,16,59,61,61,0,61,1.0,max,Min Best Case,True
