Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,4,60,0.41289663314819336,0.0029807090759277344,59,113,54,59,59,113,54,59,0.0,uniform,False
2,96372106,5,10637297,4,60,0.01296544075012207,0.000993490219116211,44,74,30,44,44,74,30,44,0.0,uniform,False
3,96372106,5,10637298,4,60,0.52561354637146,0.0019674301147460938,59,121,62,59,59,121,62,59,0.0,uniform,False
4,96372106,5,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
5,96372106,5,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
6,96372106,5,10637301,4,60,0.11373114585876465,0.0019969940185546875,51,92,41,51,51,92,41,51,0.0,uniform,False
7,96372106,5,10637302,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
8,96372106,5,10637303,4,60,0.21442675590515137,0.0029914379119873047,50,90,40,50,50,90,40,50,0.0,uniform,False
9,96372106,5,10637304,4,60,2.3577499389648438,0.0019676685333251953,49,91,42,49,49,91,42,49,0.0,uniform,False
10,96372106,5,10637305,4,60,16.011129140853882,0.0019948482513427734,58,105,47,58,58,105,47,58,0.0,uniform,False
11,96372106,5,10637306,4,60,0.10174012184143066,0.002992391586303711,46,100,54,46,46,100,54,46,0.0,uniform,False
12,96372106,5,10637307,4,60,0.25630974769592285,0.0020487308502197266,57,102,45,57,57,102,45,57,0.0,uniform,False
13,96372106,5,10637308,4,60,5.517199754714966,0.0039904117584228516,61,116,55,61,61,116,55,61,0.0,uniform,False
14,96372106,5,10637309,4,60,2.492357015609741,0.002991199493408203,51,102,51,51,51,102,51,51,0.0,uniform,False
15,96372106,5,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
