Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,5,10637296,1,60,0.0027358531951904297,0.0036878585815429688,34,49,15,38,37,40,3,38,0.5,uniform,Min Best Case,False
2,96372106,5,10637297,1,60,0.0008454322814941406,0.00215911865234375,25,31,6,29,28,29,1,29,0.5,uniform,Min Best Case,False
3,96372106,5,10637298,1,60,0.005177974700927734,0.0036208629608154297,37,45,8,44,42,45,3,44,0.5,uniform,Min Best Case,False
4,96372106,5,10637299,1,60,1.9904942512512207,0.00558924674987793,36,54,18,50,47,48,1,48,0.5,uniform,Min Best Case,False
5,96372106,5,10637300,1,60,0.020548343658447266,0.004372596740722656,41,54,13,45,45,46,1,45,0.5,uniform,Min Best Case,False
6,96372106,5,10637301,1,60,0.021847248077392578,0.004245281219482422,30,44,14,37,37,40,3,37,0.5,uniform,Min Best Case,False
7,96372106,5,10637302,1,60,0.17325043678283691,0.0052642822265625,47,70,23,58,58,60,2,58,0.5,uniform,Min Best Case,False
8,96372106,5,10637303,1,60,0.0009214878082275391,0.002305746078491211,28,39,11,29,29,31,2,29,0.5,uniform,Min Best Case,False
9,96372106,5,10637304,1,60,0.003412961959838867,0.0028815269470214844,27,39,12,32,30,33,3,32,0.5,uniform,Min Best Case,False
10,96372106,5,10637305,1,60,0.10686874389648438,0.0032868385314941406,35,45,10,39,37,39,2,38,0.5,uniform,Min Best Case,False
11,96372106,5,10637306,1,60,0.0032949447631835938,0.004035472869873047,32,49,17,47,45,47,2,47,0.5,uniform,Min Best Case,False
12,96372106,5,10637307,1,60,0.016349077224731445,0.004044532775878906,34,48,14,42,41,42,1,42,0.5,uniform,Min Best Case,False
13,96372106,5,10637308,1,60,0.013942718505859375,0.0037441253662109375,34,47,13,43,42,44,2,43,0.5,uniform,Min Best Case,False
14,96372106,5,10637309,1,60,0.009325742721557617,0.003864765167236328,30,44,14,35,34,35,1,35,0.5,uniform,Min Best Case,False
15,96372106,5,10637310,1,60,1.0232393741607666,0.005026817321777344,42,58,16,53,53,54,1,53,0.5,uniform,Min Best Case,False
16,96372106,5,10637311,1,60,0.0010294914245605469,0.002345561981201172,31,42,11,37,32,37,5,37,0.5,uniform,Min Best Case,False
17,96372106,5,10637312,1,60,0.005889415740966797,0.0025908946990966797,27,34,7,31,31,31,0,31,0.5,uniform,Min Best Case,False
18,96372106,5,10637313,1,60,0.012922525405883789,0.003793001174926758,36,48,12,41,41,43,2,41,0.5,uniform,Min Best Case,False
19,96372106,5,10637314,1,60,1.4066901206970215,0.0033178329467773438,34,44,10,39,37,39,2,39,0.5,uniform,Min Best Case,False
20,96372106,5,10637315,1,60,0.0018401145935058594,0.0038471221923828125,36,53,17,44,41,45,4,44,0.5,uniform,Min Best Case,False
21,96372106,5,10637316,1,60,0.008527517318725586,0.003743410110473633,41,64,23,55,53,55,2,55,0.5,uniform,Min Best Case,False
22,96372106,5,10637317,1,60,0.0024900436401367188,0.0034894943237304688,30,39,9,36,35,37,2,36,0.5,uniform,Min Best Case,False
23,96372106,5,10637318,1,60,0.002507448196411133,0.002938985824584961,26,35,9,30,30,30,0,30,0.5,uniform,Min Best Case,False
24,96372106,5,10637319,1,60,0.06174325942993164,0.003853321075439453,39,51,12,44,44,44,0,44,0.5,uniform,Min Best Case,False
25,96372106,5,10637320,1,60,0.002826690673828125,0.002531766891479492,26,34,8,29,28,29,1,29,0.5,uniform,Min Best Case,False
26,96372106,5,10637321,1,60,0.0008146762847900391,0.0019783973693847656,25,33,8,27,27,27,0,27,0.5,uniform,Min Best Case,False
27,96372106,5,10637322,1,60,0.01623702049255371,0.003854036331176758,29,38,9,31,30,32,2,31,0.5,uniform,Min Best Case,False
28,96372106,5,10637323,1,60,0.0032036304473876953,0.004070758819580078,33,44,11,38,36,44,8,38,0.5,uniform,Min Best Case,False
29,96372106,5,10637324,1,60,0.0008485317230224609,0.002786397933959961,27,36,9,33,32,33,1,33,0.5,uniform,Min Best Case,False
30,96372106,5,10637325,1,60,0.009694814682006836,0.002665996551513672,24,38,14,32,30,33,3,31,0.5,uniform,Min Best Case,False
31,96372106,5,10637326,1,60,0.02739548683166504,0.0039920806884765625,37,50,13,46,45,47,2,46,0.5,uniform,Min Best Case,False
32,96372106,5,10637327,1,60,0.01746201515197754,0.002964496612548828,33,48,15,39,37,39,2,38,0.5,uniform,Min Best Case,False
33,96372106,5,10637328,1,60,0.005598783493041992,0.0034465789794921875,39,52,13,45,42,47,5,45,0.5,uniform,Min Best Case,False
34,96372106,5,10637329,1,60,0.7054958343505859,0.0037620067596435547,35,47,12,39,39,40,1,39,0.5,uniform,Min Best Case,False
35,96372106,5,10637330,1,60,0.0009348392486572266,0.002332448959350586,24,32,8,28,28,28,0,28,0.5,uniform,Min Best Case,False
36,96372106,5,10637331,1,60,0.0074443817138671875,0.0021512508392333984,24,33,9,28,27,29,2,28,0.5,uniform,Min Best Case,False
37,96372106,5,10637332,1,60,0.0036497116088867188,0.0024814605712890625,27,39,12,32,30,34,4,32,0.5,uniform,Min Best Case,False
38,96372106,5,10637333,1,60,0.014068126678466797,0.002711772918701172,32,46,14,37,34,40,6,37,0.5,uniform,Min Best Case,False
39,96372106,5,10637334,1,60,0.012140512466430664,0.002764463424682617,31,46,15,42,39,44,5,42,0.5,uniform,Min Best Case,False
40,96372106,5,10637335,1,60,0.000545501708984375,0.0012540817260742188,14,16,2,15,15,15,0,15,0.5,uniform,Min Best Case,False
41,96372106,5,10637336,1,60,0.05140256881713867,0.0048007965087890625,44,57,13,53,52,54,2,53,0.5,uniform,Min Best Case,False
42,96372106,5,10637337,1,60,0.0028257369995117188,0.002262592315673828,28,39,11,30,29,35,6,30,0.5,uniform,Min Best Case,False
43,96372106,5,10637338,1,60,0.0074689388275146484,0.0034313201904296875,33,48,15,39,39,40,1,39,0.5,uniform,Min Best Case,False
44,96372106,5,10637339,1,60,0.030931949615478516,0.0031669139862060547,32,44,12,38,38,39,1,38,0.5,uniform,Min Best Case,False
45,96372106,5,10637340,1,60,0.0015592575073242188,0.0033028125762939453,29,42,13,35,35,35,0,35,0.5,uniform,Min Best Case,False
46,96372106,5,10637341,1,60,0.0009007453918457031,0.0025777816772460938,24,34,10,30,29,30,1,30,0.5,uniform,Min Best Case,False
47,96372106,5,10637342,1,60,0.005820274353027344,0.0027446746826171875,29,36,7,34,34,34,0,34,0.5,uniform,Min Best Case,False
48,96372106,5,10637343,1,60,0.00148773193359375,0.0026330947875976562,27,36,9,33,31,33,2,33,0.5,uniform,Min Best Case,False
49,96372106,5,10637344,1,60,0.0017919540405273438,0.00308990478515625,29,41,12,38,36,38,2,38,0.5,uniform,Min Best Case,False
50,96372106,5,10637345,1,60,0.008652925491333008,0.005053520202636719,43,59,16,51,48,52,4,51,0.5,uniform,Min Best Case,False
