Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,5,10637296,2,60,0.003347635269165039,0.009346246719360352,40,66,26,40,40,40,0,40,1.0,min,Min Best Case,False
2,96372106,5,10637297,2,60,0.004246234893798828,0.005078554153442383,28,46,18,28,28,28,0,28,1.0,min,Min Best Case,False
3,96372106,5,10637298,2,60,0.09383082389831543,0.00934457778930664,43,73,30,43,43,43,0,43,1.0,min,Min Best Case,False
4,96372106,5,10637299,2,60,11.196655035018921,0.009413719177246094,45,69,24,45,45,45,0,45,1.0,min,Min Best Case,False
5,96372106,5,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,False
6,96372106,5,10637301,2,60,0.0030677318572998047,0.00889897346496582,36,58,22,36,36,36,0,36,1.0,min,Min Best Case,False
7,96372106,5,10637302,2,60,0.7559912204742432,0.015539169311523438,56,102,46,56,56,56,0,56,1.0,min,Min Best Case,False
8,96372106,5,10637303,2,60,0.001032114028930664,0.005304574966430664,30,53,23,30,30,30,0,30,1.0,min,Min Best Case,False
9,96372106,5,10637304,2,60,0.012044191360473633,0.006722450256347656,37,53,16,37,37,37,0,37,1.0,min,Min Best Case,False
10,96372106,5,10637305,2,60,0.26322269439697266,0.008695602416992188,42,64,22,42,42,42,0,42,1.0,min,Min Best Case,False
11,96372106,5,10637306,2,60,0.001277923583984375,0.009123563766479492,36,66,30,36,36,36,0,36,1.0,min,Min Best Case,False
12,96372106,5,10637307,2,60,0.16874432563781738,0.009949445724487305,43,72,29,43,43,43,0,43,1.0,min,Min Best Case,False
13,96372106,5,10637308,2,60,0.020127296447753906,0.00851130485534668,38,61,23,38,38,38,0,38,1.0,min,Min Best Case,False
14,96372106,5,10637309,2,60,0.13251900672912598,0.008760452270507812,39,60,21,39,39,39,0,39,1.0,min,Min Best Case,False
15,96372106,5,10637310,2,60,0.5400025844573975,0.014894247055053711,49,84,35,49,49,49,0,49,1.0,min,Min Best Case,False
16,96372106,5,10637311,2,60,0.0009796619415283203,0.0056955814361572266,36,58,22,36,36,36,0,36,1.0,min,Min Best Case,False
17,96372106,5,10637312,2,60,0.02877187728881836,0.007019996643066406,29,53,24,29,29,29,0,29,1.0,min,Min Best Case,False
18,96372106,5,10637313,2,60,0.13454365730285645,0.009778261184692383,45,68,23,45,45,45,0,45,1.0,min,Min Best Case,False
19,96372106,5,10637314,2,60,0.11851906776428223,0.008826494216918945,39,68,29,39,39,39,0,39,1.0,min,Min Best Case,False
20,96372106,5,10637315,2,60,0.005624532699584961,0.009870767593383789,40,72,32,40,40,40,0,40,1.0,min,Min Best Case,False
21,96372106,5,10637316,2,60,0.09240579605102539,0.010017156600952148,53,78,25,53,53,53,0,53,1.0,min,Min Best Case,False
22,96372106,5,10637317,2,60,0.0011866092681884766,0.00793600082397461,35,52,17,35,35,35,0,35,1.0,min,Min Best Case,False
23,96372106,5,10637318,2,60,0.004624605178833008,0.00643467903137207,31,55,24,31,31,31,0,31,1.0,min,Min Best Case,False
24,96372106,5,10637319,2,60,0.04638099670410156,0.011458158493041992,42,75,33,42,42,42,0,42,1.0,min,Min Best Case,False
25,96372106,5,10637320,2,60,0.008122444152832031,0.005352497100830078,30,48,18,30,30,30,0,30,1.0,min,Min Best Case,False
26,96372106,5,10637321,2,60,0.0023953914642333984,0.005056619644165039,30,51,21,30,30,30,0,30,1.0,min,Min Best Case,False
27,96372106,5,10637322,2,60,0.0367739200592041,0.009030580520629883,32,53,21,32,32,32,0,32,1.0,min,Min Best Case,False
28,96372106,5,10637323,2,60,0.01444697380065918,0.010345697402954102,39,63,24,39,39,39,0,39,1.0,min,Min Best Case,False
29,96372106,5,10637324,2,60,0.0035448074340820312,0.005419015884399414,30,43,13,30,30,30,0,30,1.0,min,Min Best Case,False
30,96372106,5,10637325,2,60,0.008464336395263672,0.006014347076416016,29,44,15,29,29,29,0,29,1.0,min,Min Best Case,False
31,96372106,5,10637326,2,60,0.8651595115661621,0.00865626335144043,43,65,22,43,43,43,0,43,1.0,min,Min Best Case,False
32,96372106,5,10637327,2,60,0.0030562877655029297,0.007075309753417969,41,64,23,41,41,41,0,41,1.0,min,Min Best Case,False
33,96372106,5,10637328,2,60,0.017846345901489258,0.008744955062866211,48,77,29,48,48,48,0,48,1.0,min,Min Best Case,False
34,96372106,5,10637329,2,60,0.00607609748840332,0.009046792984008789,40,64,24,40,40,40,0,40,1.0,min,Min Best Case,False
35,96372106,5,10637330,2,60,0.0011856555938720703,0.00546717643737793,27,46,19,27,27,27,0,27,1.0,min,Min Best Case,False
36,96372106,5,10637331,2,60,0.006683826446533203,0.00591278076171875,27,50,23,27,27,27,0,27,1.0,min,Min Best Case,False
37,96372106,5,10637332,2,60,0.021369457244873047,0.006185770034790039,32,53,21,32,32,32,0,32,1.0,min,Min Best Case,False
38,96372106,5,10637333,2,60,0.06579136848449707,0.007116794586181641,38,61,23,38,38,38,0,38,1.0,min,Min Best Case,False
39,96372106,5,10637334,2,60,0.0019524097442626953,0.006022930145263672,39,61,22,39,39,39,0,39,1.0,min,Min Best Case,False
40,96372106,5,10637335,2,60,0.0005869865417480469,0.0035338401794433594,17,23,6,17,17,17,0,17,1.0,min,Min Best Case,False
41,96372106,5,10637336,2,60,0.07309532165527344,0.011831521987915039,49,81,32,49,49,49,0,49,1.0,min,Min Best Case,False
42,96372106,5,10637337,2,60,0.009942293167114258,0.005816459655761719,34,50,16,34,34,34,0,34,1.0,min,Min Best Case,False
43,96372106,5,10637338,2,60,0.04557967185974121,0.010959863662719727,40,67,27,40,40,40,0,40,1.0,min,Min Best Case,False
44,96372106,5,10637339,2,60,2.1261649131774902,0.00882720947265625,38,56,18,38,38,38,0,38,1.0,min,Min Best Case,False
45,96372106,5,10637340,2,60,0.0046613216400146484,0.0076901912689208984,35,60,25,35,35,35,0,35,1.0,min,Min Best Case,False
46,96372106,5,10637341,2,60,0.0013782978057861328,0.005632877349853516,27,46,19,27,27,27,0,27,1.0,min,Min Best Case,False
47,96372106,5,10637342,2,60,0.03245258331298828,0.006621599197387695,35,55,20,35,35,35,0,35,1.0,min,Min Best Case,False
48,96372106,5,10637343,2,60,0.0017669200897216797,0.005632877349853516,30,53,23,30,30,30,0,30,1.0,min,Min Best Case,False
49,96372106,5,10637344,2,60,0.006982088088989258,0.0068950653076171875,33,52,19,33,33,33,0,33,1.0,min,Min Best Case,False
50,96372106,5,10637345,2,60,0.03992128372192383,0.011471748352050781,47,80,33,47,47,47,0,47,1.0,min,Min Best Case,False
