Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,2,60,0.05613374710083008,41,61,20,61,58,61,3,61,0.75,uniform,False
2,96372106,5,10637297,2,60,0.05706381797790527,28,46,18,46,46,46,0,46,0.75,uniform,False
3,96372106,5,10637298,2,60,2.0742404460906982,44,69,25,69,66,69,3,69,0.75,uniform,False
4,96372106,5,10637299,2,60,1.9106354713439941,47,69,22,69,64,66,2,66,0.75,uniform,False
5,96372106,5,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
6,96372106,5,10637301,2,60,0.1567554473876953,38,56,18,56,56,56,0,56,0.75,uniform,False
7,96372106,5,10637302,2,60,0.9419820308685303,59,91,32,91,89,91,2,91,0.75,uniform,False
8,96372106,5,10637303,2,60,0.015340805053710938,30,53,23,53,49,53,4,53,0.75,uniform,False
9,96372106,5,10637304,2,60,0.16452336311340332,37,52,15,52,51,52,1,52,0.75,uniform,False
10,96372106,5,10637305,2,60,0.6773645877838135,42,64,22,64,63,64,1,64,0.75,uniform,False
11,96372106,5,10637306,2,60,0.02456188201904297,36,66,30,66,64,66,2,66,0.75,uniform,False
12,96372106,5,10637307,2,60,0.41988563537597656,46,64,18,64,61,63,2,63,0.75,uniform,False
13,96372106,5,10637308,2,60,0.16149044036865234,38,61,23,61,61,61,0,61,0.75,uniform,False
14,96372106,5,10637309,2,60,0.24495601654052734,40,56,16,56,56,56,0,56,0.75,uniform,False
15,96372106,5,10637310,2,60,16.804354429244995,54,82,28,82,76,80,4,80,0.75,uniform,False
16,96372106,5,10637311,2,60,0.016768932342529297,36,58,22,58,56,58,2,58,0.75,uniform,False
17,96372106,5,10637312,2,60,0.11383748054504395,29,49,20,49,45,49,4,49,0.75,uniform,False
18,96372106,5,10637313,2,60,3.3183274269104004,45,68,23,68,65,66,1,66,0.75,uniform,False
19,96372106,5,10637314,2,60,0.8236525058746338,39,62,23,62,60,62,2,62,0.75,uniform,False
20,96372106,5,10637315,2,60,0.051728248596191406,40,72,32,72,61,72,11,72,0.75,uniform,False
21,96372106,5,10637316,2,60,0.19011855125427246,54,76,22,76,76,76,0,76,0.75,uniform,False
22,96372106,5,10637317,2,60,0.022464513778686523,35,52,17,52,51,52,1,52,0.75,uniform,False
23,96372106,5,10637318,2,60,0.04440188407897949,31,49,18,49,49,49,0,49,0.75,uniform,False
24,96372106,5,10637319,2,60,0.43624186515808105,42,73,31,73,72,73,1,73,0.75,uniform,False
25,96372106,5,10637320,2,60,0.09056329727172852,30,48,18,48,45,48,3,48,0.75,uniform,False
26,96372106,5,10637321,2,60,0.02926039695739746,30,50,20,50,50,50,0,50,0.75,uniform,False
27,96372106,5,10637322,2,60,0.9358530044555664,32,53,21,53,52,52,0,52,0.75,uniform,False
28,96372106,5,10637323,2,60,0.26671862602233887,40,62,22,62,59,61,2,61,0.75,uniform,False
29,96372106,5,10637324,2,60,0.04284048080444336,30,43,13,43,42,43,1,43,0.75,uniform,False
30,96372106,5,10637325,2,60,0.08345484733581543,29,44,15,44,43,43,0,43,0.75,uniform,False
31,96372106,5,10637326,2,60,1.3328189849853516,43,65,22,65,64,65,1,65,0.75,uniform,False
32,96372106,5,10637327,2,60,0.07055115699768066,41,64,23,64,61,63,2,63,0.75,uniform,False
33,96372106,5,10637328,2,60,0.17320823669433594,50,70,20,70,67,69,2,69,0.75,uniform,False
34,96372106,5,10637329,2,60,0.12692952156066895,41,63,22,63,63,63,0,63,0.75,uniform,False
35,96372106,5,10637330,2,60,0.016177892684936523,27,46,19,46,45,46,1,46,0.75,uniform,False
36,96372106,5,10637331,2,60,0.4817020893096924,27,50,23,50,49,50,1,50,0.75,uniform,False
37,96372106,5,10637332,2,60,0.5816259384155273,34,51,17,51,49,50,1,50,0.75,uniform,False
38,96372106,5,10637333,2,60,0.5490338802337646,41,60,19,60,59,60,1,60,0.75,uniform,False
39,96372106,5,10637334,2,60,0.03812456130981445,39,61,22,61,61,61,0,61,0.75,uniform,False
40,96372106,5,10637335,2,60,0.008605718612670898,17,23,6,23,22,23,1,23,0.75,uniform,False
41,96372106,5,10637336,2,60,0.3220665454864502,52,82,30,82,79,79,0,79,0.75,uniform,False
42,96372106,5,10637337,2,60,0.1799619197845459,34,50,16,50,49,50,1,50,0.75,uniform,False
43,96372106,5,10637338,2,60,0.2292938232421875,43,59,16,59,59,59,0,59,0.75,uniform,False
44,96372106,5,10637339,2,60,22.52215814590454,38,56,18,56,52,56,4,56,0.75,uniform,False
45,96372106,5,10637340,2,60,0.2054746150970459,35,60,25,60,59,60,1,60,0.75,uniform,False
46,96372106,5,10637341,2,60,0.025732755661010742,27,46,19,46,46,46,0,46,0.75,uniform,False
47,96372106,5,10637342,2,60,0.2373344898223877,35,52,17,52,51,52,1,52,0.75,uniform,False
48,96372106,5,10637343,2,60,0.02847146987915039,30,53,23,53,53,53,0,53,0.75,uniform,False
49,96372106,5,10637344,2,60,0.08511161804199219,33,52,19,52,52,52,0,52,0.75,uniform,False
50,96372106,5,10637345,2,60,0.16834020614624023,48,79,31,79,79,79,0,79,0.75,uniform,False
