Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,5,10637296,0,60,0.001974344253540039,0.001348257064819336,32,32,0,32,32,32,0,32,1.0,min,Min Worst Case,True,32,32
2,96372106,5,10637297,0,60,0.0009205341339111328,0.0009455680847167969,22,22,0,22,22,22,0,22,1.0,min,Min Worst Case,True,22,22
3,96372106,5,10637298,0,60,0.0012125968933105469,0.0012698173522949219,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,True,33,33
4,96372106,5,10637299,0,60,0.0011196136474609375,0.0012955665588378906,31,31,0,31,31,31,0,31,1.0,min,Min Worst Case,True,31,31
5,96372106,5,10637300,0,60,0.0013003349304199219,0.001276254653930664,38,38,0,38,38,38,0,38,1.0,min,Min Worst Case,True,38,38
6,96372106,5,10637301,0,60,0.0025217533111572266,0.00153350830078125,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,True,28,28
7,96372106,5,10637302,0,60,0.002140522003173828,0.0025892257690429688,44,44,0,44,44,44,0,44,1.0,min,Min Worst Case,True,44,44
8,96372106,5,10637303,0,60,0.0021266937255859375,0.0011665821075439453,25,25,0,25,25,25,0,25,1.0,min,Min Worst Case,True,25,25
9,96372106,5,10637304,0,60,0.0014750957489013672,0.0010769367218017578,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,True,24,24
10,96372106,5,10637305,0,60,0.0016093254089355469,0.0010726451873779297,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,True,28,28
11,96372106,5,10637306,0,60,0.004601716995239258,0.002128124237060547,30,30,0,30,30,30,0,30,1.0,min,Min Worst Case,True,30,30
12,96372106,5,10637307,0,60,0.0010745525360107422,0.0013093948364257812,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,True,29,29
13,96372106,5,10637308,0,60,0.0022623538970947266,0.0013158321380615234,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,True,29,29
14,96372106,5,10637309,0,60,0.0017304420471191406,0.0019307136535644531,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,True,29,29
15,96372106,5,10637310,0,60,0.003962993621826172,0.0015494823455810547,37,37,0,37,37,37,0,37,1.0,min,Min Worst Case,True,37,37
16,96372106,5,10637311,0,60,0.0020461082458496094,0.0010228157043457031,26,26,0,26,26,26,0,26,1.0,min,Min Worst Case,True,26,26
17,96372106,5,10637312,0,60,0.0008552074432373047,0.0009722709655761719,22,22,0,22,22,22,0,22,1.0,min,Min Worst Case,True,22,22
18,96372106,5,10637313,0,60,0.0060040950775146484,0.0015764236450195312,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,True,33,33
19,96372106,5,10637314,0,60,0.02452373504638672,0.0015232563018798828,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,True,28,28
20,96372106,5,10637315,0,60,0.003058195114135742,0.0015399456024169922,35,35,0,35,35,35,0,35,1.0,min,Min Worst Case,True,35,35
21,96372106,5,10637316,0,60,0.004496335983276367,0.0012056827545166016,36,36,0,36,36,36,0,36,1.0,min,Min Worst Case,True,36,36
22,96372106,5,10637317,0,60,0.001455545425415039,0.0013532638549804688,25,25,0,25,25,25,0,25,1.0,min,Min Worst Case,True,25,25
23,96372106,5,10637318,0,60,0.0016100406646728516,0.0013263225555419922,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,True,24,24
24,96372106,5,10637319,0,60,0.004633426666259766,0.0012776851654052734,34,34,0,34,34,34,0,34,1.0,min,Min Worst Case,True,34,34
25,96372106,5,10637320,0,60,0.0007860660552978516,0.0008642673492431641,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,True,21,21
26,96372106,5,10637321,0,60,0.0017843246459960938,0.0009102821350097656,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,True,21,21
27,96372106,5,10637322,0,60,0.006776094436645508,0.001272439956665039,27,27,0,27,27,27,0,27,1.0,min,Min Worst Case,True,26,26
28,96372106,5,10637323,0,60,0.0024695396423339844,0.0017063617706298828,31,31,0,31,31,31,0,31,1.0,min,Min Worst Case,True,31,31
29,96372106,5,10637324,0,60,0.0009360313415527344,0.0010523796081542969,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,True,24,24
30,96372106,5,10637325,0,60,0.001039743423461914,0.00128173828125,23,23,0,23,23,23,0,23,1.0,min,Min Worst Case,True,23,23
31,96372106,5,10637326,0,60,0.003253936767578125,0.0012907981872558594,30,30,0,30,30,30,0,30,1.0,min,Min Worst Case,True,30,30
32,96372106,5,10637327,0,60,0.001802206039428711,0.0009908676147460938,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,True,28,28
33,96372106,5,10637328,0,60,0.001718282699584961,0.0024499893188476562,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,True,33,33
34,96372106,5,10637329,0,60,0.003737926483154297,0.0027027130126953125,31,31,0,31,31,31,0,31,1.0,min,Min Worst Case,True,31,31
35,96372106,5,10637330,0,60,0.0008380413055419922,0.0009806156158447266,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,True,21,21
36,96372106,5,10637331,0,60,0.0013091564178466797,0.0009908676147460938,20,20,0,20,20,20,0,20,1.0,min,Min Worst Case,True,20,20
37,96372106,5,10637332,0,60,0.0008966922760009766,0.0011820793151855469,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,True,24,24
38,96372106,5,10637333,0,60,0.0015921592712402344,0.0008616447448730469,26,26,0,26,26,26,0,26,1.0,min,Min Worst Case,True,26,26
39,96372106,5,10637334,0,60,0.0010645389556884766,0.0010685920715332031,27,27,0,27,27,27,0,27,1.0,min,Min Worst Case,True,27,27
40,96372106,5,10637335,0,60,0.0007665157318115234,0.0011913776397705078,11,11,0,11,11,11,0,11,1.0,min,Min Worst Case,True,11,11
41,96372106,5,10637336,0,60,0.0015063285827636719,0.0029404163360595703,41,41,0,41,41,41,0,41,1.0,min,Min Worst Case,True,41,41
42,96372106,5,10637337,0,60,0.002111196517944336,0.0018689632415771484,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,True,24,24
