Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,4,60,0.41289663314819336,0.061860084533691406,59,113,54,59,60,60,0,60,0.75,uniform,False
2,96372106,5,10637297,4,60,0.01296544075012207,0.005982637405395508,44,74,30,44,44,45,1,44,0.75,uniform,False
3,96372106,5,10637298,4,60,0.52561354637146,0.06386542320251465,59,121,62,59,59,59,0,59,0.75,uniform,False
4,96372106,5,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
5,96372106,5,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
6,96372106,5,10637301,4,60,0.11373114585876465,0.056801795959472656,51,92,41,51,49,50,1,49,0.75,uniform,False
7,96372106,5,10637302,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
8,96372106,5,10637303,4,60,0.21442675590515137,0.01595783233642578,50,90,40,50,49,50,1,49,0.75,uniform,False
9,96372106,5,10637304,4,60,2.3577499389648438,0.08776640892028809,49,91,42,49,43,43,0,43,0.75,uniform,False
10,96372106,5,10637305,4,60,16.011129140853882,0.46837449073791504,58,105,47,58,56,60,4,56,0.75,uniform,False
11,96372106,5,10637306,4,60,0.10174012184143066,0.015995025634765625,46,100,54,46,45,47,2,45,0.75,uniform,False
12,96372106,5,10637307,4,60,0.25630974769592285,0.0378875732421875,57,102,45,57,58,58,0,58,0.75,uniform,False
13,96372106,5,10637308,4,60,5.517199754714966,0.44734859466552734,61,116,55,61,56,56,0,56,0.75,uniform,False
14,96372106,5,10637309,4,60,2.492357015609741,0.023051023483276367,51,102,51,51,48,48,0,48,0.75,uniform,False
15,96372106,5,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
16,96372106,5,10637311,4,60,0.09275412559509277,0.06487154960632324,50,100,50,50,57,60,3,57,0.75,uniform,False
17,96372106,5,10637312,4,60,1.7174055576324463,0.30252885818481445,47,76,29,47,46,53,7,46,0.75,uniform,False
18,96372106,5,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
19,96372106,5,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
20,96372106,5,10637315,4,60,1.6027121543884277,0.05382204055786133,63,120,57,63,64,70,6,64,0.75,uniform,False
21,96372106,5,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
22,96372106,5,10637317,4,60,0.07779121398925781,0.07379889488220215,42,88,46,42,39,42,3,39,0.75,uniform,False
23,96372106,5,10637318,4,60,0.12467479705810547,0.05687355995178223,46,83,37,46,46,50,4,46,0.75,uniform,False
24,96372106,5,10637319,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
