Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,5,10637296,0,60,0.001974344253540039,0.001573801040649414,32,32,0,32,32,32,0,32,1.0,min,Min Worst Case,False
2,96372106,5,10637297,0,60,0.0009205341339111328,0.0011758804321289062,22,22,0,22,22,22,0,22,1.0,min,Min Worst Case,False
3,96372106,5,10637298,0,60,0.0012125968933105469,0.0014438629150390625,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,False
4,96372106,5,10637299,0,60,0.0011196136474609375,0.0014369487762451172,31,31,0,31,31,31,0,31,1.0,min,Min Worst Case,False
5,96372106,5,10637300,0,60,0.0013003349304199219,0.001611471176147461,38,38,0,38,38,38,0,38,1.0,min,Min Worst Case,False
6,96372106,5,10637301,0,60,0.0025217533111572266,0.001795053482055664,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,False
7,96372106,5,10637302,0,60,0.002140522003173828,0.001994609832763672,44,44,0,44,44,44,0,44,1.0,min,Min Worst Case,False
8,96372106,5,10637303,0,60,0.0021266937255859375,0.0012731552124023438,25,25,0,25,25,25,0,25,1.0,min,Min Worst Case,False
9,96372106,5,10637304,0,60,0.0014750957489013672,0.001361846923828125,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
10,96372106,5,10637305,0,60,0.0016093254089355469,0.0013706684112548828,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,False
11,96372106,5,10637306,0,60,0.004601716995239258,0.0018315315246582031,30,30,0,30,30,30,0,30,1.0,min,Min Worst Case,False
12,96372106,5,10637307,0,60,0.0010745525360107422,0.0015439987182617188,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,False
13,96372106,5,10637308,0,60,0.0022623538970947266,0.0014622211456298828,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,False
14,96372106,5,10637309,0,60,0.0017304420471191406,0.0014410018920898438,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,False
15,96372106,5,10637310,0,60,0.003962993621826172,0.001708984375,37,37,0,37,37,37,0,37,1.0,min,Min Worst Case,False
16,96372106,5,10637311,0,60,0.0020461082458496094,0.0012905597686767578,26,26,0,26,26,26,0,26,1.0,min,Min Worst Case,False
17,96372106,5,10637312,0,60,0.0008552074432373047,0.0012078285217285156,22,22,0,22,22,22,0,22,1.0,min,Min Worst Case,False
18,96372106,5,10637313,0,60,0.0060040950775146484,0.0016057491302490234,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,False
19,96372106,5,10637314,0,60,0.02452373504638672,0.0014088153839111328,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,False
20,96372106,5,10637315,0,60,0.003058195114135742,0.0018315315246582031,35,35,0,35,35,35,0,35,1.0,min,Min Worst Case,False
21,96372106,5,10637316,0,60,0.004496335983276367,0.0015225410461425781,36,36,0,36,36,36,0,36,1.0,min,Min Worst Case,False
22,96372106,5,10637317,0,60,0.001455545425415039,0.0014290809631347656,25,25,0,25,25,25,0,25,1.0,min,Min Worst Case,False
23,96372106,5,10637318,0,60,0.0016100406646728516,0.001310110092163086,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
24,96372106,5,10637319,0,60,0.004633426666259766,0.0016181468963623047,34,34,0,34,34,34,0,34,1.0,min,Min Worst Case,False
25,96372106,5,10637320,0,60,0.0007860660552978516,0.0010693073272705078,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,False
26,96372106,5,10637321,0,60,0.0017843246459960938,0.0010306835174560547,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,False
27,96372106,5,10637322,0,60,0.006776094436645508,0.0015015602111816406,27,27,0,27,27,27,0,27,1.0,min,Min Worst Case,False
28,96372106,5,10637323,0,60,0.0024695396423339844,0.0020508766174316406,31,31,0,31,31,31,0,31,1.0,min,Min Worst Case,False
29,96372106,5,10637324,0,60,0.0009360313415527344,0.0013189315795898438,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
30,96372106,5,10637325,0,60,0.001039743423461914,0.0013072490692138672,23,23,0,23,23,23,0,23,1.0,min,Min Worst Case,False
31,96372106,5,10637326,0,60,0.003253936767578125,0.0015854835510253906,30,30,0,30,30,30,0,30,1.0,min,Min Worst Case,False
