Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,1,60,0.007978439331054688,0.012695550918579102,34,49,15,38,39,42,3,40,0.5,uniform,False
2,96372106,5,10637297,1,60,0.001994609832763672,0.0035822391510009766,25,31,6,29,28,29,1,29,0.5,uniform,False
3,96372106,5,10637298,1,60,0.010984182357788086,0.006290435791015625,37,45,8,44,42,45,3,44,0.5,uniform,False
4,96372106,5,10637299,1,60,2.8598318099975586,0.15083765983581543,36,54,18,50,45,46,1,45,0.5,uniform,False
5,96372106,5,10637300,1,60,0.0319061279296875,0.02357196807861328,41,54,13,45,44,44,0,44,0.5,uniform,False
6,96372106,5,10637301,1,60,0.1276383399963379,0.01369333267211914,30,44,14,37,35,37,2,35,0.5,uniform,False
7,96372106,5,10637302,1,60,0.9573924541473389,0.014635324478149414,47,70,23,58,54,58,4,57,0.5,uniform,False
8,96372106,5,10637303,1,60,0.002007007598876953,0.0035948753356933594,28,39,11,29,29,31,2,29,0.5,uniform,False
9,96372106,5,10637304,1,60,0.022938966751098633,0.007283687591552734,27,39,12,32,30,33,3,32,0.5,uniform,False
10,96372106,5,10637305,1,60,0.29421186447143555,0.011330366134643555,35,45,10,39,37,39,2,38,0.5,uniform,False
11,96372106,5,10637306,1,60,0.008975744247436523,0.012016534805297852,32,49,17,47,43,46,3,45,0.5,uniform,False
12,96372106,5,10637307,1,60,0.047837257385253906,0.02402186393737793,34,48,14,42,41,42,1,42,0.5,uniform,False
13,96372106,5,10637308,1,60,0.10171675682067871,0.014941215515136719,34,47,13,43,40,44,4,43,0.5,uniform,False
14,96372106,5,10637309,1,60,0.0737760066986084,0.012077808380126953,30,43,13,34,33,35,2,34,0.5,uniform,False
15,96372106,5,10637310,1,60,6.015970945358276,0.0751793384552002,42,60,18,53,47,50,3,48,0.5,uniform,False
16,96372106,5,10637311,1,60,0.0019948482513427734,0.0037162303924560547,31,42,11,37,32,37,5,37,0.5,uniform,False
17,96372106,5,10637312,1,60,0.032912492752075195,0.006222963333129883,27,34,7,31,28,28,0,28,0.5,uniform,False
18,96372106,5,10637313,1,60,0.011968612670898438,0.008477449417114258,36,48,12,41,41,43,2,41,0.5,uniform,False
19,96372106,5,10637314,1,60,2.059451103210449,0.014047861099243164,34,45,11,41,36,38,2,38,0.5,uniform,False
20,96372106,5,10637315,1,60,0.008966684341430664,0.008734464645385742,36,53,17,44,41,45,4,44,0.5,uniform,False
21,96372106,5,10637316,1,60,0.07979178428649902,0.010260820388793945,41,64,23,55,52,54,2,54,0.5,uniform,False
22,96372106,5,10637317,1,60,0.013970375061035156,0.006980180740356445,30,39,9,36,35,37,2,36,0.5,uniform,False
23,96372106,5,10637318,1,60,0.011970281600952148,0.005372285842895508,26,35,9,30,29,31,2,31,0.5,uniform,False
24,96372106,5,10637319,1,60,0.09274125099182129,0.01228642463684082,39,52,13,45,44,44,0,44,0.5,uniform,False
25,96372106,5,10637320,1,60,0.010969877243041992,0.0075376033782958984,26,34,8,29,28,29,1,29,0.5,uniform,False
26,96372106,5,10637321,1,60,0.000997304916381836,0.0030570030212402344,25,33,8,27,27,27,0,27,0.5,uniform,False
27,96372106,5,10637322,1,60,0.1984717845916748,0.018471479415893555,29,38,9,31,32,32,0,32,0.5,uniform,False
28,96372106,5,10637323,1,60,0.018950223922729492,0.00644683837890625,33,44,11,38,36,44,8,38,0.5,uniform,False
29,96372106,5,10637324,1,60,0.0009975433349609375,0.004616737365722656,27,36,9,33,32,33,1,33,0.5,uniform,False
30,96372106,5,10637325,1,60,0.023937702178955078,0.00468754768371582,24,37,13,31,27,31,4,29,0.5,uniform,False
31,96372106,5,10637326,1,60,0.1545863151550293,0.029378890991210938,37,50,13,46,45,46,1,46,0.5,uniform,False
32,96372106,5,10637327,1,60,0.07180619239807129,0.007178783416748047,33,48,15,39,35,37,2,36,0.5,uniform,False
33,96372106,5,10637328,1,60,0.02992081642150879,0.009490489959716797,39,52,13,45,42,46,4,44,0.5,uniform,False
34,96372106,5,10637329,1,60,2.6329550743103027,0.011281728744506836,35,46,11,41,38,41,3,40,0.5,uniform,False
35,96372106,5,10637330,1,60,0.001994609832763672,0.0038886070251464844,24,32,8,28,28,28,0,28,0.5,uniform,False
36,96372106,5,10637331,1,60,0.04886913299560547,0.0061681270599365234,24,33,9,28,27,29,2,28,0.5,uniform,False
37,96372106,5,10637332,1,60,0.014381885528564453,0.004549741744995117,27,39,12,32,30,34,4,32,0.5,uniform,False
38,96372106,5,10637333,1,60,0.09525299072265625,0.008581399917602539,32,46,14,37,37,40,3,39,0.5,uniform,False
39,96372106,5,10637334,1,60,0.06588053703308105,0.004250288009643555,31,46,15,42,39,44,5,42,0.5,uniform,False
40,96372106,5,10637335,1,60,0.0009913444519042969,0.0015530586242675781,14,16,2,15,15,15,0,15,0.5,uniform,False
41,96372106,5,10637336,1,60,0.39294862747192383,0.03153657913208008,44,57,13,53,51,53,2,52,0.5,uniform,False
42,96372106,5,10637337,1,60,0.018948793411254883,0.006582498550415039,28,39,11,30,29,35,6,30,0.5,uniform,False
43,96372106,5,10637338,1,60,0.0708000659942627,0.005635261535644531,33,48,15,39,39,39,0,39,0.5,uniform,False
44,96372106,5,10637339,1,60,0.11668729782104492,0.018024682998657227,32,41,9,37,37,39,2,37,0.5,uniform,False
45,96372106,5,10637340,1,60,0.010970115661621094,0.005838632583618164,29,42,13,35,35,35,0,35,0.5,uniform,False
46,96372106,5,10637341,1,60,0.0009987354278564453,0.003918886184692383,24,34,10,30,29,30,1,30,0.5,uniform,False
47,96372106,5,10637342,1,60,0.00797891616821289,0.005677700042724609,29,36,7,34,34,34,0,34,0.5,uniform,False
48,96372106,5,10637343,1,60,0.0039882659912109375,0.00421452522277832,27,36,9,33,31,33,2,33,0.5,uniform,False
49,96372106,5,10637344,1,60,0.004986763000488281,0.005027294158935547,29,41,12,38,36,38,2,38,0.5,uniform,False
50,96372106,5,10637345,1,60,0.046875953674316406,0.022166728973388672,43,59,16,51,51,53,2,53,0.5,uniform,False
