Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,6,10637296,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
2,96372106,6,10637297,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
3,96372106,6,10637298,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
4,96372106,6,10637299,4,60,0.03822779655456543,0.08664655685424805,356,619,263,356,356,372,16,356,0.5,min,Min Best Case,False,355,607
5,96372106,6,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
6,96372106,6,10637301,4,60,0.009874343872070312,0.08226943016052246,334,522,188,334,334,343,9,334,0.5,min,Min Best Case,False,334,522
7,96372106,6,10637302,4,60,1.2371838092803955,0.15001940727233887,400,673,273,400,400,409,9,400,0.5,min,Min Best Case,False,389,659
8,96372106,6,10637303,4,60,0.03341960906982422,0.05906248092651367,312,515,203,312,312,322,10,312,0.5,min,Min Best Case,False,305,508
9,96372106,6,10637304,4,60,1.824523687362671,0.03374028205871582,266,432,166,266,266,275,9,266,0.5,min,Min Best Case,False,263,428
10,96372106,6,10637305,4,60,19.065274000167847,0.08757400512695312,432,683,251,432,432,447,15,432,0.5,min,Min Best Case,False,410,681
11,96372106,6,10637306,4,60,3.4291489124298096,0.044774770736694336,273,469,196,273,273,281,8,273,0.5,min,Min Best Case,False,269,492
12,96372106,6,10637307,4,60,0.8211517333984375,0.08577179908752441,437,761,324,437,437,442,5,437,0.5,min,Min Best Case,False,430,729
13,96372106,6,10637308,4,60,0.3528268337249756,0.10468006134033203,422,700,278,422,422,436,14,422,0.5,min,Min Best Case,False,418,712
14,96372106,6,10637309,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
15,96372106,6,10637310,4,60,0.16631865501403809,0.05176568031311035,290,506,216,290,290,296,6,290,0.5,min,Min Best Case,False,286,512
16,96372106,6,10637311,4,60,0.2646169662475586,0.051894426345825195,326,550,224,326,326,339,13,326,0.5,min,Min Best Case,False,323,559
17,96372106,6,10637312,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
19,96372106,6,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
20,96372106,6,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
21,96372106,6,10637316,4,60,1.4727678298950195,0.12616968154907227,457,790,333,457,457,459,2,457,0.5,min,Min Best Case,False,453,797
22,96372106,6,10637317,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
23,96372106,6,10637318,4,60,0.004092216491699219,0.020313501358032227,203,364,161,203,203,207,4,203,0.5,min,Min Best Case,False,203,364
24,96372106,6,10637319,4,60,0.006523609161376953,0.04717755317687988,313,531,218,313,313,326,13,313,0.5,min,Min Best Case,False,313,531
25,96372106,6,10637320,4,60,1.7063031196594238,0.10926604270935059,413,663,250,413,413,430,17,413,0.5,min,Min Best Case,False,404,671
26,96372106,6,10637321,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
27,96372106,6,10637322,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
28,96372106,6,10637323,4,60,0.060048580169677734,0.10374259948730469,452,791,339,452,452,454,2,452,0.5,min,Min Best Case,False,446,767
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
30,96372106,6,10637325,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
31,96372106,6,10637326,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
32,96372106,6,10637327,4,60,18.529053449630737,0.08999228477478027,432,712,280,432,432,432,0,432,0.5,min,Min Best Case,False,416,711
33,96372106,6,10637328,4,60,0.006421566009521484,0.045325517654418945,321,571,250,321,321,321,0,321,0.5,min,Min Best Case,False,321,571
34,96372106,6,10637329,4,60,1.7169842720031738,0.044226884841918945,287,466,179,287,287,292,5,287,0.5,min,Min Best Case,False,279,460
35,96372106,6,10637330,4,60,5.070842504501343,0.05936264991760254,255,444,189,255,255,257,2,255,0.5,min,Min Best Case,False,239,417
36,96372106,6,10637331,4,60,0.010470151901245117,0.07404947280883789,334,569,235,334,334,348,14,334,0.5,min,Min Best Case,False,334,569
37,96372106,6,10637332,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
38,96372106,6,10637333,4,60,1.3339424133300781,0.0675349235534668,372,652,280,372,372,383,11,372,0.5,min,Min Best Case,False,370,674
39,96372106,6,10637334,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
40,96372106,6,10637335,4,60,0.008568525314331055,0.062442779541015625,335,569,234,335,335,355,20,335,0.5,min,Min Best Case,False,335,569
41,96372106,6,10637336,4,60,0.0078046321868896484,0.05603957176208496,362,586,224,362,362,367,5,362,0.5,min,Min Best Case,False,362,586
42,96372106,6,10637337,4,60,0.022719383239746094,0.040946006774902344,232,412,180,232,232,242,10,232,0.5,min,Min Best Case,False,231,420
43,96372106,6,10637338,4,60,0.05295515060424805,0.0777120590209961,330,561,231,330,330,334,4,330,0.5,min,Min Best Case,False,328,567
44,96372106,6,10637339,4,60,1.2556734085083008,0.13173985481262207,476,805,329,476,476,477,1,476,0.5,min,Min Best Case,False,466,816
45,96372106,6,10637340,4,60,11.256136417388916,0.0816650390625,380,654,274,380,380,389,9,380,0.5,min,Min Best Case,False,375,643
46,96372106,6,10637341,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False,-1,-1
47,96372106,6,10637342,4,60,0.022159337997436523,0.07097697257995605,382,651,269,382,382,389,7,382,0.5,min,Min Best Case,False,380,650
48,96372106,6,10637343,4,60,0.0248110294342041,0.07586193084716797,388,671,283,388,388,397,9,388,0.5,min,Min Best Case,False,388,685
49,96372106,6,10637344,4,60,0.02835679054260254,0.05980944633483887,285,498,213,285,285,294,9,285,0.5,min,Min Best Case,False,284,505
50,96372106,6,10637345,4,60,11.663232564926147,0.18117880821228027,501,836,335,501,501,505,4,501,0.5,min,Min Best Case,False,480,812
