Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,6,10637296,0,60,0.011967897415161133,0.012928485870361328,202,202,0,202,202,202,0,202,0.5,max,Min Best Case,True
2,96372106,6,10637297,0,60,0.017952919006347656,0.007984638214111328,196,196,0,196,196,196,0,196,0.5,max,Min Best Case,True
3,96372106,6,10637298,0,60,0.013962507247924805,0.010571479797363281,188,188,0,188,188,188,0,188,0.5,max,Min Best Case,True
4,96372106,6,10637299,0,60,0.021939754486083984,0.011917591094970703,177,177,0,177,177,177,0,177,0.5,max,Min Best Case,True
5,96372106,6,10637300,0,60,0.4976682662963867,0.014209270477294922,223,223,0,223,223,223,0,223,0.5,max,Min Best Case,True
6,96372106,6,10637301,0,60,0.0578460693359375,0.013986587524414062,150,150,0,150,150,150,0,150,0.5,max,Min Best Case,True
7,96372106,6,10637302,0,60,0.14860248565673828,0.010968208312988281,192,192,0,192,192,192,0,192,0.5,max,Min Best Case,True
8,96372106,6,10637303,0,60,0.007979631423950195,0.008978128433227539,143,143,0,143,143,143,0,143,0.5,max,Min Best Case,True
9,96372106,6,10637304,0,60,0.030916213989257812,0.008920669555664062,121,121,0,121,121,121,0,121,0.5,max,Min Best Case,True
10,96372106,6,10637305,0,60,0.020943880081176758,0.008975028991699219,185,185,0,185,185,185,0,185,0.5,max,Min Best Case,True
11,96372106,6,10637306,0,60,0.013040304183959961,0.006979465484619141,139,139,0,139,139,139,0,139,0.5,max,Min Best Case,True
12,96372106,6,10637307,0,60,0.6394038200378418,0.01196908950805664,213,213,0,213,213,213,0,213,0.5,max,Min Best Case,True
13,96372106,6,10637308,0,60,0.008976221084594727,0.011873722076416016,203,203,0,203,203,203,0,203,0.5,max,Min Best Case,True
14,96372106,6,10637309,0,60,0.014959096908569336,0.011966705322265625,194,194,0,194,194,194,0,194,0.5,max,Min Best Case,True
