Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,6,10637296,0,60,0.011967897415161133,0.014998435974121094,202,202,0,202,202,202,0,202,0.5,max,Min Best Case,False
2,96372106,6,10637297,0,60,0.017952919006347656,0.00897216796875,196,196,0,196,196,196,0,196,0.5,max,Min Best Case,False
3,96372106,6,10637298,0,60,0.013962507247924805,0.010967493057250977,188,188,0,188,188,188,0,188,0.5,max,Min Best Case,False
4,96372106,6,10637299,0,60,0.021939754486083984,0.014002561569213867,177,177,0,177,177,177,0,177,0.5,max,Min Best Case,False
5,96372106,6,10637300,0,60,0.4976682662963867,0.011941194534301758,223,223,0,223,223,223,0,223,0.5,max,Min Best Case,False
6,96372106,6,10637301,0,60,0.0578460693359375,0.011969804763793945,150,150,0,150,150,150,0,150,0.5,max,Min Best Case,False
7,96372106,6,10637302,0,60,0.14860248565673828,0.013606786727905273,192,192,0,192,192,192,0,192,0.5,max,Min Best Case,False
8,96372106,6,10637303,0,60,0.007979631423950195,0.009938716888427734,143,143,0,143,143,143,0,143,0.5,max,Min Best Case,False
9,96372106,6,10637304,0,60,0.030916213989257812,0.0078277587890625,121,121,0,121,121,121,0,121,0.5,max,Min Best Case,False
10,96372106,6,10637305,0,60,0.020943880081176758,0.009973526000976562,185,185,0,185,185,185,0,185,0.5,max,Min Best Case,False
11,96372106,6,10637306,0,60,0.013040304183959961,0.006979703903198242,139,139,0,139,139,139,0,139,0.5,max,Min Best Case,False
12,96372106,6,10637307,0,60,0.6394038200378418,0.012959957122802734,213,213,0,213,213,213,0,213,0.5,max,Min Best Case,False
13,96372106,6,10637308,0,60,0.008976221084594727,0.028887271881103516,203,203,0,203,203,203,0,203,0.5,max,Min Best Case,False
14,96372106,6,10637309,0,60,0.014959096908569336,0.014941215515136719,194,194,0,194,194,194,0,194,0.5,max,Min Best Case,False
15,96372106,6,10637310,0,60,0.012944459915161133,0.01038813591003418,140,140,0,140,140,140,0,140,0.5,max,Min Best Case,False
16,96372106,6,10637311,0,60,0.010968685150146484,0.012703180313110352,155,155,0,155,155,155,0,155,0.5,max,Min Best Case,False
