Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,6,10637296,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
2,96372106,6,10637297,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
3,96372106,6,10637298,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
4,96372106,6,10637299,4,60,0.03822779655456543,1.7122995853424072,356,619,263,356,360,360,0,360,1.0,min,Min Best Case,True,355,607
5,96372106,6,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
6,96372106,6,10637301,4,60,0.009874343872070312,0.6671004295349121,334,522,188,334,334,334,0,334,1.0,min,Min Best Case,True,334,522
7,96372106,6,10637302,4,60,1.2371838092803955,17.310038089752197,400,673,273,400,397,397,0,397,1.0,min,Min Best Case,True,389,659
8,96372106,6,10637303,4,60,0.03341960906982422,0.6002225875854492,312,515,203,312,305,305,0,305,1.0,min,Min Best Case,True,305,508
9,96372106,6,10637304,4,60,1.824523687362671,10.39942717552185,266,432,166,266,266,266,0,266,1.0,min,Min Best Case,True,263,428
10,96372106,6,10637305,4,60,19.065274000167847,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
11,96372106,6,10637306,4,60,3.4291489124298096,2.2717697620391846,273,469,196,273,273,273,0,273,1.0,min,Min Best Case,True,269,492
12,96372106,6,10637307,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
13,96372106,6,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
14,96372106,6,10637309,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
15,96372106,6,10637310,4,60,0.16631865501403809,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
16,96372106,6,10637311,4,60,0.2646169662475586,2.9821949005126953,326,550,224,326,329,329,0,329,1.0,min,Min Best Case,True,323,559
17,96372106,6,10637312,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
19,96372106,6,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
20,96372106,6,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
21,96372106,6,10637316,4,60,1.4727678298950195,2.6414406299591064,457,790,333,457,457,457,0,457,1.0,min,Min Best Case,True,453,797
22,96372106,6,10637317,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
23,96372106,6,10637318,4,60,0.004092216491699219,0.13165497779846191,203,364,161,203,203,203,0,203,1.0,min,Min Best Case,True,203,364
24,96372106,6,10637319,4,60,0.006523609161376953,0.3786485195159912,313,531,218,313,313,313,0,313,1.0,min,Min Best Case,True,313,531
25,96372106,6,10637320,4,60,1.7063031196594238,12.803407907485962,413,663,250,413,406,406,0,406,1.0,min,Min Best Case,True,404,671
26,96372106,6,10637321,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
27,96372106,6,10637322,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
28,96372106,6,10637323,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
30,96372106,6,10637325,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
31,96372106,6,10637326,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
32,96372106,6,10637327,4,60,18.529053449630737,21.46989893913269,432,712,280,432,437,437,0,437,1.0,min,Min Best Case,True,416,711
33,96372106,6,10637328,4,60,0.006421566009521484,0.5449495315551758,321,571,250,321,321,321,0,321,1.0,min,Min Best Case,True,321,571
34,96372106,6,10637329,4,60,1.7169842720031738,2.293360471725464,287,466,179,287,279,279,0,279,1.0,min,Min Best Case,True,279,460
35,96372106,6,10637330,4,60,5.070842504501343,11.534923076629639,255,444,189,255,244,244,0,244,1.0,min,Min Best Case,True,239,417
36,96372106,6,10637331,4,60,0.010470151901245117,0.6884200572967529,334,569,235,334,334,334,0,334,1.0,min,Min Best Case,True,334,569
37,96372106,6,10637332,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
38,96372106,6,10637333,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
39,96372106,6,10637334,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
40,96372106,6,10637335,4,60,0.008568525314331055,0.8305754661560059,335,569,234,335,335,335,0,335,1.0,min,Min Best Case,True,335,569
41,96372106,6,10637336,4,60,0.0078046321868896484,0.7899658679962158,362,586,224,362,362,362,0,362,1.0,min,Min Best Case,True,362,586
42,96372106,6,10637337,4,60,0.022719383239746094,0.5825648307800293,232,412,180,232,232,232,0,232,1.0,min,Min Best Case,True,231,420
43,96372106,6,10637338,4,60,0.05295515060424805,1.131345510482788,330,561,231,330,333,333,0,333,1.0,min,Min Best Case,True,328,567
44,96372106,6,10637339,4,60,1.2556734085083008,3.983245611190796,476,805,329,476,473,473,0,473,1.0,min,Min Best Case,True,466,816
45,96372106,6,10637340,4,60,11.256136417388916,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
46,96372106,6,10637341,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
47,96372106,6,10637342,4,60,0.022159337997436523,2.5663256645202637,382,651,269,382,389,389,0,389,1.0,min,Min Best Case,True,380,650
48,96372106,6,10637343,4,60,0.0248110294342041,0.5632953643798828,388,671,283,388,388,388,0,388,1.0,min,Min Best Case,True,388,685
49,96372106,6,10637344,4,60,0.02835679054260254,0.6135079860687256,285,498,213,285,285,285,0,285,1.0,min,Min Best Case,True,284,505
50,96372106,6,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True,-1,-1
