Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,6,10637296,0,60,0.011967897415161133,0.015969038009643555,202,202,0,202,202,202,0,202,0.5,uniform,Min Best Case,False
2,96372106,6,10637297,0,60,0.017952919006347656,0.00997471809387207,196,196,0,196,196,196,0,196,0.5,uniform,Min Best Case,False
3,96372106,6,10637298,0,60,0.013962507247924805,0.012148618698120117,188,188,0,188,188,188,0,188,0.5,uniform,Min Best Case,False
4,96372106,6,10637299,0,60,0.021939754486083984,0.021939992904663086,177,177,0,177,177,177,0,177,0.5,uniform,Min Best Case,False
5,96372106,6,10637300,0,60,0.4976682662963867,0.013962268829345703,223,223,0,223,223,223,0,223,0.5,uniform,Min Best Case,False
6,96372106,6,10637301,0,60,0.0578460693359375,0.014997482299804688,150,150,0,150,150,150,0,150,0.5,uniform,Min Best Case,False
7,96372106,6,10637302,0,60,0.14860248565673828,0.012980461120605469,192,192,0,192,192,192,0,192,0.5,uniform,Min Best Case,False
8,96372106,6,10637303,0,60,0.007979631423950195,0.010976791381835938,143,143,0,143,143,143,0,143,0.5,uniform,Min Best Case,False
9,96372106,6,10637304,0,60,0.030916213989257812,0.007974863052368164,121,121,0,121,121,121,0,121,0.5,uniform,Min Best Case,False
10,96372106,6,10637305,0,60,0.020943880081176758,0.0109710693359375,185,185,0,185,185,185,0,185,0.5,uniform,Min Best Case,False
11,96372106,6,10637306,0,60,0.013040304183959961,0.007995367050170898,139,139,0,139,139,139,0,139,0.5,uniform,Min Best Case,False
12,96372106,6,10637307,0,60,0.6394038200378418,0.012896299362182617,213,213,0,213,213,213,0,213,0.5,uniform,Min Best Case,False
13,96372106,6,10637308,0,60,0.008976221084594727,0.014979362487792969,203,203,0,203,203,203,0,203,0.5,uniform,Min Best Case,False
14,96372106,6,10637309,0,60,0.014959096908569336,0.014940738677978516,194,194,0,194,194,194,0,194,0.5,uniform,Min Best Case,False
15,96372106,6,10637310,0,60,0.012944459915161133,0.009006261825561523,140,140,0,140,140,140,0,140,0.5,uniform,Min Best Case,False
16,96372106,6,10637311,0,60,0.010968685150146484,0.019948244094848633,155,155,0,155,155,155,0,155,0.5,uniform,Min Best Case,False
17,96372106,6,10637312,0,60,0.11068129539489746,0.012941598892211914,187,187,0,187,187,187,0,187,0.5,uniform,Min Best Case,False
18,96372106,6,10637313,0,60,0.021947383880615234,0.01206207275390625,242,242,0,242,242,242,0,242,0.5,uniform,Min Best Case,False
19,96372106,6,10637314,0,60,0.00903177261352539,0.013963699340820312,204,204,0,204,204,204,0,204,0.5,uniform,Min Best Case,False
20,96372106,6,10637315,0,60,0.010977506637573242,0.019946575164794922,149,149,0,149,149,149,0,149,0.5,uniform,Min Best Case,False
21,96372106,6,10637316,0,60,0.010943174362182617,0.015957117080688477,232,232,0,232,232,232,0,232,0.5,uniform,Min Best Case,False
