Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,6,10637296,1,60,0.11070394515991211,0.2493603229522705,249,330,81,249,249,249,0,249,1.0,min,Min Best Case,False
2,96372106,6,10637297,1,60,0.037899017333984375,0.16452455520629883,257,317,60,257,257,257,0,257,1.0,min,Min Best Case,False
3,96372106,6,10637298,1,60,1.138953685760498,0.20447969436645508,236,301,65,236,236,236,0,236,1.0,min,Min Best Case,False
4,96372106,6,10637299,1,60,0.04089069366455078,0.1615767478942871,216,275,59,216,216,216,0,216,1.0,min,Min Best Case,False
5,96372106,6,10637300,1,60,1.3164782524108887,0.18051719665527344,283,351,68,283,283,283,0,283,1.0,min,Min Best Case,False
6,96372106,6,10637301,1,60,0.008971452713012695,0.12267112731933594,196,241,45,196,196,196,0,196,1.0,min,Min Best Case,False
7,96372106,6,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,False
8,96372106,6,10637303,1,60,0.012964725494384766,0.09070777893066406,184,228,44,184,184,184,0,184,1.0,min,Min Best Case,False
9,96372106,6,10637304,1,60,0.0060138702392578125,0.06579470634460449,153,191,38,153,153,153,0,153,1.0,min,Min Best Case,False
10,96372106,6,10637305,1,60,4.454089879989624,0.15059828758239746,245,307,62,245,245,245,0,245,1.0,min,Min Best Case,False
11,96372106,6,10637306,1,60,0.011949300765991211,0.08776521682739258,169,207,38,169,169,169,0,169,1.0,min,Min Best Case,False
12,96372106,6,10637307,1,60,0.1815030574798584,0.1795201301574707,268,338,70,268,268,268,0,268,1.0,min,Min Best Case,False
13,96372106,6,10637308,1,60,0.029871463775634766,0.21442699432373047,264,331,67,264,264,264,0,264,1.0,min,Min Best Case,False
14,96372106,6,10637309,1,60,0.04088902473449707,0.26027917861938477,241,307,66,241,241,241,0,241,1.0,min,Min Best Case,False
15,96372106,6,10637310,1,60,0.3839719295501709,0.13564491271972656,178,225,47,178,178,178,0,178,1.0,min,Min Best Case,False
16,96372106,6,10637311,1,60,0.05487871170043945,0.10970616340637207,190,239,49,190,190,190,0,190,1.0,min,Min Best Case,False
17,96372106,6,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,False
