Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,6,10637296,0,60,0.011967897415161133,0.013963699340820312,202,202,0,202,202,202,0,202,0.5,min,Min Worst Case,True
2,96372106,6,10637297,0,60,0.018949270248413086,0.008960485458374023,196,196,0,196,196,196,0,196,0.5,min,Min Worst Case,True
3,96372106,6,10637298,0,60,0.01594376564025879,0.008976221084594727,188,188,0,188,188,188,0,188,0.5,min,Min Worst Case,True
4,96372106,6,10637299,0,60,0.012967824935913086,0.016977548599243164,177,177,0,177,177,177,0,177,0.5,min,Min Worst Case,True
5,96372106,6,10637300,0,60,0.42087388038635254,0.010969877243041992,223,223,0,223,223,223,0,223,0.5,min,Min Worst Case,True
6,96372106,6,10637301,0,60,0.06383013725280762,0.011995077133178711,150,150,0,150,150,150,0,150,0.5,min,Min Worst Case,True
7,96372106,6,10637302,0,60,0.13364291191101074,0.011935710906982422,192,192,0,192,192,192,0,192,0.5,min,Min Worst Case,True
8,96372106,6,10637303,0,60,0.008975744247436523,0.010969877243041992,143,143,0,143,143,143,0,143,0.5,min,Min Worst Case,True
9,96372106,6,10637304,0,60,0.03191518783569336,0.007942438125610352,121,121,0,121,121,121,0,121,0.5,min,Min Worst Case,True
10,96372106,6,10637305,0,60,0.010970115661621094,0.008975744247436523,185,185,0,185,185,185,0,185,0.5,min,Min Worst Case,True
11,96372106,6,10637306,0,60,0.013963699340820312,0.006981372833251953,139,139,0,139,139,139,0,139,0.5,min,Min Worst Case,True
12,96372106,6,10637307,0,60,0.6980986595153809,0.013962984085083008,213,213,0,213,213,213,0,213,0.5,min,Min Worst Case,True
13,96372106,6,10637308,0,60,0.00997304916381836,0.011985540390014648,203,203,0,203,203,203,0,203,0.5,min,Min Worst Case,True
14,96372106,6,10637309,0,60,0.01795196533203125,0.0139617919921875,194,194,0,194,194,194,0,194,0.5,min,Min Worst Case,True
15,96372106,6,10637310,0,60,0.014959096908569336,0.014959096908569336,140,140,0,140,140,140,0,140,0.5,min,Min Worst Case,True
