Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,6,10637296,4,60,153.7384614944458,0.020579814910888672,387,693,306,387,387,693,306,387,0.0,min,Min Best Case,False,370,692
2,96372106,6,10637297,4,60,6.194046258926392,0.013349771499633789,433,746,313,433,433,746,313,433,0.0,min,Min Best Case,False,420,710
3,96372106,6,10637298,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
4,96372106,6,10637299,4,60,0.03822779655456543,0.01941204071044922,356,619,263,356,356,619,263,356,0.0,min,Min Best Case,False,355,607
5,96372106,6,10637300,4,60,155.2246036529541,0.015302658081054688,479,823,344,479,479,823,344,479,0.0,min,Min Best Case,False,462,775
6,96372106,6,10637301,4,60,0.009874343872070312,0.026185035705566406,334,522,188,334,334,522,188,334,0.0,min,Min Best Case,False,334,522
7,96372106,6,10637302,4,60,1.2371838092803955,0.01682114601135254,400,673,273,400,400,673,273,400,0.0,min,Min Best Case,False,389,659
8,96372106,6,10637303,4,60,0.03341960906982422,0.014881372451782227,312,515,203,312,312,515,203,312,0.0,min,Min Best Case,False,305,508
9,96372106,6,10637304,4,60,1.824523687362671,0.009331941604614258,266,432,166,266,266,432,166,266,0.0,min,Min Best Case,False,263,428
10,96372106,6,10637305,4,60,19.065274000167847,0.01155543327331543,432,683,251,432,432,683,251,432,0.0,min,Min Best Case,False,410,681
11,96372106,6,10637306,4,60,3.4291489124298096,0.010521411895751953,273,469,196,273,273,469,196,273,0.0,min,Min Best Case,False,269,492
12,96372106,6,10637307,4,60,0.8211517333984375,0.016372203826904297,437,761,324,437,437,761,324,437,0.0,min,Min Best Case,False,430,729
13,96372106,6,10637308,4,60,0.3528268337249756,0.01959538459777832,422,700,278,422,422,700,278,422,0.0,min,Min Best Case,False,418,712
14,96372106,6,10637309,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
15,96372106,6,10637310,4,60,0.16631865501403809,0.013785600662231445,290,506,216,290,290,506,216,290,0.0,min,Min Best Case,False,286,512
16,96372106,6,10637311,4,60,0.2646169662475586,0.022289752960205078,326,550,224,326,326,550,224,326,0.0,min,Min Best Case,False,323,559
17,96372106,6,10637312,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
19,96372106,6,10637314,4,60,34.8180787563324,0.019644498825073242,434,710,276,434,434,710,276,434,0.0,min,Min Best Case,False,416,703
20,96372106,6,10637315,4,60,7.186741590499878,0.018311262130737305,319,513,194,319,319,513,194,319,0.0,min,Min Best Case,False,310,512
21,96372106,6,10637316,4,60,1.4727678298950195,0.028692245483398438,457,790,333,457,457,790,333,457,0.0,min,Min Best Case,False,453,797
22,96372106,6,10637317,4,60,297.96711921691895,0.01758408546447754,386,658,272,386,386,658,272,386,0.0,min,Min Best Case,False,373,665
23,96372106,6,10637318,4,60,0.004092216491699219,0.007580995559692383,203,364,161,203,203,364,161,203,0.0,min,Min Best Case,False,203,364
24,96372106,6,10637319,4,60,0.006523609161376953,0.012275934219360352,313,531,218,313,313,531,218,313,0.0,min,Min Best Case,False,313,531
25,96372106,6,10637320,4,60,1.7063031196594238,0.016019821166992188,413,663,250,413,413,663,250,413,0.0,min,Min Best Case,False,404,671
26,96372106,6,10637321,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
27,96372106,6,10637322,4,60,6.172100782394409,0.015895605087280273,297,495,198,297,297,495,198,297,0.0,min,Min Best Case,False,295,481
28,96372106,6,10637323,4,60,0.060048580169677734,0.016376972198486328,452,791,339,452,452,791,339,452,0.0,min,Min Best Case,False,446,767
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
30,96372106,6,10637325,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
31,96372106,6,10637326,4,60,141.64642453193665,0.008230447769165039,254,449,195,254,254,449,195,254,0.0,min,Min Best Case,False,244,443
32,96372106,6,10637327,4,60,18.529053449630737,0.01584482192993164,432,712,280,432,432,712,280,432,0.0,min,Min Best Case,False,416,711
33,96372106,6,10637328,4,60,0.006421566009521484,0.011291265487670898,321,571,250,321,321,571,250,321,0.0,min,Min Best Case,False,321,571
34,96372106,6,10637329,4,60,1.7169842720031738,0.012123823165893555,287,466,179,287,287,466,179,287,0.0,min,Min Best Case,False,279,460
35,96372106,6,10637330,4,60,5.070842504501343,0.0150299072265625,255,444,189,255,255,444,189,255,0.0,min,Min Best Case,False,239,417
36,96372106,6,10637331,4,60,0.010470151901245117,0.01347970962524414,334,569,235,334,334,569,235,334,0.0,min,Min Best Case,False,334,569
37,96372106,6,10637332,4,60,23.332656383514404,0.012930631637573242,334,607,273,334,334,607,273,334,0.0,min,Min Best Case,False,325,575
38,96372106,6,10637333,4,60,1.3339424133300781,0.016428470611572266,372,652,280,372,372,652,280,372,0.0,min,Min Best Case,False,370,674
39,96372106,6,10637334,4,60,7.804987907409668,0.017841100692749023,373,660,287,373,373,660,287,373,0.0,min,Min Best Case,False,356,617
40,96372106,6,10637335,4,60,0.008568525314331055,0.01608896255493164,335,569,234,335,335,569,234,335,0.0,min,Min Best Case,False,335,569
41,96372106,6,10637336,4,60,0.0078046321868896484,0.015388965606689453,362,586,224,362,362,586,224,362,0.0,min,Min Best Case,False,362,586
42,96372106,6,10637337,4,60,0.022719383239746094,0.014377832412719727,232,412,180,232,232,412,180,232,0.0,min,Min Best Case,False,231,420
43,96372106,6,10637338,4,60,0.05295515060424805,0.016365528106689453,330,561,231,330,330,561,231,330,0.0,min,Min Best Case,False,328,567
44,96372106,6,10637339,4,60,1.2556734085083008,0.01814103126525879,476,805,329,476,476,805,329,476,0.0,min,Min Best Case,False,466,816
45,96372106,6,10637340,4,60,11.256136417388916,0.0180051326751709,380,654,274,380,380,654,274,380,0.0,min,Min Best Case,False,375,643
46,96372106,6,10637341,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False,-1,-1
47,96372106,6,10637342,4,60,0.022159337997436523,0.012173891067504883,382,651,269,382,382,651,269,382,0.0,min,Min Best Case,False,380,650
48,96372106,6,10637343,4,60,0.0248110294342041,0.014205217361450195,388,671,283,388,388,671,283,388,0.0,min,Min Best Case,False,388,685
49,96372106,6,10637344,4,60,0.02835679054260254,0.016915559768676758,285,498,213,285,285,498,213,285,0.0,min,Min Best Case,False,284,505
50,96372106,6,10637345,4,60,11.663232564926147,0.016449689865112305,501,836,335,501,501,836,335,501,0.0,min,Min Best Case,False,480,812
