Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,1,60,0.005983829498291016,0.05684661865234375,123,160,37,160,156,160,4,160,0.5,max,Min Worst Case,False
2,96372106,3,10637297,1,60,0.0029914379119873047,0.05185651779174805,140,168,28,168,167,168,1,168,0.5,max,Min Worst Case,False
3,96372106,3,10637298,1,60,0.003954648971557617,0.05385446548461914,109,143,34,143,142,143,1,143,0.5,max,Min Worst Case,False
4,96372106,3,10637299,1,60,0.008975744247436523,0.02096104621887207,96,125,29,125,123,125,2,125,0.5,max,Min Worst Case,False
5,96372106,3,10637300,1,60,0.006981372833251953,0.04288625717163086,143,178,35,178,178,178,0,178,0.5,max,Min Worst Case,False
6,96372106,3,10637301,1,60,0.006981372833251953,0.06080484390258789,122,152,30,152,152,152,0,152,0.5,max,Min Worst Case,False
7,96372106,3,10637302,1,60,0.002991914749145508,0.01294708251953125,69,95,26,95,91,95,4,95,0.5,max,Min Worst Case,False
8,96372106,3,10637303,1,60,0.003989219665527344,0.01592731475830078,63,76,13,76,75,76,1,76,0.5,max,Min Worst Case,False
9,96372106,3,10637304,1,60,0.0029916763305664062,0.013962507247924805,74,91,17,91,90,91,1,91,0.5,max,Min Worst Case,False
10,96372106,3,10637305,1,60,0.004986763000488281,0.030891895294189453,119,153,34,153,152,153,1,153,0.5,max,Min Worst Case,False
11,96372106,3,10637306,1,60,0.0029921531677246094,0.013987541198730469,69,85,16,85,85,85,0,85,0.5,max,Min Worst Case,False
12,96372106,3,10637307,1,60,0.00498652458190918,0.032869815826416016,122,149,27,149,149,149,0,149,0.5,max,Min Worst Case,False
13,96372106,3,10637308,1,60,0.047873735427856445,0.07683539390563965,167,211,44,211,210,211,1,211,0.5,max,Min Worst Case,False
14,96372106,3,10637309,1,60,0.0019948482513427734,0.007991552352905273,42,58,16,58,56,58,2,58,0.5,max,Min Worst Case,False
15,96372106,3,10637310,1,60,0.7669496536254883,0.05881643295288086,142,171,29,171,170,171,1,171,0.5,max,Min Worst Case,False
16,96372106,3,10637311,1,60,0.003010272979736328,0.01695394515991211,77,102,25,102,102,102,0,102,0.5,max,Min Worst Case,False
17,96372106,3,10637312,1,60,0.25033068656921387,0.06279873847961426,173,211,38,211,211,211,0,211,0.5,max,Min Worst Case,False
18,96372106,3,10637313,1,60,0.005937337875366211,0.0937497615814209,191,252,61,252,250,252,2,252,0.5,max,Min Worst Case,False
19,96372106,3,10637314,1,60,0.007978677749633789,0.04990339279174805,140,173,33,173,173,173,0,173,0.5,max,Min Worst Case,False
20,96372106,3,10637315,1,60,0.0029926300048828125,0.007979154586791992,50,66,16,66,62,66,4,66,0.5,max,Min Worst Case,False
21,96372106,3,10637316,1,60,0.005983829498291016,0.07080531120300293,175,225,50,225,224,225,1,225,0.5,max,Min Worst Case,False
22,96372106,3,10637317,1,60,0.015958309173583984,0.05385613441467285,138,175,37,175,171,175,4,175,0.5,max,Min Worst Case,False
23,96372106,3,10637318,1,60,0.0029921531677246094,0.02097773551940918,83,103,20,103,103,103,0,103,0.5,max,Min Worst Case,False
24,96372106,3,10637319,1,60,0.003989696502685547,0.011968135833740234,72,90,18,90,90,90,0,90,0.5,max,Min Worst Case,False
25,96372106,3,10637320,1,60,0.006980419158935547,0.05485653877258301,135,174,39,174,173,174,1,174,0.5,max,Min Worst Case,False
26,96372106,3,10637321,1,60,0.07480096817016602,0.05285787582397461,144,183,39,183,178,179,1,179,0.5,max,Min Worst Case,False
27,96372106,3,10637322,1,60,0.003991127014160156,0.02990865707397461,73,91,18,91,90,91,1,91,0.5,max,Min Worst Case,False
28,96372106,3,10637323,1,60,0.00498652458190918,0.042884111404418945,114,141,27,141,140,141,1,141,0.5,max,Min Worst Case,False
